timestamp rtt ttl seq
1439038980.090689 3.72 61 981
1439038980.298848 10.7 61 982
1439038980.498524 9.29 61 983
1439038980.695177 5.25 61 984
1439038980.896268 5.73 61 985
1439038981.108391 16.7 61 986
1439038981.313385 20.6 61 987
1439038981.500840 7.09 61 988
1439038981.709713 15.4 61 989
1439038981.903332 8.26 61 990
1439038982.103763 8.08 61 991
1439038982.304613 8.47 61 992
1439038982.504320 7.35 61 993
1439038982.704246 6.56 61 994
1439038982.914814 16.2 61 995
1439038983.105346 6.22 61 996
1439038983.307942 8.26 61 997
1439038983.510465 10.1 61 998
1439038983.707909 7.09 61 999
1439038983.909271 8.14 61 1000
1439038984.106126 4.46 61 1001
1439038984.309468 6.64 61 1002
1439038984.509195 6.37 61 1003
1439038984.711818 8.27 61 1004
1439038984.909827 5.65 61 1005
1439038985.108359 3.19 61 1006
1439038985.315492 9.77 61 1007
1439038985.510642 3.78 61 1008
1439038985.714636 6.61 61 1009
1439038985.918036 9.03 61 1010
1439038986.113936 4.53 61 1011
1439038986.315386 5.09 61 1012
1439038986.533847 23.1 61 1013
1439038986.717638 6.45 61 1014
1439038986.918720 6.74 61 1015
1439038987.119056 5.98 61 1016
1439038987.321092 7.68 61 1017
1439038987.519186 4.74 61 1018
1439038987.724609 9.08 61 1019
1439038987.925743 9.77 61 1020
1439038988.123107 6.04 61 1021
1439038988.327110 9.61 61 1022
1439038988.522599 4.13 61 1023
1439038988.723549 4.58 61 1024
1439038988.928316 8.58 61 1025
1439038989.124428 4.60 61 1026
1439038989.739924 4.22 61 1029
1439038989.983859 47.5 61 1030
1439038990.155129 17.9 61 1031
1439038990.350384 13.0 61 1032
1439038990.540893 3.16 61 1033
1439038990.742606 4.35 61 1034
1439038990.950127 11.1 61 1035
1439038991.142861 3.50 61 1036
1439038991.375263 35.0 61 1037
1439038991.546376 5.73 61 1038
1439038991.761792 20.0 61 1039
1439038991.988074 45.9 61 1040
1439038992.152018 9.62 61 1041
1439038992.369771 26.4 61 1042
1439038992.569483 25.3 61 1043
1439038992.749619 4.78 61 1044
1439038992.949230 3.27 61 1045
1439038993.152630 6.05 61 1046
1439038993.381951 34.9 61 1047
1439038993.559962 12.6 61 1048
1439038993.763411 15.0 61 1049
1439038993.952290 3.54 61 1050
1439038994.153849 4.19 61 1051
1439038994.353750 3.52 61 1052
1439038994.556646 5.52 61 1053
1439038994.783649 31.6 61 1054
1439038994.956648 3.66 61 1055
1439038995.158280 4.26 61 1056
1439038995.363906 9.26 61 1057
1439038995.561687 6.39 61 1058
1439038995.759667 3.63 61 1059
1439038995.960289 3.29 61 1060
1439038996.161658 3.98 61 1061
1439038996.362209 4.19 61 1062
1439038996.571579 13.0 61 1063
1439038996.763806 4.89 61 1064
1439038996.965291 5.11 61 1065
1439038997.165427 4.74 61 1066
1439038997.368235 6.64 61 1067
1439038997.566622 4.03 61 1068
1439038997.767891 4.99 61 1069
1439038997.968923 5.70 61 1070
1439038998.171832 7.55 61 1071
1439038998.371295 6.09 61 1072
1439038998.572036 6.37 61 1073
1439038998.773107 6.72 61 1074
1439038998.972260 4.81 61 1075
1439038999.172123 3.52 61 1076
1439038999.377600 8.11 61 1077
1439038999.573175 3.24 61 1078
1439038999.774887 4.37 61 1079
1439038999.979642 8.50 61 1080
1439039000.178327 6.30 61 1081
1439039000.377135 4.42 61 1082
1439039000.577947 4.44 61 1083
1439039000.787907 13.6 61 1084
1439039000.979319 4.08 61 1085
1439039001.181790 6.12 61 1086
1439039001.380831 4.71 61 1087
1439039001.581576 4.40 61 1088
1439039001.781801 3.85 61 1089
1439039001.983789 4.65 61 1090
1439039002.195164 15.0 61 1091
1439039002.407898 27.3 61 1092
1439039002.596160 14.9 61 1093
1439039002.794810 13.4 61 1094
1439039002.986689 4.55 61 1095
1439039003.196625 13.6 61 1096
1439039003.401765 17.8 61 1097
1439039003.591320 6.38 61 1098
1439039003.789758 4.08 61 1099
1439039003.992083 5.98 61 1100
1439039004.190643 4.17 61 1101
1439039004.392028 5.04 61 1102
1439039004.592238 4.85 61 1103
1439039004.793065 4.45 61 1104
1439039004.992898 3.49 61 1105
1439039005.194892 4.68 61 1106
1439039005.395497 4.25 61 1107
1439039005.595494 3.63 61 1108
1439039005.799190 6.33 61 1109
1439039005.998500 4.97 61 1110
1439039006.230286 36.4 61 1111
1439039006.398407 3.82 61 1112
1439039006.603315 7.75 61 1113
1439039006.801689 5.02 61 1114
1439039007.001126 4.10 61 1115
1439039007.199592 3.13 61 1116
1439039007.402196 5.25 61 1117
1439039007.604837 7.27 61 1118
1439039007.811498 13.2 61 1119
1439039008.005533 6.65 61 1120
1439039008.201994 3.11 61 1121
1439039008.402509 3.15 61 1122
1439039008.605882 6.01 61 1123
1439039008.811020 10.7 61 1124
1439039009.005649 4.24 61 1125
1439039009.207402 5.39 61 1126
1439039009.427756 25.0 61 1127
1439039009.616035 12.9 61 1128
1439039009.978175 174 61 1129
1439039010.149541 145 61 1130
1439039010.273909 69.1 61 1131
1439039010.410715 5.45 61 1132
1439039010.608909 3.40 61 1133
1439039010.811626 5.35 61 1134
1439039011.017971 10.9 61 1135
1439039011.234956 27.6 61 1136
1439039011.412774 4.53 61 1137
1439039011.612904 3.75 61 1138
1439039011.818423 8.17 61 1139
1439039012.025056 14.2 61 1140
1439039012.217078 5.65 61 1141
1439039012.423300 10.8 61 1142
1439039012.617415 3.77 61 1143
1439039012.824823 10.0 61 1144
1439039013.019970 4.83 61 1145
1439039013.224485 8.16 61 1146
1439039013.432512 15.6 61 1147
1439039013.625506 7.65 61 1148
1439039013.824522 5.64 61 1149
1439039014.025869 5.95 61 1150
1439039014.224677 4.45 61 1151
1439039014.426023 5.79 61 1152
1439039014.627540 6.13 61 1153
1439039014.832295 10.3 61 1154
1439039015.026523 3.87 61 1155
1439039015.228867 5.02 61 1156
1439039015.436522 12.3 61 1157
1439039015.628893 3.98 61 1158
1439039015.863370 38.0 61 1159
1439039016.033461 7.71 61 1160
1439039016.230871 4.04 61 1161
1439039016.435855 8.61 61 1162
1439039016.634372 6.36 61 1163
1439039016.845379 16.6 61 1164
1439039017.035689 5.93 61 1165
1439039017.284968 54.9 61 1166
1439039017.434822 4.56 61 1167
1439039017.636767 5.56 61 1168
1439039017.840783 8.66 61 1169
1439039018.036828 3.69 61 1170
1439039018.237878 3.63 61 1171
1439039018.440897 5.67 61 1172
1439039018.640821 4.57 61 1173
1439039018.843376 6.18 61 1174
1439039019.042438 4.69 61 1175
1439039019.242611 3.88 61 1176
1439039019.443416 3.47 61 1177
1439039019.663924 23.1 61 1178
1439039019.845086 3.77 61 1179
1439039020.046217 3.74 61 1180
1439039020.248273 4.66 61 1181
1439039020.448113 3.50 61 1182
1439039020.664738 19.2 61 1183
1439039020.876463 30.3 61 1184
1439039021.116869 70.0 61 1185
1439039021.307997 60.8 61 1186
1439039021.511434 63.1 61 1187
1439039021.665151 16.4 61 1188
1439039021.854072 4.64 61 1189
1439039022.054004 3.56 61 1190
1439039022.272765 21.3 61 1191
1439039022.482215 29.9 61 1192
1439039022.662686 10.1 61 1193
1439039022.857566 4.49 61 1194
1439039023.101111 47.1 61 1195
1439039023.258937 4.51 61 1196
1439039023.458423 3.11 61 1197
1439039023.670372 14.6 61 1198
1439039023.875719 18.9 61 1199
1439039024.376237 112 61 1201
1439039024.795916 124 61 1203
1439039024.875311 3.13 61 1204
1439039025.077998 5.32 61 1205
1439039025.276870 3.49 61 1206
1439039025.477589 3.36 61 1207
1439039025.678474 3.51 61 1208
1439039025.880533 4.69 61 1209
1439039026.286854 3.19 61 1211
1439039026.488288 4.08 61 1212
1439039026.688587 3.92 61 1213
1439039026.888035 3.11 61 1214
1439039027.088094 2.71 61 1215
1439039027.291957 5.50 61 1216
1439039027.491777 4.57 61 1217
1439039027.691529 3.39 61 1218
1439039027.901785 12.9 61 1219
1439039028.092800 3.71 61 1220
1439039028.295401 5.25 61 1221
1439039028.505613 14.8 61 1222
1439039028.702919 10.9 61 1223
1439039028.896484 4.21 61 1224
1439039029.096516 3.63 61 1225
1439039029.299354 5.44 61 1226
1439039029.499705 5.02 61 1227
1439039029.700114 5.04 61 1228
1439039029.898961 3.51 61 1229
1439039030.099588 3.28 61 1230
1439039030.299887 2.93 61 1231
1439039030.501229 3.96 61 1232
1439039030.702086 4.48 61 1233
1439039030.902622 4.20 61 1234
1439039031.103141 4.17 61 1235
1439039031.305362 5.84 61 1236
1439039031.508429 7.66 61 1237
1439039031.705113 3.31 61 1238
1439039031.906490 4.04 61 1239
1439039032.105841 3.03 61 1240
1439039032.306507 3.28 61 1241
1439039032.508024 4.12 61 1242
1439039032.707205 2.79 61 1243
1439039032.909902 4.36 61 1244
1439039033.110033 3.90 61 1245
1439039033.310647 4.20 61 1246
1439039033.509996 3.02 61 1247
1439039033.710811 3.44 61 1248
1439039033.912892 4.74 61 1249
1439039034.114541 5.26 61 1250
1439039034.314501 4.59 61 1251
1439039034.514439 3.57 61 1252
1439039034.715971 4.34 61 1253
1439039034.915452 3.15 61 1254
1439039035.115684 2.91 61 1255
1439039035.324284 11.2 61 1256
1439039035.520764 7.13 61 1257
1439039035.717499 3.38 61 1258
1439039035.918946 4.10 61 1259
1439039036.120184 4.89 61 1260
1439039036.319620 4.18 61 1261
1439039036.521019 5.05 61 1262
1439039036.729679 13.2 61 1263
1439039036.920402 3.39 61 1264
1439039037.339730 12.0 61 1266
1439039037.540766 12.6 61 1267
1439039037.733736 4.57 61 1268
1439039037.933634 3.56 61 1269
1439039038.144083 13.1 61 1270
1439039038.335108 3.67 61 1271
1439039038.535773 3.32 61 1272
1439039038.736424 3.29 61 1273
1439039038.936937 3.15 61 1274
1439039039.138519 4.21 61 1275
1439039039.350215 15.3 61 1276
1439039039.539161 3.79 61 1277
1439039039.739831 3.31 61 1278
1439039039.941428 4.25 61 1279
1439039040.148350 10.5 61 1280
1439039040.346508 7.77 61 1281
1439039040.557190 17.3 61 1282
1439039040.743740 3.20 61 1283
1439039040.947657 6.54 61 1284
1439039041.148332 6.27 61 1285
1439039041.356115 13.4 61 1286
1439039041.547105 3.66 61 1287
1439039041.759113 14.6 61 1288
1439039041.954456 9.02 61 1289
1439039042.149613 3.79 61 1290
1439039042.375348 28.3 61 1291
1439039042.552086 4.38 61 1292
1439039042.757882 9.44 61 1293
1439039042.965210 15.9 61 1294
1439039043.153450 3.82 61 1295
1439039043.355295 4.46 61 1296
1439039043.556027 4.34 61 1297
1439039043.775055 22.6 61 1298
1439039044.192323 32.6 61 1300
1439039044.384020 23.3 61 1301
1439039044.568153 6.78 61 1302
1439039044.828859 66.3 61 1303
1439039045.062904 99.7 61 1304
1439039045.181623 18.4 61 1305
1439039045.370616 6.64 61 1306
1439039045.568688 3.88 61 1307
1439039045.776439 11.3 61 1308
1439039045.971975 6.29 61 1309
1439039046.221306 54.9 61 1310
1439039046.377221 10.6 61 1311
1439039046.570737 3.17 61 1312
1439039046.771626 3.54 61 1313
1439039046.972369 3.55 61 1314
1439039047.173431 3.69 61 1315
1439039047.508518 137 61 1316
1439039047.576785 5.03 61 1317
1439039047.811416 39.4 61 1318
1439039048.019075 46.3 61 1319
1439039048.225959 53.5 61 1320
1439039048.417706 44.4 61 1321
1439039048.593970 19.9 61 1322
1439039048.975031 200 61 1323
1439039049.317950 134 61 1325
1439039050.506217 1122 61 1326
1439039050.506280 914 61 1327
1439039050.506896 707 61 1328
1439039050.506927 499 61 1329
1439039050.507899 292 61 1330
1439039050.560251 136 61 1331
1439039050.736930 112 61 1332
1439039050.906702 81.5 61 1333
1439039051.057827 31.8 61 1334
1439039051.300833 73.7 61 1335
1439039051.508165 80.0 61 1336
1439039051.750398 121 61 1337
1439039052.007411 178 61 1338
1439039052.439668 204 61 1340
1439039052.446170 6.41 61 1341
1439039052.651265 10.7 61 1342
1439039052.844795 3.16 61 1343
1439039053.047917 5.77 61 1344
1439039053.460201 8.56 61 1346
1439039053.657710 5.15 61 1347
1439039053.857499 4.37 61 1348
1439039054.057525 3.66 61 1349
1439039054.258817 3.91 61 1350
1439039054.458835 3.67 61 1351
1439039054.659241 3.03 61 1352
1439039054.875058 18.3 61 1353
1439039055.062690 5.28 61 1354
1439039055.263728 5.66 61 1355
1439039055.462603 3.53 61 1356
1439039055.667251 7.26 61 1357
1439039055.865753 5.07 61 1358
1439039056.065825 4.73 61 1359
1439039056.266211 4.04 61 1360
1439039056.466134 3.57 61 1361
1439039056.667202 3.70 61 1362
1439039056.867975 3.40 61 1363
1439039057.070737 5.40 61 1364
1439039057.269251 3.15 61 1365
1439039057.471039 4.42 61 1366
1439039057.671147 3.75 61 1367
1439039057.872502 4.00 61 1368
1439039058.072528 3.69 61 1369
1439039058.273197 3.29 61 1370
1439039058.473739 3.16 61 1371
1439039058.690898 19.7 61 1372
1439039058.876617 4.38 61 1373
1439039059.078254 5.28 61 1374
1439039059.277102 3.47 61 1375
1439039059.485223 10.7 61 1376
1439039059.680880 5.28 61 1377
1439039059.880896 4.66 61 1378
1439039060.081058 3.83 61 1379
1439039060.283524 5.10 61 1380
1439039060.484645 5.95 61 1381
1439039060.682575 3.58 61 1382
1439039060.884723 4.81 61 1383
1439039061.085611 4.53 61 1384
1439039061.286195 4.29 61 1385
1439039061.487066 4.49 61 1386
1439039061.692331 8.89 61 1387
1439039061.887156 3.48 61 1388
1439039062.091379 6.83 61 1389
1439039062.290663 4.92 61 1390
1439039062.543195 57.1 61 1391
1439039062.690356 3.82 61 1392
1439039062.929995 42.3 61 1393
1439039063.094055 5.72 61 1394
1439039063.294620 5.28 61 1395
1439039063.508216 18.2 61 1396
1439039063.695264 4.69 61 1397
1439039063.897716 6.27 61 1398
1439039064.098142 6.07 61 1399
1439039064.297833 5.36 61 1400
1439039064.497073 3.90 61 1401
1439039064.697600 4.10 61 1402
1439039064.897933 3.98 61 1403
1439039065.103203 8.85 61 1404
1439039065.303074 7.51 61 1405
1439039065.502153 5.74 61 1406
1439039065.702293 4.78 61 1407
1439039065.902337 3.72 61 1408
1439039066.104960 5.29 61 1409
1439039066.305043 4.70 61 1410
1439039066.511144 9.74 61 1411
1439039066.706754 4.24 61 1412
1439039066.907037 3.95 61 1413
1439039067.110867 7.51 61 1414
1439039067.312236 8.04 61 1415
1439039067.511040 6.45 61 1416
1439039067.708973 3.75 61 1417
1439039067.912740 6.41 61 1418
1439039068.111451 4.36 61 1419
1439039068.312449 4.63 61 1420
1439039068.513700 4.90 61 1421
1439039068.713110 4.07 61 1422
1439039068.914904 5.46 61 1423
1439039069.115046 4.82 61 1424
1439039069.315120 3.73 61 1425
1439039069.516158 3.68 61 1426
1439039069.717886 4.35 61 1427
1439039069.918768 4.55 61 1428
1439039070.121158 6.02 61 1429
1439039070.325801 10.2 61 1430
1439039070.523159 7.00 61 1431
1439039070.721989 5.46 61 1432
1439039070.929602 12.2 61 1433
1439039071.121845 3.90 61 1434
1439039071.321308 3.08 61 1435
1439039071.524011 5.36 61 1436
1439039071.725469 6.12 61 1437
1439039071.925682 5.88 61 1438
1439039072.124098 3.09 61 1439
1439039072.331906 10.4 61 1440
1439039072.528270 6.15 61 1441
1439039072.729891 7.23 61 1442
1439039072.932274 9.02 61 1443
1439039073.131088 7.46 61 1444
1439039073.328623 4.16 61 1445
1439039073.528854 3.88 61 1446
1439039073.731243 5.02 61 1447
1439039073.934697 8.10 61 1448
1439039074.141183 14.1 61 1449
1439039074.340684 13.1 61 1450
1439039074.539006 10.9 61 1451
1439039074.733928 5.57 61 1452
1439039074.934531 5.27 61 1453
1439039075.134449 4.69 61 1454
1439039075.335298 4.49 61 1455
1439039075.536049 4.54 61 1456
1439039075.738711 6.28 61 1457
1439039075.944926 11.8 61 1458
1439039076.137431 3.18 61 1459
1439039076.338618 3.85 61 1460
1439039076.540650 4.87 61 1461
1439039076.742028 5.06 61 1462
1439039076.953501 16.1 61 1463
1439039077.141967 4.12 61 1464
1439039077.342474 4.10 61 1465
1439039077.543121 4.29 61 1466
1439039077.743980 4.46 61 1467
1439039077.944504 4.18 61 1468
1439039078.168652 27.7 61 1469
1439039078.346351 4.36 61 1470
1439039078.547115 4.41 61 1471
1439039078.748235 4.75 61 1472
1439039078.949682 5.11 61 1473
1439039079.149820 4.80 61 1474
1439039079.350276 4.11 61 1475
1439039079.551114 4.47 61 1476
1439039079.752475 4.97 61 1477
1439039079.953681 5.87 61 1478
1439039080.154732 5.69 61 1479
1439039080.357447 7.28 61 1480
1439039080.560713 10.0 61 1481
1439039080.755682 4.62 61 1482
1439039080.956618 4.57 61 1483
1439039081.164246 11.2 61 1484
1439039081.357094 2.89 61 1485
1439039081.558849 4.42 61 1486
1439039081.769699 14.4 61 1487
1439039081.961730 5.71 61 1488
1439039082.162200 5.12 61 1489
1439039082.390170 32.6 61 1490
1439039082.569336 10.8 61 1491
1439039082.763081 3.32 61 1492
1439039082.964159 3.71 61 1493
1439039083.164962 3.42 61 1494
1439039083.365698 3.35 61 1495
1439039083.566463 3.39 61 1496
1439039083.766881 3.05 61 1497
1439039083.967607 3.36 61 1498
1439039084.169180 4.21 61 1499
1439039084.368913 3.35 61 1500
