timestamp rtt ttl seq
1439038234.945937 3.23 61 877
1439038235.146503 3.22 61 878
1439038235.347048 3.18 61 879
1439038235.547666 3.25 61 880
1439038235.748268 3.21 61 881
1439038235.948829 3.20 61 882
1439038236.149436 3.23 61 883
1439038236.350031 3.22 61 884
1439038236.550887 3.48 61 885
1439038236.751520 3.26 61 886
1439038236.952350 3.43 61 887
1439038237.152989 3.28 61 888
1439038237.353603 3.23 61 889
1439038237.554407 3.44 61 890
1439038237.754997 3.21 61 891
1439038237.955783 3.42 61 892
1439038238.156375 3.23 61 893
1439038238.356935 3.21 61 894
1439038238.557526 3.25 61 895
1439038238.766888 11.9 61 896
1439038238.962232 7.01 61 897
1439038239.159619 4.06 61 898
1439038239.359153 3.17 61 899
1439038239.767189 3.51 61 901
1439038239.967946 3.38 61 902
1439038240.169527 4.19 61 903
1439038240.369822 3.94 61 904
1439038240.571375 5.20 61 905
1439038240.770665 3.90 61 906
1439038240.971661 4.62 61 907
1439038241.171475 3.46 61 908
1439038241.372117 3.29 61 909
1439038241.572690 3.19 61 910
1439038241.773274 3.21 61 911
1439038241.976165 5.52 61 912
1439038242.175212 3.64 61 913
1439038242.376146 3.57 61 914
1439038242.580077 6.56 61 915
1439038242.778778 4.33 61 916
1439038242.978813 3.26 61 917
1439038243.179816 3.61 61 918
1439038243.383172 6.00 61 919
1439038243.580901 3.35 61 920
1439038243.781967 3.71 61 921
1439038243.982551 3.22 61 922
1439038244.183200 3.27 61 923
1439038244.383847 3.24 61 924
1439038244.585073 3.85 61 925
1439038244.785649 3.21 61 926
1439038244.986506 3.50 61 927
1439038245.188100 4.21 61 928
1439038245.387936 3.48 61 929
1439038245.588573 3.26 61 930
1439038245.789348 3.42 61 931
1439038245.990099 3.42 61 932
1439038246.190637 3.21 61 933
1439038246.391167 3.24 61 934
1439038246.591771 3.22 61 935
1439038246.792304 3.18 61 936
1439038246.994563 4.76 61 937
1439038247.195398 4.49 61 938
1439038247.394936 3.18 61 939
1439038247.595526 3.21 61 940
1439038247.796116 3.22 61 941
1439038247.996679 3.22 61 942
1439038248.198245 4.20 61 943
1439038248.399524 4.92 61 944
1439038248.598141 3.23 61 945
1439038248.798922 3.42 61 946
1439038249.000188 3.85 61 947
1439038249.198776 3.20 61 948
1439038249.399335 3.21 61 949
1439038249.599824 3.13 61 950
1439038249.800355 3.18 61 951
1439038250.000894 3.19 61 952
1439038250.200495 3.23 61 953
1439038250.401355 3.51 61 954
1439038250.602120 3.37 61 955
1439038250.804081 4.60 61 956
1439038251.003706 3.30 61 957
1439038251.204261 3.19 61 958
1439038251.404998 3.38 61 959
1439038251.605726 3.34 61 960
1439038251.806503 3.41 61 961
1439038252.007407 3.52 61 962
1439038252.208298 3.47 61 963
1439038252.408973 3.29 61 964
1439038252.609656 3.30 61 965
1439038252.810586 3.57 61 966
1439038253.011212 3.30 61 967
1439038253.211901 3.32 61 968
1439038253.413026 3.78 61 969
1439038253.613760 3.35 61 970
1439038253.814386 3.24 61 971
1439038254.015022 3.30 61 972
1439038254.215672 3.27 61 973
1439038254.416152 3.13 61 974
1439038254.616840 3.29 61 975
1439038254.817353 3.15 61 976
1439038255.017981 3.21 61 977
1439038255.218623 3.26 61 978
1439038255.419187 3.22 61 979
1439038255.620281 3.72 61 980
1439038255.822083 4.44 61 981
1439038256.021749 3.29 61 982
1439038256.222405 3.27 61 983
1439038256.423069 3.29 61 984
1439038256.623984 3.53 61 985
1439038256.824565 3.22 61 986
1439038257.025182 3.26 61 987
1439038257.225778 3.23 61 988
1439038257.428026 4.87 61 989
1439038257.628935 4.51 61 990
1439038257.829767 4.42 61 991
1439038258.030587 4.48 61 992
1439038258.231413 4.48 61 993
1439038258.432209 4.46 61 994
1439038258.633331 4.77 61 995
1439038258.834101 4.42 61 996
1439038259.034861 4.43 61 997
1439038259.235627 4.39 61 998
1439038259.436385 4.41 61 999
1439038259.639961 7.22 61 1000
1439038259.840356 7.02 61 1001
1439038260.038210 4.49 61 1002
1439038260.239236 4.65 61 1003
1439038260.440071 4.49 61 1004
1439038260.640946 4.51 61 1005
1439038260.843075 5.74 61 1006
1439038261.043009 4.55 61 1007
1439038261.243935 4.54 61 1008
1439038261.444742 4.47 61 1009
1439038261.645642 4.54 61 1010
1439038261.846351 4.37 61 1011
1439038262.047165 4.49 61 1012
1439038262.248022 4.48 61 1013
1439038262.448840 4.46 61 1014
1439038262.649753 4.52 61 1015
1439038262.850533 4.40 61 1016
1439038263.051362 4.49 61 1017
1439038263.253623 5.91 61 1018
1439038263.452425 4.46 61 1019
1439038263.653243 4.46 61 1020
1439038263.854189 4.57 61 1021
1439038264.055060 4.51 61 1022
1439038264.255892 4.45 61 1023
1439038264.458087 5.81 61 1024
1439038264.657951 4.45 61 1025
1439038264.859230 4.91 61 1026
1439038265.059064 4.47 61 1027
1439038265.260016 4.56 61 1028
1439038265.460802 4.43 61 1029
1439038265.661662 4.50 61 1030
1439038265.862399 4.36 61 1031
1439038266.063282 4.52 61 1032
1439038266.264095 4.48 61 1033
1439038266.464884 4.44 61 1034
1439038266.665717 4.46 61 1035
1439038266.866554 4.48 61 1036
1439038267.068652 5.71 61 1037
1439038267.268301 4.44 61 1038
1439038267.469263 4.55 61 1039
1439038267.670507 4.84 61 1040
1439038267.871253 4.37 61 1041
1439038268.072176 4.56 61 1042
1439038268.272949 4.37 61 1043
1439038268.473645 4.36 61 1044
1439038268.674408 4.39 61 1045
1439038268.875103 4.33 61 1046
1439038269.075807 4.36 61 1047
1439038269.276542 4.36 61 1048
1439038269.477286 4.37 61 1049
1439038269.678091 4.42 61 1050
1439038269.879032 4.60 61 1051
1439038270.080724 5.33 61 1052
1439038270.280472 4.37 61 1053
1439038270.481298 4.44 61 1054
1439038270.682057 4.37 61 1055
1439038270.884037 5.62 61 1056
1439038271.083792 4.42 61 1057
1439038271.284533 4.38 61 1058
1439038271.484606 3.70 61 1059
1439038271.685695 3.72 61 1060
1439038271.886730 3.67 61 1061
1439038272.087753 3.69 61 1062
1439038272.288785 3.67 61 1063
1439038272.489918 3.75 61 1064
1439038272.691048 3.75 61 1065
1439038272.892048 3.65 61 1066
1439038273.093138 3.73 61 1067
1439038273.294524 4.01 61 1068
1439038273.494602 3.72 61 1069
1439038273.695665 3.69 61 1070
1439038273.896718 3.70 61 1071
1439038274.097826 3.73 61 1072
1439038274.298931 3.73 61 1073
1439038274.500069 3.78 61 1074
1439038274.702630 5.17 61 1075
1439038274.902639 4.65 61 1076
1439038275.102788 3.79 61 1077
1439038275.303717 3.54 61 1078
1439038275.506059 4.97 61 1079
1439038275.704997 3.56 61 1080
1439038275.906215 3.87 61 1081
1439038276.107211 3.61 61 1082
1439038276.308116 3.51 61 1083
1439038276.508972 3.48 61 1084
1439038276.709866 3.52 61 1085
1439038276.910974 3.75 61 1086
1439038277.111899 3.57 61 1087
1439038277.312752 3.47 61 1088
1439038277.513618 3.49 61 1089
1439038277.714962 3.97 61 1090
1439038277.914678 3.38 61 1091
1439038278.115455 3.44 61 1092
1439038278.316246 3.44 61 1093
1439038278.517873 4.24 61 1094
1439038278.717718 3.47 61 1095
1439038278.918546 3.46 61 1096
1439038279.120134 4.22 61 1097
1439038279.319988 3.50 61 1098
1439038279.521170 3.82 61 1099
1439038279.726871 8.31 61 1100
1439038279.922643 3.43 61 1101
1439038280.123451 3.47 61 1102
1439038280.324313 3.49 61 1103
1439038280.525250 3.56 61 1104
1439038280.726050 3.43 61 1105
1439038280.928525 5.11 61 1106
1439038281.127463 3.60 61 1107
1439038281.328314 3.49 61 1108
1439038281.529185 3.52 61 1109
1439038281.730020 3.45 61 1110
1439038281.930862 3.47 61 1111
1439038282.131735 3.52 61 1112
1439038282.332745 3.66 61 1113
1439038282.533627 3.50 61 1114
1439038282.734458 3.46 61 1115
1439038282.935457 3.66 61 1116
1439038283.136347 3.51 61 1117
1439038283.337008 3.48 61 1118
1439038283.537898 3.51 61 1119
1439038283.738816 3.52 61 1120
1439038283.939617 3.45 61 1121
1439038284.140553 3.56 61 1122
1439038284.341464 3.49 61 1123
1439038284.542570 3.74 61 1124
1439038284.743412 3.44 61 1125
1439038284.944267 3.48 61 1126
1439038285.145162 3.49 61 1127
1439038285.346013 3.46 61 1128
1439038285.546883 3.50 61 1129
1439038285.747715 3.46 61 1130
1439038285.949013 3.95 61 1131
1439038286.149906 4.53 61 1132
1439038286.349724 3.47 61 1133
1439038286.550604 3.52 61 1134
1439038286.751400 3.43 61 1135
1439038286.952169 3.42 61 1136
1439038287.152945 3.43 61 1137
1439038287.353690 3.39 61 1138
1439038287.554560 3.49 61 1139
1439038287.755349 3.42 61 1140
1439038287.956665 3.97 61 1141
1439038288.156445 3.45 61 1142
1439038288.357436 3.62 61 1143
1439038288.558253 3.46 61 1144
1439038288.759423 3.74 61 1145
1439038288.960142 3.35 61 1146
1439038289.161024 3.52 61 1147
1439038289.361875 3.47 61 1148
1439038289.562694 3.46 61 1149
1439038289.763603 3.52 61 1150
1439038289.964765 3.81 61 1151
1439038290.165532 3.44 61 1152
1439038290.366325 3.44 61 1153
1439038290.567175 3.48 61 1154
1439038290.767753 3.19 61 1155
1439038290.968740 3.63 61 1156
1439038291.169351 3.24 61 1157
1439038291.369978 3.21 61 1158
1439038291.570589 3.25 61 1159
1439038291.771173 3.22 61 1160
1439038291.971705 3.19 61 1161
1439038292.172241 3.17 61 1162
1439038292.372842 3.21 61 1163
1439038292.573485 3.22 61 1164
1439038292.774376 3.52 61 1165
1439038292.975160 3.14 61 1166
1439038293.175805 3.25 61 1167
1439038293.376341 3.18 61 1168
1439038293.577113 3.39 61 1169
1439038293.777749 3.26 61 1170
1439038293.978325 3.22 61 1171
1439038294.179014 3.30 61 1172
1439038294.380114 3.74 61 1173
1439038294.580707 3.22 61 1174
1439038294.781785 3.72 61 1175
1439038294.982362 3.21 61 1176
1439038295.182990 3.24 61 1177
1439038295.383510 3.16 61 1178
1439038295.584125 3.23 61 1179
1439038295.784671 3.16 61 1180
1439038295.986326 4.31 61 1181
1439038296.185946 3.23 61 1182
1439038296.386505 3.20 61 1183
1439038296.587305 3.42 61 1184
1439038296.787858 3.20 61 1185
1439038296.988423 3.22 61 1186
1439038297.189001 3.21 61 1187
1439038297.389677 3.32 61 1188
1439038297.590283 3.22 61 1189
1439038297.790820 3.18 61 1190
1439038297.991518 3.32 61 1191
1439038298.192156 3.23 61 1192
1439038298.392764 3.23 61 1193
1439038298.593427 3.30 61 1194
1439038298.793956 3.15 61 1195
1439038298.994557 3.22 61 1196
1439038299.195122 3.18 61 1197
1439038299.395634 3.17 61 1198
1439038299.596261 3.25 61 1199
1439038299.797096 3.46 61 1200
1439038299.997724 3.26 61 1201
1439038300.198710 3.61 61 1202
1439038300.399617 3.55 61 1203
1439038300.600270 3.28 61 1204
1439038300.800783 3.16 61 1205
1439038301.002840 4.69 61 1206
1439038301.201308 3.08 61 1207
1439038301.401846 3.25 61 1208
1439038301.602425 3.21 61 1209
1439038301.802913 3.12 61 1210
1439038302.003480 3.21 61 1211
1439038302.204002 3.16 61 1212
1439038302.404530 3.16 61 1213
1439038302.605110 3.20 61 1214
1439038302.805581 3.11 61 1215
1439038303.006491 3.57 61 1216
1439038303.207107 3.25 61 1217
1439038303.407622 3.15 61 1218
1439038303.609219 4.24 61 1219
1439038303.808703 3.12 61 1220
1439038304.009254 3.22 61 1221
1439038304.210055 3.43 61 1222
1439038304.410616 3.18 61 1223
1439038304.611229 3.22 61 1224
1439038304.811749 3.15 61 1225
1439038305.012651 3.52 61 1226
1439038305.213187 3.16 61 1227
1439038305.413729 3.18 61 1228
1439038305.614473 3.38 61 1229
1439038305.815055 3.21 61 1230
1439038306.015538 3.13 61 1231
1439038306.216111 3.20 61 1232
1439038306.416605 3.13 61 1233
1439038306.617182 3.22 61 1234
1439038306.817732 3.17 61 1235
1439038307.018272 3.18 61 1236
1439038307.218778 3.13 61 1237
1439038307.419261 3.12 61 1238
1439038307.619785 3.17 61 1239
1439038307.820440 3.30 61 1240
1439038308.020980 3.21 61 1241
1439038308.221560 3.21 61 1242
1439038308.422041 3.13 61 1243
1439038308.622628 3.21 61 1244
1439038308.823270 3.26 61 1245
1439038309.023783 3.17 61 1246
1439038309.224303 3.15 61 1247
1439038309.424789 3.13 61 1248
1439038309.625351 3.20 61 1249
1439038309.825930 3.15 61 1250
1439038310.026509 3.24 61 1251
1439038310.227331 3.50 61 1252
1439038310.427821 3.14 61 1253
1439038310.628345 3.16 61 1254
1439038310.829475 3.76 61 1255
1439038311.029729 2.90 61 1256
1439038311.231196 3.13 61 1257
1439038311.431654 3.13 61 1258
1439038311.632428 3.41 61 1259
1439038311.832952 3.14 61 1260
1439038312.033506 3.21 61 1261
1439038312.234050 3.19 61 1262
1439038312.434590 3.17 61 1263
1439038312.635125 3.17 61 1264
1439038312.835768 3.28 61 1265
1439038313.036366 3.22 61 1266
1439038313.236929 3.18 61 1267
1439038313.437433 3.12 61 1268
1439038313.638212 3.40 61 1269
1439038313.838649 3.06 61 1270
1439038314.039139 3.15 61 1271
1439038314.240278 3.80 61 1272
1439038314.440764 3.14 61 1273
1439038314.641333 3.21 61 1274
1439038314.841771 3.07 61 1275
1439038315.042248 3.14 61 1276
1439038315.242897 3.30 61 1277
1439038315.443338 3.09 61 1278
1439038315.644531 3.84 61 1279
1439038315.844945 3.05 61 1280
1439038316.045483 3.15 61 1281
1439038316.246038 3.19 61 1282
1439038316.447230 3.83 61 1283
1439038316.647812 3.22 61 1284
1439038316.848260 3.08 61 1285
1439038317.048793 3.20 61 1286
1439038317.249316 3.17 61 1287
1439038317.449888 3.24 61 1288
1439038317.650422 3.16 61 1289
1439038317.851357 3.55 61 1290
1439038318.051918 3.18 61 1291
1439038318.252428 3.13 61 1292
1439038318.452949 3.14 61 1293
1439038318.653502 3.17 61 1294
1439038318.853957 3.09 61 1295
1439038319.054633 3.29 61 1296
1439038319.255168 3.15 61 1297
1439038319.455735 3.15 61 1298
1439038319.656333 3.18 61 1299
1439038319.856816 3.12 61 1300
1439038320.057329 3.16 61 1301
1439038320.260114 5.41 61 1302
1439038320.874830 211 61 1304
1439038320.874897 3.21 61 1305
1439038321.079938 7.67 61 1306
1439038321.276504 3.18 61 1307
1439038321.477656 3.80 61 1308
1439038322.094966 211 61 1310
1439038322.095036 3.31 61 1311
1439038322.295560 3.17 61 1312
1439038322.496097 3.18 61 1313
1439038322.696632 3.16 61 1314
1439038322.897583 3.59 61 1315
1439038323.098083 3.17 61 1316
1439038323.298607 3.16 61 1317
1439038323.499155 3.17 61 1318
1439038323.699674 3.15 61 1319
1439038323.900771 3.74 61 1320
1439038324.101290 3.16 61 1321
1439038324.301810 3.13 61 1322
1439038324.502334 3.16 61 1323
1439038324.703086 3.36 61 1324
1439038324.904092 3.64 61 1325
1439038325.104670 3.22 61 1326
1439038325.305281 3.22 61 1327
1439038325.505818 3.17 61 1328
1439038325.706345 3.15 61 1329
1439038325.906820 3.12 61 1330
1439038326.107741 3.54 61 1331
1439038326.309095 3.97 61 1332
1439038326.508605 3.09 61 1333
1439038326.709263 3.28 61 1334
1439038326.909757 3.12 61 1335
1439038327.118875 11.7 61 1336
1439038327.311338 3.09 61 1337
1439038327.511836 3.14 61 1338
1439038327.712479 3.27 61 1339
1439038327.912992 3.16 61 1340
1439038328.113517 3.16 61 1341
1439038328.314109 3.20 61 1342
1439038328.514648 3.16 61 1343
1439038328.715752 3.74 61 1344
1439038328.916270 3.17 61 1345
1439038329.116821 3.19 61 1346
1439038329.317369 3.17 61 1347
1439038329.517954 3.17 61 1348
1439038329.718455 3.15 61 1349
1439038329.919363 3.57 61 1350
1439038330.119905 3.18 61 1351
1439038330.320508 3.22 61 1352
1439038330.521054 3.19 61 1353
1439038330.721493 3.09 61 1354
1439038330.921950 3.09 61 1355
1439038331.122499 3.16 61 1356
1439038331.323066 3.18 61 1357
1439038331.523598 3.15 61 1358
1439038331.724046 3.10 61 1359
1439038331.924879 3.48 61 1360
1439038332.126725 4.47 61 1361
1439038332.326252 3.14 61 1362
1439038332.527334 3.72 61 1363
1439038332.727804 3.09 61 1364
1439038332.928282 3.13 61 1365
1439038333.128825 3.16 61 1366
1439038333.329645 3.43 61 1367
1439038333.530146 3.12 61 1368
1439038333.730614 3.10 61 1369
1439038333.931199 3.22 61 1370
1439038334.131696 3.13 61 1371
1439038334.333018 3.94 61 1372
1439038334.532930 3.58 61 1373
1439038334.733733 3.44 61 1374
1439038334.934218 3.14 61 1375
1439038335.134754 3.18 61 1376
1439038335.335535 3.39 61 1377
1439038335.537070 4.16 61 1378
1439038335.736540 3.11 61 1379
1439038335.936988 3.12 61 1380
1439038336.140751 6.43 61 1381
1439038336.338315 3.21 61 1382
1439038336.538852 3.14 61 1383
1439038336.739340 3.11 61 1384
1439038336.940917 4.22 61 1385
1439038337.140490 3.19 61 1386
1439038337.340994 3.13 61 1387
1439038337.541539 3.19 61 1388
1439038337.741983 3.09 61 1389
1439038337.942487 3.16 61 1390
1439038338.143125 3.27 61 1391
1439038338.343672 3.17 61 1392
1439038338.544269 3.20 61 1393
1439038338.744879 3.23 61 1394
1439038338.945427 3.19 61 1395
1439038339.146134 3.33 61 1396
1439038339.346633 3.13 61 1397
1439038339.547165 3.15 61 1398
1439038339.747630 3.10 61 1399
1439038339.948127 3.15 61 1400
1439038340.149102 3.60 61 1401
1439038340.349586 3.12 61 1402
1439038340.550115 3.14 61 1403
1439038340.750647 3.15 61 1404
1439038340.951130 3.14 61 1405
1439038341.151650 3.13 61 1406
1439038341.352151 3.12 61 1407
1439038341.552651 3.14 61 1408
1439038341.753032 3.01 61 1409
1439038341.953489 3.10 61 1410
1439038342.154036 3.20 61 1411
1439038342.354542 3.16 61 1412
1439038342.555083 3.17 61 1413
1439038342.755636 3.20 61 1414
1439038342.956708 3.73 61 1415
1439038343.157193 3.14 61 1416
1439038343.357678 3.12 61 1417
1439038343.558221 3.16 61 1418
1439038343.759237 3.64 61 1419
1439038343.959762 3.18 61 1420
1439038344.160256 3.13 61 1421
1439038344.363850 6.23 61 1422
1439038344.561425 3.20 61 1423
1439038344.761986 3.16 61 1424
1439038344.962460 3.12 61 1425
1439038345.162992 3.19 61 1426
1439038345.363547 3.18 61 1427
1439038345.564087 3.21 61 1428
1439038345.764642 3.21 61 1429
1439038345.965225 3.21 61 1430
1439038346.165825 3.21 61 1431
1439038346.366361 3.17 61 1432
1439038346.567122 3.39 61 1433
1439038346.768521 4.02 61 1434
1439038346.967944 3.08 61 1435
1439038347.168572 3.24 61 1436
1439038347.369130 3.19 61 1437
1439038347.569800 3.29 61 1438
1439038347.770316 3.14 61 1439
1439038347.970837 3.17 61 1440
1439038348.171410 3.22 61 1441
1439038348.371937 3.17 61 1442
1439038348.572431 3.17 61 1443
1439038348.772933 3.16 61 1444
1439038348.973430 3.19 61 1445
1439038349.173922 3.15 61 1446
1439038349.374418 3.13 61 1447
1439038349.574957 3.17 61 1448
1439038349.775450 3.16 61 1449
1439038349.975928 3.16 61 1450
1439038350.176849 3.54 61 1451
1439038350.377392 3.19 61 1452
1439038350.577957 3.13 61 1453
1439038350.779969 4.60 61 1454
1439038350.979470 3.15 61 1455
1439038351.179964 3.12 61 1456
1439038351.380455 3.11 61 1457
1439038351.582543 4.71 61 1458
1439038351.782077 3.15 61 1459
1439038351.982585 3.15 61 1460
1439038352.183105 3.17 61 1461
1439038352.383637 3.18 61 1462
1439038352.584250 3.23 61 1463
1439038352.790313 8.70 61 1464
1439038352.985832 3.15 61 1465
1439038353.186727 3.53 61 1466
1439038353.387220 3.13 61 1467
1439038353.589924 5.33 61 1468
1439038353.788427 3.13 61 1469
1439038353.989101 3.30 61 1470
1439038354.189536 3.08 61 1471
1439038354.390376 3.48 61 1472
1439038354.590890 3.13 61 1473
1439038354.791384 3.12 61 1474
1439038354.991878 3.15 61 1475
1439038355.192433 3.19 61 1476
1439038355.392948 3.14 61 1477
1439038355.593501 3.18 61 1478
1439038355.793970 3.10 61 1479
1439038355.994569 3.24 61 1480
1439038356.195113 3.16 61 1481
1439038356.395701 3.22 61 1482
1439038356.596942 3.86 61 1483
1439038356.797481 3.17 61 1484
1439038356.998354 3.55 61 1485
1439038357.201231 5.55 61 1486
1439038357.399789 3.22 61 1487
1439038357.601283 4.13 61 1488
1439038357.800938 3.31 61 1489
1439038358.001452 3.16 61 1490
1439038358.201729 3.92 61 1491
1439038358.401222 3.15 61 1492
1439038358.601839 3.26 61 1493
1439038358.802316 3.11 61 1494
1439038359.002796 3.15 61 1495
1439038359.202311 3.17 61 1496
1439038359.402815 3.15 61 1497
1439038359.603376 3.18 61 1498
1439038359.803850 3.09 61 1499
1439038360.004371 3.17 61 1500
