timestamp rtt ttl seq
1439042190.844002 3.93 61 899
1439042191.044216 3.84 61 900
1439042191.245070 3.47 61 901
1439042191.445974 3.57 61 902
1439042191.654385 11.0 61 903
1439042191.846784 3.04 61 904
1439042192.047493 3.34 61 905
1439042192.251143 6.39 61 906
1439042192.454394 8.89 61 907
1439042192.648856 3.09 61 908
1439042192.858944 12.8 61 909
1439042193.053321 6.02 61 910
1439042193.251754 4.07 61 911
1439042193.455792 7.53 61 912
1439042193.652630 3.48 61 913
1439042193.853840 3.86 61 914
1439042194.054473 3.42 61 915
1439042194.256188 4.39 61 916
1439042194.455751 3.21 61 917
1439042194.662207 9.11 61 918
1439042194.859471 5.88 61 919
1439042195.058168 3.34 61 920
1439042195.258610 3.05 61 921
1439042195.459249 3.29 61 922
1439042195.661121 4.54 61 923
1439042195.860445 2.94 61 924
1439042196.063270 5.46 61 925
1439042196.269492 10.8 61 926
1439042196.463470 3.64 61 927
1439042196.666609 5.79 61 928
1439042196.867390 5.41 61 929
1439042197.066054 3.30 61 930
1439042197.268612 5.20 61 931
1439042197.473997 10.0 61 932
1439042197.669991 5.64 61 933
1439042197.874598 9.22 61 934
1439042198.069682 3.75 61 935
1439042198.271791 4.74 61 936
1439042198.471829 3.67 61 937
1439042198.680783 11.5 61 938
1439042198.873721 3.56 61 939
1439042199.076583 5.48 61 940
1439042199.276059 4.10 61 941
1439042199.478999 6.59 61 942
1439042199.677152 3.80 61 943
1439042199.881670 7.16 61 944
1439042200.079795 4.74 61 945
1439042200.279960 3.81 61 946
1439042200.481600 4.25 61 947
1439042200.680933 2.98 61 948
1439042200.883146 4.83 61 949
1439042201.084090 4.58 61 950
1439042201.284039 3.59 61 951
1439042201.484383 2.98 61 952
1439042201.685770 4.01 61 953
1439042201.885759 3.64 61 954
1439042202.086525 3.44 61 955
1439042202.289274 5.59 61 956
1439042202.487965 3.34 61 957
1439042202.689896 4.63 61 958
1439042202.898036 11.7 61 959
1439042203.092511 5.13 61 960
1439042203.292056 4.15 61 961
1439042203.492087 3.65 61 962
1439042203.693059 3.54 61 963
1439042203.893632 3.22 61 964
1439042204.102264 11.2 61 965
1439042204.295425 3.81 61 966
1439042204.501959 9.19 61 967
1439042204.696915 3.60 61 968
1439042204.897326 3.04 61 969
1439042205.097861 3.15 61 970
1439042205.298157 2.93 61 971
1439042205.500598 5.08 61 972
1439042205.700982 4.98 61 973
1439042205.906279 9.95 61 974
1439042206.099933 3.34 61 975
1439042206.300940 3.66 61 976
1439042206.505348 7.03 61 977
1439042206.701974 3.21 61 978
1439042206.902434 3.11 61 979
1439042207.108687 8.87 61 980
1439042207.314303 14.2 61 981
1439042207.505931 5.28 61 982
1439042207.706862 5.55 61 983
1439042207.906841 4.60 61 984
1439042208.113072 9.95 61 985
1439042208.306548 3.08 61 986
1439042208.507075 3.17 61 987
1439042208.707425 3.00 61 988
1439042208.908726 3.95 61 989
1439042209.108300 3.20 61 990
1439042209.316376 10.6 61 991
1439042209.510370 3.66 61 992
1439042209.713081 5.34 61 993
1439042209.913347 4.88 61 994
1439042210.113309 3.58 61 995
1439042210.321644 10.9 61 996
1439042210.514934 3.96 61 997
1439042210.715246 3.96 61 998
1439042210.921327 9.71 61 999
1439042211.116257 3.76 61 1000
1439042211.319337 5.74 61 1001
1439042211.525132 10.4 61 1002
1439042211.722132 6.64 61 1003
1439042211.921462 4.92 61 1004
1439042212.120835 4.00 61 1005
1439042212.325610 8.41 61 1006
1439042212.521324 3.32 61 1007
1439042212.723140 4.44 61 1008
1439042212.930424 10.9 61 1009
1439042213.123334 3.54 61 1010
1439042213.323975 3.24 61 1011
1439042213.524252 2.87 61 1012
1439042213.727691 5.09 61 1013
1439042213.926462 3.41 61 1014
1439042214.128305 4.48 61 1015
1439042214.330311 5.65 61 1016
1439042214.529437 3.76 61 1017
1439042214.730238 3.46 61 1018
1439042214.931403 3.97 61 1019
1439042215.130865 3.10 61 1020
1439042215.332225 3.97 61 1021
1439042215.531857 3.23 61 1022
1439042215.732447 3.23 61 1023
1439042215.932764 2.95 61 1024
1439042216.134111 3.96 61 1025
1439042216.336475 5.97 61 1026
1439042216.533908 3.07 61 1027
1439042216.735425 4.16 61 1028
1439042216.935945 4.17 61 1029
1439042217.137517 5.22 61 1030
1439042217.339150 6.27 61 1031
1439042217.539020 5.52 61 1032
1439042217.740058 5.69 61 1033
1439042217.938550 3.16 61 1034
1439042218.142125 6.20 61 1035
1439042218.340334 3.85 61 1036
1439042218.541691 3.98 61 1037
1439042218.741580 3.50 61 1038
1439042218.943471 4.49 61 1039
1439042219.144533 4.70 61 1040
1439042219.345636 4.73 61 1041
1439042219.549483 7.48 61 1042
1439042219.760946 18.0 61 1043
1439042219.946835 3.56 61 1044
1439042220.147884 3.71 61 1045
1439042220.351734 6.50 61 1046
1439042220.554947 8.88 61 1047
1439042220.750873 3.58 61 1048
1439042220.960304 12.0 61 1049
1439042221.151978 3.29 61 1050
1439042221.353474 4.11 61 1051
1439042221.553544 3.68 61 1052
1439042221.757210 6.29 61 1053
1439042221.958771 7.21 61 1054
1439042222.156946 4.81 61 1055
1439042222.359103 5.79 61 1056
1439042222.562392 7.96 61 1057
1439042222.762080 7.34 61 1058
1439042222.961589 6.17 61 1059
1439042223.160606 4.73 61 1060
1439042223.361141 4.17 61 1061
1439042223.561277 3.71 61 1062
1439042223.762394 3.77 61 1063
1439042223.964238 4.50 61 1064
1439042224.164429 3.84 61 1065
1439042224.365492 3.64 61 1066
1439042224.776151 4.49 61 1068
1439042224.978663 6.13 61 1069
1439042225.175791 2.74 61 1070
1439042225.376831 2.66 61 1071
1439042225.579754 4.53 61 1072
1439042225.779461 3.41 61 1073
1439042225.980030 3.22 61 1074
1439042226.181255 3.84 61 1075
1439042226.382306 3.70 61 1076
1439042226.583899 4.24 61 1077
1439042226.797494 17.2 61 1078
1439042226.984740 3.90 61 1079
1439042227.184601 3.49 61 1080
1439042227.385700 3.71 61 1081
1439042227.595452 12.3 61 1082
1439042227.787385 3.57 61 1083
1439042227.988698 4.10 61 1084
1439042228.188571 3.53 61 1085
1439042228.394945 9.00 61 1086
1439042228.591307 5.01 61 1087
1439042228.790591 4.00 61 1088
1439042228.992768 5.80 61 1089
1439042229.191866 3.72 61 1090
1439042229.393386 4.13 61 1091
1439042229.593009 3.17 61 1092
1439042229.793205 2.83 61 1093
1439042229.999618 8.07 61 1094
1439042230.195352 3.39 61 1095
1439042230.396029 3.34 61 1096
1439042230.598042 4.66 61 1097
1439042230.806162 11.7 61 1098
1439042230.999061 3.54 61 1099
1439042231.200186 3.77 61 1100
1439042231.407237 9.67 61 1101
1439042231.602039 3.44 61 1102
1439042231.805695 6.29 61 1103
1439042232.009981 9.93 61 1104
1439042232.204259 3.93 61 1105
1439042232.404037 3.42 61 1106
1439042232.604513 3.12 61 1107
1439042232.811086 9.19 61 1108
1439042233.005884 3.46 61 1109
1439042233.207183 3.95 61 1110
1439042233.407343 3.79 61 1111
1439042233.609450 4.74 61 1112
1439042233.813718 7.89 61 1113
1439042234.010284 3.22 61 1114
1439042234.211167 3.47 61 1115
1439042234.413147 4.62 61 1116
1439042234.619260 9.75 61 1117
1439042234.816199 5.59 61 1118
1439042235.014694 3.13 61 1119
1439042235.219163 7.14 61 1120
1439042235.416228 3.69 61 1121
1439042235.622266 8.64 61 1122
1439042235.828867 14.2 61 1123
1439042236.018958 3.77 61 1124
1439042236.221072 4.79 61 1125
1439042236.420821 3.42 61 1126
1439042236.621459 3.28 61 1127
1439042236.822555 3.86 61 1128
1439042237.029002 9.09 61 1129
1439042237.224032 3.66 61 1130
1439042237.426064 4.70 61 1131
1439042237.637152 14.7 61 1132
1439042237.829042 5.49 61 1133
1439042238.027406 2.97 61 1134
1439042238.231130 6.36 61 1135
1439042238.428474 2.96 61 1136
1439042238.633159 7.27 61 1137
1439042238.831648 5.10 61 1138
1439042239.038955 11.9 61 1139
1439042239.232222 4.87 61 1140
1439042239.434690 6.10 61 1141
1439042239.632322 3.31 61 1142
1439042239.833160 3.49 61 1143
1439042240.038589 8.25 61 1144
1439042240.238333 7.38 61 1145
1439042240.442565 10.8 61 1146
1439042240.643260 10.3 61 1147
1439042240.840252 6.72 61 1148
1439042241.041245 6.62 61 1149
1439042241.248355 12.7 61 1150
1439042241.443088 6.40 61 1151
1439042241.649245 11.7 61 1152
1439042241.843273 4.67 61 1153
1439042242.046436 7.00 61 1154
1439042242.247397 7.60 61 1155
1439042242.451507 10.7 61 1156
1439042242.652148 10.2 61 1157
1439042242.846864 4.36 61 1158
1439042243.052099 8.86 61 1159
1439042243.253696 9.36 61 1160
1439042243.450447 5.44 61 1161
1439042243.648840 3.00 61 1162
1439042243.853026 6.82 61 1163
1439042244.055269 7.89 61 1164
1439042244.257234 9.59 61 1165
1439042244.460408 11.8 61 1166
1439042244.654648 4.90 61 1167
1439042244.854682 4.64 61 1168
1439042245.058883 7.79 61 1169
1439042245.261167 8.91 61 1170
1439042245.458266 5.75 61 1171
1439042245.658118 4.48 61 1172
1439042245.876462 21.9 61 1173
1439042246.061679 6.88 61 1174
1439042246.262721 6.68 61 1175
1439042246.464053 6.99 61 1176
1439042246.666562 9.17 61 1177
1439042246.865061 7.14 61 1178
1439042247.065481 7.09 61 1179
1439042247.264836 6.03 61 1180
1439042247.466766 7.65 61 1181
1439042247.666323 6.21 61 1182
1439042247.866499 5.81 61 1183
1439042248.077255 15.4 61 1184
1439042248.267557 4.97 61 1185
1439042248.469649 6.73 61 1186
1439042248.671921 7.93 61 1187
1439042248.883112 18.8 61 1188
1439042249.086997 21.5 61 1189
1439042249.274571 8.25 61 1190
1439042249.481038 14.0 61 1191
1439042249.671599 4.21 61 1192
1439042249.874650 6.67 61 1193
1439042250.073929 4.93 61 1194
1439042250.277245 7.95 61 1195
1439042250.476415 6.25 61 1196
1439042250.690525 19.7 61 1197
1439042250.876343 4.46 61 1198
1439042251.076455 3.75 61 1199
1439042251.279313 5.48 61 1200
1439042251.483327 8.62 61 1201
1439042251.891758 8.07 61 1203
1439042252.089849 5.73 61 1204
1439042252.290536 5.33 61 1205
1439042252.490020 4.16 61 1206
1439042252.694196 7.81 61 1207
1439042252.892057 4.53 61 1208
1439042253.092768 4.35 61 1209
1439042253.294838 5.71 61 1210
1439042253.508248 18.0 61 1211
1439042253.693994 3.44 61 1212
1439042253.895521 4.18 61 1213
1439042254.101812 9.95 61 1214
1439042254.297188 5.00 61 1215
1439042254.500196 7.67 61 1216
1439042254.701869 8.35 61 1217
1439042254.897342 3.09 61 1218
1439042255.098146 3.45 61 1219
1439042255.299485 3.98 61 1220
1439042255.512875 17.0 61 1221
1439042255.699936 3.69 61 1222
1439042255.914536 17.2 61 1223
1439042256.114667 16.7 61 1224
1439042256.304965 5.93 61 1225
1439042256.502096 2.73 61 1226
1439042256.938853 31.2 61 1228
1439042257.122275 14.0 61 1229
1439042257.311607 2.97 61 1230
1439042257.514019 5.08 61 1231
1439042257.723162 13.8 61 1232
1439042257.924861 14.3 61 1233
1439042258.121201 10.0 61 1234
1439042258.317823 6.27 61 1235
1439042258.516851 4.67 61 1236
1439042258.717379 4.16 61 1237
1439042258.918253 4.45 61 1238
1439042259.121080 6.46 61 1239
1439042259.318424 2.99 61 1240
1439042259.543102 27.2 61 1241
1439042259.948850 25.2 61 1243
1439042260.148416 24.2 61 1244
1439042260.336034 11.2 61 1245
1439042260.540515 15.1 61 1246
1439042260.736402 10.5 61 1247
1439042260.950828 24.1 61 1248
1439042261.134003 6.85 61 1249
1439042261.331570 3.21 61 1250
1439042261.549360 20.5 61 1251
1439042261.739304 9.55 61 1252
1439042261.936402 5.74 61 1253
1439042262.140711 8.94 61 1254
1439042262.335877 3.81 61 1255
1439042262.536944 3.89 61 1256
1439042262.742875 8.59 61 1257
1439042262.941520 6.30 61 1258
1439042263.143447 7.54 61 1259
1439042263.342140 5.29 61 1260
1439042263.550961 13.4 61 1261
1439042263.749530 11.2 61 1262
1439042263.953147 14.2 61 1263
1439042264.144711 5.21 61 1264
1439042264.376253 36.1 61 1265
1439042264.557720 17.1 61 1266
1439042264.775737 34.6 61 1267
1439042264.970082 28.0 61 1268
1439042265.174408 31.9 61 1269
1439042265.398410 55.6 61 1270
1439042265.568988 25.2 61 1271
1439042265.764008 19.6 61 1272
1439042265.953558 8.21 61 1273
1439042266.151740 5.81 61 1274
1439042266.373360 26.2 61 1275
1439042266.559851 12.1 61 1276
1439042266.757269 9.08 61 1277
1439042266.954405 5.77 61 1278
1439042267.179895 30.1 61 1279
1439042267.371075 20.8 61 1280
1439042267.646600 95.1 61 1281
1439042267.853316 101 61 1282
1439042267.979576 26.9 61 1283
1439042268.161803 8.88 61 1284
1439042268.379773 25.6 61 1285
1439042268.602511 47.3 61 1286
1439042268.780017 24.1 61 1287
1439042268.979909 23.5 61 1288
1439042269.173424 16.1 61 1289
1439042269.434793 77.0 61 1290
1439042269.715682 157 61 1291
1439042269.767433 8.55 61 1292
1439042270.034337 74.5 61 1293
1439042270.300093 140 61 1294
1439042270.489878 129 61 1295
1439042270.610978 49.8 61 1296
1439042270.787393 25.1 61 1297
1439042270.980232 17.5 61 1298
1439042271.170818 7.23 61 1299
1439042271.367285 3.07 61 1300
1439042271.583619 18.9 61 1301
1439042271.802172 37.2 61 1302
1439042271.984231 18.7 61 1303
1439042272.183598 17.0 61 1304
1439042272.446091 79.1 61 1305
1439042273.052905 69.2 61 1308
1439042273.240818 57.6 61 1309
1439042273.408229 24.1 61 1310
1439042274.635892 12.1 61 1316
1439042274.859986 35.7 61 1317
1439042275.028389 3.06 61 1318
1439042275.256207 30.5 61 1319
1439042275.457912 31.3 61 1320
1439042275.680117 52.8 61 1321
1439042275.857139 28.7 61 1322
1439042276.043282 13.7 61 1323
1439042276.247068 16.4 61 1324
1439042276.450209 18.8 61 1325
1439042276.682223 49.6 61 1326
1439042280.096741 381 61 1341
1439042280.414552 82.8 61 1344
1439042280.415021 292 61 1343
1439042280.546285 14.0 61 1345
1439042280.949218 9.51 61 1347
1439042281.153561 12.9 61 1348
1439042281.847231 91.5 61 1351
1439042281.968686 12.1 61 1352
1439042282.174642 17.6 61 1353
1439042282.558642 200 61 1354
1439042282.651299 92.5 61 1355
1439042282.763589 4.06 61 1356
1439042282.965977 6.08 61 1357
1439042283.168189 8.05 61 1358
1439042283.364885 4.31 61 1359
1439042283.572334 11.0 61 1360
1439042283.784663 23.0 61 1361
1439042283.969751 7.79 61 1362
1439042284.186355 23.2 61 1363
1439042284.370496 6.80 61 1364
1439042284.586004 21.1 61 1365
1439042284.809540 44.1 61 1366
1439042285.016513 50.6 61 1367
1439042285.180669 14.8 61 1368
1439042285.381548 14.5 61 1369
1439042285.586243 18.3 61 1370
1439042285.815243 46.6 61 1371
1439042286.054217 84.6 61 1372
1439042286.194632 25.1 61 1373
1439042286.416001 46.0 61 1374
1439042286.606377 36.0 61 1375
1439042286.837265 66.5 61 1376
1439042287.165584 194 61 1377
1439042287.318763 148 61 1378
1439042287.552115 181 61 1379
1439042287.782833 211 61 1380
1439042288.092132 312 61 1381
1439042288.217571 237 61 1382
1439042288.455207 274 61 1383
1439042288.502138 121 61 1384
1439042288.874894 293 61 1385
1439042288.971088 183 61 1386
1439042289.171796 183 61 1387
1439042289.742434 346 61 1389
1439042289.993025 188 61 1391
1439042290.258012 252 61 1392
1439042290.423087 211 61 1393
1439042290.570508 158 61 1394
1439042291.824545 380 61 1399
1439042291.854246 202 61 1400
1439042291.940577 88.7 61 1401
1439042292.243801 190 61 1402
1439042292.420510 167 61 1403
1439042292.675446 11.7 61 1405
1439042292.675743 222 61 1404
1439042293.093715 22.0 61 1407
1439042293.275592 3.54 61 1408
1439042293.478120 5.18 61 1409
1439042293.678423 4.92 61 1410
1439042293.878022 4.23 61 1411
1439042294.097963 23.6 61 1412
1439042294.293884 18.5 61 1413
1439042294.488422 12.1 61 1414
1439042294.684959 8.19 61 1415
1439042294.884664 7.36 61 1416
1439042295.081911 3.85 61 1417
1439042295.284081 4.81 61 1418
1439042295.486280 5.82 61 1419
1439042295.685981 4.32 61 1420
1439042295.887585 5.27 61 1421
1439042296.088513 5.56 61 1422
1439042296.290106 6.23 61 1423
1439042296.492161 7.70 61 1424
1439042296.690369 4.81 61 1425
1439042296.892807 6.08 61 1426
1439042297.093685 6.51 61 1427
1439042297.294675 6.62 61 1428
1439042297.500937 11.9 61 1429
1439042297.693124 3.80 61 1430
1439042297.894862 4.36 61 1431
1439042298.098240 7.03 61 1432
1439042298.299628 8.04 61 1433
1439042298.497066 5.07 61 1434
1439042298.697413 4.98 61 1435
1439042298.903209 10.4 61 1436
1439042299.098263 4.71 61 1437
1439042299.299021 4.42 61 1438
1439042299.500175 4.77 61 1439
1439042299.701212 4.64 61 1440
1439042299.909388 11.8 61 1441
1439042300.103214 4.43 61 1442
1439042300.303236 3.66 61 1443
1439042300.505604 5.02 61 1444
1439042300.704271 3.33 61 1445
1439042300.907017 5.42 61 1446
1439042301.108860 6.53 61 1447
1439042301.306884 3.68 61 1448
1439042301.510099 5.84 61 1449
1439042301.713426 7.89 61 1450
1439042301.926433 20.6 61 1451
1439042302.113101 6.35 61 1452
1439042302.313188 5.74 61 1453
1439042302.514406 5.85 61 1454
1439042302.718781 9.00 61 1455
1439042302.924853 14.6 61 1456
1439042303.117520 6.28 61 1457
1439042303.316993 5.10 61 1458
1439042303.516751 4.40 61 1459
1439042303.718236 5.15 61 1460
1439042303.918053 4.46 61 1461
1439042304.118345 3.94 61 1462
1439042304.318122 3.42 61 1463
1439042304.520012 4.51 61 1464
1439042304.727101 10.7 61 1465
1439042304.922653 5.16 61 1466
1439042305.122577 4.55 61 1467
1439042305.323087 4.12 61 1468
1439042305.523088 3.62 61 1469
1439042305.724724 4.25 61 1470
1439042305.934466 13.3 61 1471
1439042306.124814 3.01 61 1472
1439042306.325842 3.68 61 1473
1439042306.527150 3.95 61 1474
1439042306.726769 3.25 61 1475
1439042306.932378 8.25 61 1476
1439042307.128028 3.36 61 1477
1439042307.331627 6.20 61 1478
1439042307.530618 4.63 61 1479
1439042307.730420 3.42 61 1480
1439042307.931787 3.99 61 1481
1439042308.131565 3.42 61 1482
1439042308.332809 3.92 61 1483
1439042308.533899 4.69 61 1484
1439042308.738470 8.18 61 1485
1439042308.933981 3.16 61 1486
1439042309.137277 5.89 61 1487
1439042309.335496 3.85 61 1488
1439042309.537078 4.22 61 1489
1439042309.741017 7.52 61 1490
1439042309.937165 2.77 61 1491
1439042310.138483 2.97 61 1492
1439042310.347310 11.4 61 1493
1439042310.539637 2.97 61 1494
1439042310.739971 2.97 61 1495
1439042310.940272 2.95 61 1496
1439042311.140576 2.98 61 1497
1439042311.340813 2.90 61 1498
1439042311.542575 3.39 61 1499
1439042311.742953 3.02 61 1500
