timestamp rtt ttl seq
1439041832.984721 4.13 61 923
1439041833.191429 10.3 61 924
1439041833.385626 3.84 61 925
1439041833.587158 4.18 61 926
1439041833.791054 7.54 61 927
1439041834.013008 28.6 61 928
1439041834.199551 15.2 61 929
1439041834.389981 5.09 61 930
1439041834.590713 5.39 61 931
1439041834.800083 14.0 61 932
1439041834.990306 3.87 61 933
1439041835.190543 2.88 61 934
1439041835.439899 51.0 61 935
1439041835.596751 7.56 61 936
1439041835.793048 2.95 61 937
1439041835.994150 3.77 61 938
1439041836.194415 2.90 61 939
1439041836.395958 3.17 61 940
1439041836.629129 35.8 61 941
1439041836.810558 16.1 61 942
1439041836.998153 3.25 61 943
1439041837.203065 7.57 61 944
1439041837.400530 4.12 61 945
1439041837.653725 56.8 61 946
1439041837.819269 21.2 61 947
1439041838.094037 95.4 61 948
1439041838.263814 65.4 61 949
1439041838.414262 15.1 61 950
1439041838.602815 3.21 61 951
1439041838.805523 5.36 61 952
1439041839.005063 4.29 61 953
1439041839.204602 3.10 61 954
1439041839.405698 3.92 61 955
1439041839.606891 4.83 61 956
1439041839.806371 3.12 61 957
1439041840.007923 4.16 61 958
1439041840.207702 3.40 61 959
1439041840.408676 3.63 61 960
1439041840.611153 5.12 61 961
1439041840.814231 7.70 61 962
1439041841.030590 23.0 61 963
1439041841.215703 7.81 61 964
1439041841.456994 47.9 61 965
1439041841.616189 6.84 61 966
1439041841.827803 17.2 61 967
1439041842.020710 9.58 61 968
1439041842.220750 8.71 61 969
1439041842.423279 10.2 61 970
1439041842.622018 8.40 61 971
1439041842.845519 31.1 61 972
1439041843.020321 5.46 61 973
1439041843.265499 49.9 61 974
1439041843.419547 3.75 61 975
1439041843.622796 5.90 61 976
1439041843.824281 7.14 61 977
1439041844.024674 7.05 61 978
1439041844.235529 17.4 61 979
1439041844.422088 3.23 61 980
1439041844.642625 23.1 61 981
1439041844.840976 21.0 61 982
1439041845.024821 4.54 61 983
1439041845.237325 16.1 61 984
1439041845.512609 91.0 61 985
1439041845.655006 33.1 61 986
1439041845.825589 3.24 61 987
1439041846.028901 5.95 61 988
1439041846.251186 27.9 61 989
1439041846.427757 4.27 61 990
1439041846.633008 8.87 61 991
1439041846.832908 7.53 61 992
1439041847.035186 8.88 61 993
1439041847.233240 6.68 61 994
1439041847.458947 31.3 61 995
1439041847.666719 38.4 61 996
1439041847.864472 35.4 61 997
1439041848.040622 10.8 61 998
1439041848.234649 3.71 61 999
1439041848.455787 23.7 61 1000
1439041848.652521 19.3 61 1001
1439041848.872313 38.4 61 1002
1439041849.046895 12.2 61 1003
1439041849.260876 25.6 61 1004
1439041849.457801 21.6 61 1005
1439041849.645235 8.05 61 1006
1439041849.864195 26.6 61 1007
1439041850.056285 17.7 61 1008
1439041850.246099 6.45 61 1009
1439041850.459156 18.7 61 1010
1439041850.683408 41.9 61 1011
1439041850.889029 47.3 61 1012
1439041851.048391 6.04 61 1013
1439041851.254064 11.3 61 1014
1439041851.459686 16.2 61 1015
1439041851.712157 68.1 61 1016
1439041851.950158 105 61 1017
1439041852.109042 63.6 61 1018
1439041852.286121 39.8 61 1019
1439041852.467879 20.4 61 1020
1439041852.657084 8.86 61 1021
1439041852.854020 4.58 61 1022
1439041853.068030 17.6 61 1023
1439041853.257418 6.03 61 1024
1439041853.460771 8.97 61 1025
1439041853.671586 19.4 61 1026
1439041854.011195 158 61 1027
1439041854.078773 26.4 61 1028
1439041854.285727 32.6 61 1029
1439041854.457481 3.43 61 1030
1439041854.690403 35.5 61 1031
1439041854.913905 58.1 61 1032
1439041855.071949 15.7 61 1033
1439041855.284803 27.4 61 1034
1439041855.467642 9.50 61 1035
1439041855.668565 9.57 61 1036
1439041855.904799 44.8 61 1037
1439041856.066214 5.22 61 1038
1439041856.271705 10.1 61 1039
1439041856.469383 7.35 61 1040
1439041856.665826 3.05 61 1041
1439041856.993593 130 61 1042
1439041857.111104 47.2 61 1043
1439041857.297352 32.9 61 1044
1439041857.521899 57.1 61 1045
1439041857.668838 3.62 61 1046
1439041857.903641 37.5 61 1047
1439041858.101294 34.3 61 1048
1439041858.276923 9.29 61 1049
1439041858.501703 33.4 61 1050
1439041858.682855 13.8 61 1051
1439041858.902196 31.9 61 1052
1439041859.075678 5.12 61 1053
1439041859.280982 9.94 61 1054
1439041859.491351 19.9 61 1055
1439041859.711515 39.7 61 1056
1439041859.880623 7.78 61 1057
1439041860.077599 3.61 61 1058
1439041860.322788 47.7 61 1059
1439041860.505491 29.3 61 1060
1439041860.684433 7.58 61 1061
1439041860.880988 3.21 61 1062
1439041861.081485 3.11 61 1063
1439041861.302082 23.2 61 1064
1439041861.498773 19.4 61 1065
1439041861.691236 11.1 61 1066
1439041861.922846 42.2 61 1067
1439041862.087281 6.09 61 1068
1439041862.290910 9.28 61 1069
1439041862.656261 173 61 1070
1439041862.748256 65.7 61 1071
1439041862.909980 26.4 61 1072
1439041863.117614 33.3 61 1073
1439041863.320950 36.0 61 1074
1439041863.489876 4.60 61 1075
1439041863.699028 12.8 61 1076
1439041863.894295 6.92 61 1077
1439041864.091424 3.73 61 1078
1439041864.322949 34.1 61 1079
1439041864.517635 28.3 61 1080
1439041864.695851 5.84 61 1081
1439041864.926063 34.8 61 1082
1439041865.094509 3.09 61 1083
1439041865.303110 11.2 61 1084
1439041865.499556 7.08 61 1085
1439041865.759484 66.6 61 1086
1439041865.933516 39.7 61 1087
1439041866.113347 18.5 61 1088
1439041866.306277 10.6 61 1089
1439041866.516013 19.4 61 1090
1439041866.719414 22.0 61 1091
1439041867.019314 121 61 1092
1439041867.170997 73.4 61 1093
1439041867.323564 25.2 61 1094
1439041867.504279 5.36 61 1095
1439041867.751583 51.9 61 1096
1439041867.912112 12.3 61 1097
1439041868.103376 2.90 61 1098
1439041868.304798 4.06 61 1099
1439041868.508357 7.19 61 1100
1439041868.706124 4.59 61 1101
1439041868.905896 3.41 61 1102
1439041869.128002 24.7 61 1103
1439041869.371134 66.7 61 1104
1439041869.602079 96.6 61 1105
1439041869.727426 21.0 61 1106
1439041869.953513 46.7 61 1107
1439041870.145154 37.3 61 1108
1439041870.328457 19.9 61 1109
1439041870.555231 46.4 61 1110
1439041870.773249 63.6 61 1111
1439041870.950233 39.6 61 1112
1439041871.196014 84.4 61 1113
1439041871.343175 30.8 61 1114
1439041871.522620 9.08 61 1115
1439041871.739344 25.3 61 1116
1439041871.995118 80.4 61 1117
1439041872.345301 229 61 1118
1439041872.372107 48.4 61 1119
1439041872.559777 35.3 61 1120
1439041872.761380 36.2 61 1121
1439041872.977768 52.0 61 1122
1439041873.135687 9.59 61 1123
1439041873.379962 52.9 61 1124
1439041873.736259 208 61 1125
1439041873.806793 71.1 61 1126
1439041873.992569 56.4 61 1127
1439041874.145607 8.72 61 1128
1439041874.364654 26.6 61 1129
1439041874.718744 179 61 1130
1439041874.762875 22.9 61 1131
1439041874.951402 11.2 61 1132
1439041875.211352 70.5 61 1133
1439041875.372894 31.2 61 1134
1439041875.547958 5.71 61 1135
1439041875.802414 59.0 61 1136
1439041875.960167 16.4 61 1137
1439041876.147380 2.87 61 1138
1439041876.391653 45.9 61 1139
1439041876.625204 79.1 61 1140
1439041876.805889 59.4 61 1141
1439041876.950794 3.60 61 1142
1439041877.152397 4.26 61 1143
1439041877.351635 2.89 61 1144
1439041877.601286 51.2 61 1145
1439041877.945133 194 61 1146
1439041878.383043 223 61 1148
1439041878.455123 87.4 61 1149
1439041878.589585 21.1 61 1150
1439041878.846508 77.5 61 1151
1439041878.980463 10.6 61 1152
1439041879.201065 30.2 61 1153
1439041879.457945 86.5 61 1154
1439041879.606918 34.6 61 1155
1439041879.859728 86.4 61 1156
1439041880.025495 51.2 61 1157
1439041880.179551 5.72 61 1158
1439041880.492849 117 61 1159
1439041880.596827 21.7 61 1160
1439041880.789891 13.7 61 1161
1439041881.032127 54.8 61 1162
1439041881.200673 23.2 61 1163
1439041881.384165 6.24 61 1164
1439041881.593054 14.5 61 1165
1439041881.782819 3.43 61 1166
1439041881.985350 5.34 61 1167
1439041882.195200 14.4 61 1168
1439041882.397489 15.9 61 1169
1439041882.586310 4.46 61 1170
1439041882.789719 7.08 61 1171
1439041882.990581 7.52 61 1172
1439041883.192999 9.08 61 1173
1439041883.397079 12.7 61 1174
1439041883.589822 4.34 61 1175
1439041883.791388 5.20 61 1176
1439041884.005575 18.8 61 1177
1439041884.194932 8.05 61 1178
1439041884.390822 3.56 61 1179
1439041884.629048 40.8 61 1180
1439041884.792564 3.19 61 1181
1439041885.017118 27.1 61 1182
1439041885.194063 4.73 61 1183
1439041885.404997 14.5 61 1184
1439041885.595776 4.44 61 1185
1439041885.797721 5.59 61 1186
1439041886.001804 8.73 61 1187
1439041886.199497 6.34 61 1188
1439041886.398964 5.11 61 1189
1439041886.604020 9.68 61 1190
1439041886.802759 7.38 61 1191
1439041887.000324 4.23 61 1192
1439041887.407863 4.19 61 1194
1439041887.607277 3.06 61 1195
1439041887.808605 4.13 61 1196
1439041888.007944 2.99 61 1197
1439041888.209303 3.99 61 1198
1439041888.409029 3.37 61 1199
1439041888.610460 4.05 61 1200
1439041888.810637 3.83 61 1201
1439041889.011362 3.34 61 1202
1439041889.212489 3.75 61 1203
1439041889.413194 3.34 61 1204
1439041889.616191 5.63 61 1205
1439041889.818730 7.19 61 1206
1439041890.016148 4.09 61 1207
1439041890.216349 3.89 61 1208
1439041890.418364 4.67 61 1209
1439041890.618142 3.41 61 1210
1439041890.829183 13.8 61 1211
1439041891.021566 5.02 61 1212
1439041891.221613 4.70 61 1213
1439041891.423448 5.49 61 1214
1439041891.623543 4.73 61 1215
1439041891.835911 15.9 61 1216
1439041892.023744 3.48 61 1217
1439041892.227087 5.95 61 1218
1439041892.452277 30.8 61 1219
1439041892.628720 6.10 61 1220
1439041892.828026 4.92 61 1221
1439041893.030146 6.77 61 1222
1439041893.229148 4.65 61 1223
1439041893.429584 4.06 61 1224
1439041893.628735 2.75 61 1225
1439041893.836002 8.91 61 1226
1439041894.150405 123 61 1227
1439041894.255818 28.1 61 1228
1439041894.431596 3.61 61 1229
1439041894.632810 3.85 61 1230
1439041894.843152 13.0 61 1231
1439041895.034169 3.66 61 1232
1439041895.236069 4.51 61 1233
1439041895.435250 2.82 61 1234
1439041895.636636 3.07 61 1235
1439041895.838081 4.11 61 1236
1439041896.043112 8.66 61 1237
1439041896.242566 7.07 61 1238
1439041896.438712 2.78 61 1239
1439041896.644681 7.59 61 1240
1439041896.841484 3.45 61 1241
1439041897.043906 5.23 61 1242
1439041897.242817 3.60 61 1243
1439041897.443222 3.07 61 1244
1439041897.644349 3.77 61 1245
1439041897.845456 3.69 61 1246
1439041898.045884 3.09 61 1247
1439041898.246404 3.18 61 1248
1439041898.447233 3.45 61 1249
1439041898.648300 3.68 61 1250
1439041898.849688 4.01 61 1251
1439041899.049709 3.67 61 1252
1439041899.259858 12.7 61 1253
1439041899.452316 4.11 61 1254
1439041899.659160 10.4 61 1255
1439041899.852821 3.30 61 1256
1439041900.054588 4.42 61 1257
1439041900.254039 3.14 61 1258
1439041900.455208 3.83 61 1259
1439041900.655614 3.05 61 1260
1439041900.857443 4.47 61 1261
1439041901.056887 3.11 61 1262
1439041901.257910 3.69 61 1263
1439041901.461490 6.25 61 1264
1439041901.665940 10.0 61 1265
1439041901.859756 3.50 61 1266
1439041902.060855 3.74 61 1267
1439041902.261960 3.72 61 1268
1439041902.465924 6.58 61 1269
1439041902.663317 3.00 61 1270
1439041902.864033 3.37 61 1271
1439041903.064383 2.96 61 1272
1439041903.264748 2.99 61 1273
1439041903.468431 6.33 61 1274
1439041903.679034 16.2 61 1275
1439041903.866547 3.14 61 1276
1439041904.067077 3.16 61 1277
1439041904.267980 3.55 61 1278
1439041904.469010 3.71 61 1279
1439041904.669670 3.31 61 1280
1439041904.870753 3.74 61 1281
1439041905.074371 6.26 61 1282
1439041905.272524 3.75 61 1283
1439041905.473302 3.40 61 1284
1439041905.674431 3.86 61 1285
1439041905.875935 4.30 61 1286
1439041906.079485 7.19 61 1287
1439041906.277373 4.69 61 1288
1439041906.479923 6.16 61 1289
1439041906.682307 7.99 61 1290
1439041906.879887 5.23 61 1291
1439041907.079514 4.26 61 1292
1439041907.280091 4.21 61 1293
1439041907.481291 4.87 61 1294
1439041907.681972 4.35 61 1295
1439041907.883765 5.45 61 1296
1439041908.086505 7.40 61 1297
1439041908.284888 5.04 61 1298
1439041908.485145 4.89 61 1299
1439041908.684102 3.57 61 1300
1439041908.884538 3.03 61 1301
1439041909.298344 6.70 61 1303
1439041909.496786 4.06 61 1304
1439041909.697643 4.49 61 1305
1439041909.898206 4.22 61 1306
1439041910.099721 5.16 61 1307
1439041910.304268 9.20 61 1308
1439041910.500897 5.25 61 1309
1439041910.702392 6.13 61 1310
1439041910.903081 6.40 61 1311
1439041911.104275 6.83 61 1312
1439041911.303465 4.87 61 1313
1439041911.504200 4.39 61 1314
1439041911.706064 5.51 61 1315
1439041911.921247 19.8 61 1316
1439041912.119249 16.6 61 1317
1439041912.315209 11.5 61 1318
1439041912.508830 4.25 61 1319
1439041912.713582 8.39 61 1320
1439041912.923971 18.0 61 1321
1439041913.121847 15.4 61 1322
1439041913.312773 5.56 61 1323
1439041913.513749 5.62 61 1324
1439041913.713415 4.31 61 1325
1439041913.922065 12.4 61 1326
1439041914.114953 4.55 61 1327
1439041914.319057 7.80 61 1328
1439041914.515973 3.54 61 1329
1439041914.718032 4.70 61 1330
1439041914.918882 4.47 61 1331
1439041915.119167 3.88 61 1332
1439041915.319340 2.79 61 1333
1439041915.522644 4.97 61 1334
1439041915.722330 4.34 61 1335
1439041915.921698 3.02 61 1336
1439041916.122381 3.33 61 1337
1439041916.322523 2.80 61 1338
1439041916.529535 8.65 61 1339
1439041916.728515 6.63 61 1340
1439041916.928710 5.81 61 1341
1439041917.130028 5.97 61 1342
1439041917.331013 6.62 61 1343
1439041917.534656 9.25 61 1344
1439041917.734669 8.60 61 1345
1439041917.937529 10.4 61 1346
1439041918.131386 3.53 61 1347
1439041918.332350 3.62 61 1348
1439041918.533079 3.36 61 1349
1439041918.736320 5.87 61 1350
1439041918.936347 4.68 61 1351
1439041919.139233 6.56 61 1352
1439041919.346773 13.2 61 1353
1439041919.537525 3.41 61 1354
1439041919.737790 2.84 61 1355
1439041919.940648 4.50 61 1356
1439041920.146837 9.81 61 1357
1439041920.341295 3.07 61 1358
1439041920.542309 3.65 61 1359
1439041920.750744 11.0 61 1360
1439041920.943175 3.06 61 1361
1439041921.145866 5.34 61 1362
1439041921.346662 5.44 61 1363
1439041921.553505 11.4 61 1364
1439041921.746904 4.06 61 1365
1439041921.948030 4.78 61 1366
1439041922.148139 3.75 61 1367
1439041922.351481 6.00 61 1368
1439041922.554286 8.42 61 1369
1439041922.751040 4.34 61 1370
1439041922.958617 11.2 61 1371
1439041923.151405 3.39 61 1372
1439041923.352447 3.66 61 1373
1439041923.554265 4.43 61 1374
1439041923.964650 4.95 61 1376
1439041924.173298 13.2 61 1377
1439041924.369910 9.30 61 1378
1439041924.565930 4.70 61 1379
1439041924.769089 6.82 61 1380
1439041924.969151 5.69 61 1381
1439041925.177961 13.4 61 1382
1439041925.369112 3.78 61 1383
1439041925.570793 4.33 61 1384
1439041925.770962 3.79 61 1385
1439041925.971602 3.30 61 1386
1439041926.184071 15.1 61 1387
1439041926.376367 7.03 61 1388
1439041926.585308 15.5 61 1389
1439041926.774125 3.46 61 1390
1439041926.977594 6.11 61 1391
1439041927.176272 4.32 61 1392
1439041927.375929 3.47 61 1393
1439041927.578153 4.81 61 1394
1439041927.778776 4.21 61 1395
1439041927.985875 10.7 61 1396
1439041928.180173 3.90 61 1397
1439041928.380832 4.31 61 1398
1439041928.588584 11.3 61 1399
1439041928.782488 4.71 61 1400
1439041928.983394 4.55 61 1401
1439041929.195452 15.6 61 1402
1439041929.391652 10.8 61 1403
1439041929.586546 4.55 61 1404
1439041929.798820 15.9 61 1405
1439041929.989145 5.98 61 1406
1439041930.187743 4.19 61 1407
1439041930.388452 4.37 61 1408
1439041930.609153 24.3 61 1409
1439041930.815124 29.6 61 1410
1439041930.990949 4.50 61 1411
1439041931.199003 11.7 61 1412
1439041931.395063 6.69 61 1413
1439041931.606675 17.2 61 1414
1439041931.805875 15.8 61 1415
1439041931.996469 5.23 61 1416
1439041932.195864 4.00 61 1417
1439041932.402229 10.0 61 1418
1439041932.606252 13.6 61 1419
1439041932.800040 6.44 61 1420
1439041933.046760 52.3 61 1421
1439041933.213781 19.6 61 1422
1439041933.406733 11.6 61 1423
1439041933.604652 8.55 61 1424
1439041934.006604 2.97 61 1426
1439041934.231352 27.5 61 1427
1439041934.454313 49.6 61 1428
1439041934.620432 14.7 61 1429
1439041934.840859 34.0 61 1430
1439041935.011736 4.72 61 1431
1439041935.211076 2.99 61 1432
1439041935.439180 30.7 61 1433
1439041935.612728 3.18 61 1434
1439041935.818462 8.39 61 1435
1439041936.015176 4.38 61 1436
1439041936.224831 13.3 61 1437
1439041936.420564 8.43 61 1438
1439041936.619834 6.93 61 1439
1439041936.827075 13.9 61 1440
1439041937.030236 16.8 61 1441
1439041937.231486 16.9 61 1442
1439041937.444400 29.5 61 1443
1439041937.618920 3.16 61 1444
1439041937.819230 2.92 61 1445
1439041938.023516 6.93 61 1446
1439041938.223322 6.45 61 1447
1439041938.438930 21.4 61 1448
1439041938.638894 20.6 61 1449
1439041938.827889 8.66 61 1450
1439041939.035551 15.3 61 1451
1439041939.235799 14.9 61 1452
1439041939.448890 27.7 61 1453
1439041939.626872 4.66 61 1454
1439041939.847493 24.2 61 1455
1439041940.033800 9.99 61 1456
1439041940.227266 3.11 61 1457
1439041940.428802 4.18 61 1458
1439041940.633285 8.13 61 1459
1439041940.880084 54.4 61 1460
1439041941.047730 21.2 61 1461
1439041941.291191 64.1 61 1462
1439041941.446808 19.3 61 1463
1439041941.636497 8.32 61 1464
1439041941.831765 2.93 61 1465
1439041942.048281 19.1 61 1466
1439041942.253625 24.0 61 1467
1439041942.438207 8.25 61 1468
1439041942.643971 13.3 61 1469
1439041942.890941 59.5 61 1470
1439041943.035666 3.41 61 1471
1439041943.238416 5.37 61 1472
1439041943.481943 48.1 61 1473
1439041943.654889 20.7 61 1474
1439041943.904005 68.7 61 1475
1439041944.080215 43.9 61 1476
1439041944.451901 8.24 61 1478
1439041944.654151 9.93 61 1479
1439041944.850051 5.56 61 1480
1439041945.051803 6.41 61 1481
1439041945.254682 8.52 61 1482
1439041945.450301 3.26 61 1483
1439041945.652651 5.00 61 1484
1439041945.852599 4.59 61 1485
1439041946.053869 4.87 61 1486
1439041946.255437 5.21 61 1487
1439041946.454863 4.09 61 1488
1439041946.672453 21.1 61 1489
1439041946.854755 2.97 61 1490
1439041947.057974 5.83 61 1491
1439041947.258109 4.77 61 1492
1439041947.459682 5.22 61 1493
1439041947.662926 7.86 61 1494
1439041947.859282 2.97 61 1495
1439041948.059718 3.04 61 1496
1439041948.262164 5.04 61 1497
1439041948.460580 3.06 61 1498
1439041948.682516 24.5 61 1499
1439041948.862217 3.34 61 1500
