timestamp rtt ttl seq
1439041146.055548 3.98 61 1178
1439041146.255243 3.32 61 1179
1439041146.455950 3.36 61 1180
1439041146.661451 8.14 61 1181
1439041146.857238 3.44 61 1182
1439041147.058436 3.87 61 1183
1439041147.259232 3.46 61 1184
1439041147.459965 3.39 61 1185
1439041147.660953 3.63 61 1186
1439041147.861661 3.34 61 1187
1439041148.062277 3.26 61 1188
1439041148.263085 3.42 61 1189
1439041148.463815 3.38 61 1190
1439041148.664538 3.36 61 1191
1439041148.868460 6.54 61 1192
1439041149.066189 3.37 61 1193
1439041149.271797 8.22 61 1194
1439041149.467571 3.44 61 1195
1439041149.668239 3.34 61 1196
1439041149.868935 3.42 61 1197
1439041150.069766 3.47 61 1198
1439041150.271213 4.05 61 1199
1439041150.470996 3.44 61 1200
1439041150.671769 3.44 61 1201
1439041150.872611 3.49 61 1202
1439041151.073424 3.45 61 1203
1439041151.274296 3.49 61 1204
1439041151.475283 3.64 61 1205
1439041151.676267 3.61 61 1206
1439041151.877267 3.64 61 1207
1439041152.077949 3.30 61 1208
1439041152.278924 3.61 61 1209
1439041152.480077 3.79 61 1210
1439041152.680786 3.35 61 1211
1439041152.881463 3.32 61 1212
1439041153.082178 3.35 61 1213
1439041153.283030 3.50 61 1214
1439041153.484162 3.78 61 1215
1439041153.684851 3.32 61 1216
1439041153.885477 3.28 61 1217
1439041154.089870 7.04 61 1218
1439041154.287135 3.89 61 1219
1439041154.487411 3.89 61 1220
1439041154.687479 3.71 61 1221
1439041154.888304 3.48 61 1222
1439041155.088999 3.31 61 1223
1439041155.291236 4.84 61 1224
1439041155.491119 3.50 61 1225
1439041155.691821 3.33 61 1226
1439041155.892543 3.36 61 1227
1439041156.094123 4.24 61 1228
1439041156.293825 3.33 61 1229
1439041156.498727 7.54 61 1230
1439041156.699307 7.22 61 1231
1439041156.896286 3.61 61 1232
1439041157.097076 3.44 61 1233
1439041157.298067 3.61 61 1234
1439041157.499492 4.06 61 1235
1439041157.699810 3.92 61 1236
1439041157.899570 3.40 61 1237
1439041158.100447 3.52 61 1238
1439041158.301274 3.45 61 1239
1439041158.502596 3.94 61 1240
1439041158.702468 3.49 61 1241
1439041158.903283 3.44 61 1242
1439041159.104296 3.65 61 1243
1439041159.308824 7.15 61 1244
1439041159.505840 3.68 61 1245
1439041159.706712 3.48 61 1246
1439041159.907561 3.47 61 1247
1439041160.108447 3.49 61 1248
1439041160.309981 4.14 61 1249
1439041160.509815 3.44 61 1250
1439041160.710599 3.40 61 1251
1439041160.911927 3.96 61 1252
1439041161.111789 3.48 61 1253
1439041161.312634 3.49 61 1254
1439041161.513548 3.40 61 1255
1439041161.715033 4.10 61 1256
1439041161.914921 3.52 61 1257
1439041162.116397 4.09 61 1258
1439041162.316589 3.82 61 1259
1439041162.517427 3.45 61 1260
1439041162.718274 3.50 61 1261
1439041162.919373 3.76 61 1262
1439041163.120463 3.72 61 1263
1439041163.321493 3.65 61 1264
1439041163.522318 3.46 61 1265
1439041163.723751 4.05 61 1266
1439041163.924036 3.91 61 1267
1439041164.124008 3.58 61 1268
1439041164.324826 3.43 61 1269
1439041164.525637 3.45 61 1270
1439041164.726503 3.46 61 1271
1439041164.927316 3.45 61 1272
1439041165.128207 3.51 61 1273
1439041165.329061 3.47 61 1274
1439041165.529846 3.43 61 1275
1439041165.730672 3.45 61 1276
1439041165.931472 3.44 61 1277
1439041166.133391 4.55 61 1278
1439041166.333267 3.45 61 1279
1439041166.534029 3.40 61 1280
1439041166.735010 3.61 61 1281
1439041166.936081 3.71 61 1282
1439041167.136981 3.54 61 1283
1439041167.337902 3.56 61 1284
1439041167.538657 3.40 61 1285
1439041167.739456 3.44 61 1286
1439041167.940594 3.78 61 1287
1439041168.141460 3.48 61 1288
1439041168.342296 3.48 61 1289
1439041168.543036 3.39 61 1290
1439041168.743801 3.40 61 1291
1439041168.944612 3.44 61 1292
1439041169.145967 3.97 61 1293
1439041169.345834 3.48 61 1294
1439041169.546679 3.47 61 1295
1439041169.747537 3.47 61 1296
1439041169.948831 3.94 61 1297
1439041170.148702 3.52 61 1298
1439041170.349657 3.54 61 1299
1439041170.550872 4.01 61 1300
1439041170.751093 3.82 61 1301
1439041170.951953 3.49 61 1302
1439041171.152830 3.52 61 1303
1439041171.354249 4.04 61 1304
1439041171.554160 3.54 61 1305
1439041171.755096 3.54 61 1306
1439041171.955940 3.48 61 1307
1439041172.156812 3.50 61 1308
1439041172.357621 3.42 61 1309
1439041172.558983 4.00 61 1310
1439041172.758699 3.33 61 1311
1439041172.959509 3.46 61 1312
1439041173.160466 3.56 61 1313
1439041173.361350 3.50 61 1314
1439041173.562475 3.76 61 1315
1439041173.763303 3.44 61 1316
1439041173.965186 4.53 61 1317
1439041174.165019 3.50 61 1318
1439041174.366007 3.63 61 1319
1439041174.566902 3.54 61 1320
1439041174.767668 3.43 61 1321
1439041174.968462 3.46 61 1322
1439041175.169369 3.53 61 1323
1439041175.370300 3.52 61 1324
1439041175.571178 3.51 61 1325
1439041175.772046 3.48 61 1326
1439041175.972912 3.51 61 1327
1439041176.173776 3.48 61 1328
1439041176.374642 3.48 61 1329
1439041176.575480 3.47 61 1330
1439041176.776275 3.42 61 1331
1439041176.977163 3.49 61 1332
1439041177.178025 3.48 61 1333
1439041177.378883 3.48 61 1334
1439041177.579648 3.40 61 1335
1439041177.781556 4.52 61 1336
1439041177.981637 3.72 61 1337
1439041178.183341 4.33 61 1338
1439041178.383862 4.17 61 1339
1439041178.583655 3.44 61 1340
1439041178.784477 3.43 61 1341
1439041178.985361 3.51 61 1342
1439041179.186263 3.47 61 1343
1439041179.387136 3.50 61 1344
1439041179.587968 3.47 61 1345
1439041179.788804 3.46 61 1346
1439041179.989721 3.56 61 1347
1439041180.190627 3.54 61 1348
1439041180.391512 3.52 61 1349
1439041180.592384 3.46 61 1350
1439041180.793216 3.45 61 1351
1439041180.994149 3.56 61 1352
1439041181.195170 3.62 61 1353
1439041181.396041 3.50 61 1354
1439041181.596903 3.50 61 1355
1439041181.797897 3.64 61 1356
1439041181.998756 3.50 61 1357
1439041182.199870 3.73 61 1358
1439041182.401569 4.31 61 1359
1439041182.601505 3.53 61 1360
1439041182.802322 3.45 61 1361
1439041183.004238 4.55 61 1362
1439041183.203137 3.50 61 1363
1439041183.404003 3.52 61 1364
1439041183.605292 3.90 61 1365
1439041183.805368 3.70 61 1366
1439041184.006260 3.48 61 1367
1439041184.207152 3.50 61 1368
1439041184.408036 3.51 61 1369
1439041184.608913 3.52 61 1370
1439041184.809752 3.45 61 1371
1439041185.010612 3.51 61 1372
1439041185.211488 3.52 61 1373
1439041185.412540 3.72 61 1374
1439041185.613365 3.46 61 1375
1439041185.814230 3.44 61 1376
1439041186.015198 3.61 61 1377
1439041186.216012 3.43 61 1378
1439041186.416819 3.46 61 1379
1439041186.617696 3.52 61 1380
1439041186.818464 3.40 61 1381
1439041187.019291 3.48 61 1382
1439041187.220147 3.49 61 1383
1439041187.421104 3.59 61 1384
1439041187.622043 3.55 61 1385
1439041187.822833 3.42 61 1386
1439041188.023711 3.49 61 1387
1439041188.224942 3.84 61 1388
1439041188.425755 3.46 61 1389
1439041188.627015 3.93 61 1390
1439041188.826808 3.43 61 1391
1439041189.027624 3.45 61 1392
1439041189.228645 3.64 61 1393
1439041189.429436 3.42 61 1394
1439041189.630263 3.46 61 1395
1439041189.830922 3.30 61 1396
1439041190.031707 3.43 61 1397
1439041190.232488 3.42 61 1398
1439041190.433561 3.72 61 1399
1439041190.634338 3.41 61 1400
1439041190.835141 3.42 61 1401
1439041191.035901 3.39 61 1402
1439041191.236891 3.63 61 1403
1439041191.437655 3.42 61 1404
1439041191.638396 3.38 61 1405
1439041191.839146 3.37 61 1406
1439041192.039920 3.42 61 1407
1439041192.240725 3.42 61 1408
1439041192.441995 3.90 61 1409
1439041192.643847 5.49 61 1410
1439041192.842865 3.64 61 1411
1439041193.043933 3.72 61 1412
1439041193.245348 4.05 61 1413
1439041193.446538 4.84 61 1414
1439041193.646356 3.45 61 1415
1439041193.847110 3.37 61 1416
1439041194.049147 4.68 61 1417
1439041194.248948 3.45 61 1418
1439041194.449800 3.49 61 1419
1439041194.650666 3.50 61 1420
1439041194.851468 3.45 61 1421
1439041195.052541 3.73 61 1422
1439041195.253434 3.50 61 1423
1439041195.454227 3.44 61 1424
1439041195.655016 3.43 61 1425
1439041195.856043 3.66 61 1426
1439041196.056891 3.47 61 1427
1439041196.257683 3.43 61 1428
1439041196.458477 3.46 61 1429
1439041196.659324 3.50 61 1430
1439041196.860261 3.58 61 1431
1439041197.061156 3.52 61 1432
1439041197.262290 3.77 61 1433
1439041197.463148 3.52 61 1434
1439041197.663977 3.48 61 1435
1439041197.864794 3.45 61 1436
1439041198.065641 3.48 61 1437
1439041198.266481 3.46 61 1438
1439041198.467178 3.34 61 1439
1439041198.668896 4.38 61 1440
1439041198.868669 3.43 61 1441
1439041199.069562 3.52 61 1442
1439041199.270355 3.42 61 1443
1439041199.471132 3.41 61 1444
1439041199.671973 3.46 61 1445
1439041199.872868 3.50 61 1446
1439041200.073619 3.41 61 1447
1439041200.274337 3.38 61 1448
1439041200.475108 3.41 61 1449
1439041200.676152 3.68 61 1450
1439041200.876979 3.43 61 1451
1439041201.077712 3.39 61 1452
1439041201.278506 3.43 61 1453
1439041201.479669 3.80 61 1454
1439041201.680405 3.38 61 1455
1439041201.881199 3.41 61 1456
1439041202.082052 3.48 61 1457
1439041202.282851 3.43 61 1458
1439041202.483607 3.36 61 1459
1439041202.684414 3.40 61 1460
1439041202.885176 3.38 61 1461
1439041203.085999 3.46 61 1462
1439041203.286759 3.39 61 1463
1439041203.487821 3.69 61 1464
1439041203.688835 3.63 61 1465
1439041203.890307 4.10 61 1466
1439041204.090028 3.38 61 1467
1439041204.300058 12.6 61 1468
1439041204.492010 3.59 61 1469
1439041204.692856 3.44 61 1470
1439041204.894054 3.81 61 1471
1439041205.094853 3.42 61 1472
1439041205.295564 3.33 61 1473
1439041205.496659 3.73 61 1474
1439041205.697431 3.36 61 1475
1439041205.898150 3.37 61 1476
1439041206.098998 3.47 61 1477
1439041206.299806 3.43 61 1478
1439041206.500578 3.42 61 1479
1439041206.701266 3.36 61 1480
1439041206.902001 3.38 61 1481
1439041207.103926 4.55 61 1482
1439041207.303686 3.37 61 1483
1439041207.504576 3.58 61 1484
1439041207.705269 3.37 61 1485
1439041207.905983 3.37 61 1486
1439041208.106723 3.39 61 1487
1439041208.307672 3.58 61 1488
1439041208.508383 3.35 61 1489
1439041208.709535 3.77 61 1490
1439041208.910331 3.43 61 1491
1439041209.112144 4.45 61 1492
1439041209.312174 3.64 61 1493
1439041209.512957 3.40 61 1494
1439041209.713865 3.54 61 1495
1439041209.914598 3.38 61 1496
1439041210.115378 3.41 61 1497
1439041210.316227 3.50 61 1498
1439041210.516937 3.36 61 1499
1439041210.717719 3.40 61 1500
