timestamp rtt ttl seq
1439039476.964193 5.24 61 944
1439039476.964759 5.84 61 944
1439039477.170353 10.2 61 945
1439039477.170857 10.7 61 945
1439039477.171251 11.1 61 945
1439039477.365121 4.52 61 946
1439039477.365661 5.07 61 946
1439039477.365743 5.13 61 946
1439039477.565287 4.17 61 947
1439039477.565862 4.76 61 947
1439039477.566229 5.13 61 947
1439039477.765571 3.97 61 948
1439039477.765617 3.99 61 948
1439039477.766200 4.62 61 948
1439039477.966868 4.34 61 949
1439039477.967747 5.21 61 949
1439039477.968176 5.61 61 949
1439039478.168041 4.69 61 950
1439039478.168113 4.73 61 950
1439039478.170950 7.63 61 950
1439039478.368182 3.87 61 951
1439039478.368731 4.41 61 951
1439039478.368777 4.44 61 951
1439039478.572088 6.95 61 952
1439039478.572157 7.02 61 952
1439039478.574860 9.73 61 952
1439039478.770237 4.01 61 953
1439039478.770292 4.04 61 953
1439039478.770769 4.55 61 953
1439039478.973108 6.00 61 954
1439039478.974003 6.89 61 954
1439039478.975791 7.32 61 954
1439039479.178482 10.3 61 955
1439039479.178995 10.8 61 955
1439039479.182808 14.6 61 955
1439039479.376835 7.70 61 956
1439039479.379483 10.3 61 956
1439039479.383551 14.4 61 956
1439039479.584808 14.8 61 957
1439039479.585293 15.3 61 957
1439039479.585622 15.6 61 957
1439039479.796223 25.2 61 958
1439039479.796727 25.7 61 958
1439039479.797735 26.7 61 958
1439039479.978408 6.38 61 959
1439039479.978752 6.73 61 959
1439039479.979158 7.15 61 959
1439039480.176536 4.02 61 960
1439039480.176601 4.05 61 960
1439039480.177048 4.55 61 960
1439039480.389676 16.2 61 961
1439039480.390139 16.7 61 961
1439039480.390927 17.5 61 961
1439039480.578008 3.73 61 962
1439039480.578577 4.29 61 962
1439039480.579205 4.94 61 962
1439039480.778585 4.02 61 963
1439039480.778882 4.32 61 963
1439039480.778929 4.40 61 963
1439039480.979876 4.64 61 964
1439039480.980242 5.01 61 964
1439039480.980266 5.03 61 964
1439039481.181317 5.70 61 965
1439039481.181849 6.23 61 965
1439039481.182278 6.67 61 965
1439039481.380637 4.02 61 966
1439039481.381023 4.40 61 966
1439039481.381070 4.46 61 966
1439039481.583730 6.29 61 967
1439039481.584077 6.64 61 967
1439039481.584512 7.09 61 967
1439039481.782092 4.23 61 968
1439039481.782143 4.29 61 968
1439039481.782880 5.02 61 968
1439039481.984058 5.84 61 969
1439039481.984108 5.87 61 969
1439039481.984592 6.39 61 969
1439039482.185056 6.10 61 970
1439039482.185115 6.13 61 970
1439039482.185831 6.90 61 970
1439039482.387601 7.41 61 971
1439039482.387661 7.44 61 971
1439039482.388650 8.48 61 971
1439039482.585122 4.08 61 972
1439039482.585191 4.12 61 972
1439039482.585607 4.59 61 972
1439039482.789605 7.63 61 973
1439039482.789676 7.65 61 973
1439039482.790175 8.20 61 973
1439039482.986588 4.07 61 974
1439039482.986639 4.10 61 974
1439039482.987705 5.22 61 974
1439039483.190453 7.43 61 975
1439039483.190839 7.81 61 975
1439039483.190872 7.83 61 975
1439039483.388980 4.77 61 976
1439039483.389418 5.21 61 976
1439039483.389812 5.61 61 976
1439039483.589263 4.10 61 977
1439039483.589530 4.37 61 977
1439039483.589966 4.82 61 977
1439039483.791595 5.27 61 978
1439039483.791647 5.30 61 978
1439039483.792259 5.95 61 978
1439039484.025605 38.9 61 979
1439039484.025678 39.0 61 979
1439039484.026651 40.0 61 979
1439039484.190056 4.06 61 980
1439039484.190112 4.09 61 980
1439039484.190601 4.63 61 980
1439039484.394247 7.29 61 981
1439039484.394777 7.82 61 981
1439039484.395535 8.58 61 981
1439039484.591810 3.95 61 982
1439039484.591866 3.97 61 982
1439039484.592488 4.65 61 982
1439039484.792839 4.00 61 983
1439039484.792889 4.02 61 983
1439039484.793601 4.78 61 983
1439039484.994052 4.12 61 984
1439039484.994108 4.15 61 984
1439039484.994595 4.68 61 984
1439039485.194974 4.03 61 985
1439039485.195310 4.36 61 985
1439039485.195672 4.74 61 985
1439039485.396299 4.26 61 986
1439039485.396348 4.29 61 986
1439039485.396981 4.96 61 986
1439039485.597600 5.26 61 987
1439039485.597667 5.29 61 987
1439039485.598708 6.39 61 987
1439039485.802923 9.86 61 988
1439039485.802972 9.88 61 988
1439039485.803501 10.4 61 988
1439039485.997865 4.03 61 989
1439039485.997906 4.06 61 989
1439039485.998379 4.58 61 989
1439039486.198715 4.01 61 990
1439039486.198743 4.03 61 990
1439039486.199250 4.56 61 990
1439039486.399758 4.17 61 991
1439039486.399816 4.20 61 991
1439039486.400372 4.80 61 991
1439039486.619861 23.1 61 992
1439039486.619923 23.1 61 992
1439039486.620374 23.6 61 992
1439039486.802408 4.70 61 993
1439039486.802458 4.73 61 993
1439039486.803091 5.40 61 993
1439039487.002413 4.01 61 994
1439039487.002801 4.38 61 994
1439039487.002837 4.41 61 994
1439039487.203335 5.18 61 995
1439039487.203371 5.20 61 995
1439039487.204439 6.30 61 995
1439039487.403081 4.31 61 996
1439039487.403671 4.90 61 996
1439039487.404358 5.59 61 996
1439039487.605260 5.53 61 997
1439039487.605330 5.57 61 997
1439039487.605866 6.17 61 997
1439039487.803962 3.77 61 998
1439039487.804456 4.26 61 998
1439039487.805963 5.77 61 998
1439039488.005179 3.91 61 999
1439039488.006188 4.91 61 999
1439039488.006559 5.29 61 999
1439039488.207122 5.26 61 1000
1439039488.207156 5.31 61 1000
1439039488.207787 5.92 61 1000
1439039488.409020 5.91 61 1001
1439039488.409449 6.29 61 1001
1439039488.410011 6.90 61 1001
1439039488.608698 4.33 61 1002
1439039488.608763 4.36 61 1002
1439039488.609296 4.95 61 1002
1439039488.808343 3.70 61 1003
1439039488.808865 4.23 61 1003
1439039488.809209 4.58 61 1003
1439039489.009652 4.07 61 1004
1439039489.009723 4.11 61 1004
1439039489.010391 4.85 61 1004
1439039489.210506 3.75 61 1005
1439039489.211023 4.26 61 1005
1439039489.211066 4.29 61 1005
1439039489.411630 4.19 61 1006
1439039489.412392 4.95 61 1006
1439039489.412434 4.97 61 1006
1439039489.611901 4.12 61 1007
1439039489.612449 4.68 61 1007
1439039489.612876 5.10 61 1007
1439039489.812045 3.83 61 1008
1439039489.813988 5.76 61 1008
1439039489.814030 5.78 61 1008
1439039490.016496 7.15 61 1009
1439039490.017360 8.02 61 1009
1439039490.018300 8.96 61 1009
1439039490.214707 5.10 61 1010
1439039490.215311 5.70 61 1010
1439039490.215639 6.03 61 1010
1439039490.454432 44.4 61 1011
1439039490.454853 44.8 61 1011
1439039490.456632 46.6 61 1011
1439039490.615871 4.91 61 1012
1439039490.615940 4.95 61 1012
1439039490.616507 5.57 61 1012
1439039490.817041 5.20 61 1013
1439039490.817556 5.71 61 1013
1439039490.817876 6.03 61 1013
1439039491.018152 5.95 61 1014
1439039491.018193 5.98 61 1014
1439039491.019135 6.93 61 1014
1439039491.216743 4.29 61 1015
1439039491.216772 4.34 61 1015
1439039491.217999 5.54 61 1015
1439039491.417510 4.16 61 1016
1439039491.417557 4.19 61 1016
1439039491.418629 5.29 61 1016
1439039491.619778 5.79 61 1017
1439039491.619846 5.82 61 1017
1439039491.620401 6.43 61 1017
1439039491.818453 3.72 61 1018
1439039491.819099 4.36 61 1018
1439039491.819405 4.67 61 1018
1439039492.019918 4.19 61 1019
1439039492.019966 4.22 61 1019
1439039492.020520 4.81 61 1019
1439039492.224123 7.28 61 1020
1439039492.224631 7.80 61 1020
1439039492.224683 7.86 61 1020
1439039492.428949 10.9 61 1021
1439039492.429002 10.9 61 1021
1439039492.429296 11.2 61 1021
1439039492.623025 4.30 61 1022
1439039492.624424 5.70 61 1022
1439039492.625551 6.84 61 1022
1439039492.823903 3.99 61 1023
1439039492.823948 4.02 61 1023
1439039492.824695 4.80 61 1023
1439039493.025190 4.11 61 1024
1439039493.026331 5.25 61 1024
1439039493.027110 6.04 61 1024
1439039493.225605 4.09 61 1025
1439039493.226898 5.39 61 1025
1439039493.228937 7.43 61 1025
1439039493.428158 5.89 61 1026
1439039493.428775 6.50 61 1026
1439039493.428816 6.52 61 1026
1439039493.627150 3.98 61 1027
1439039493.627226 4.02 61 1027
1439039493.627776 4.62 61 1027
1439039493.828419 4.30 61 1028
1439039493.828467 4.33 61 1028
1439039493.829458 5.34 61 1028
1439039494.028592 3.78 61 1029
1439039494.029628 4.83 61 1029
1439039494.030049 5.24 61 1029
1439039494.229744 4.34 61 1030
1439039494.230295 4.89 61 1030
1439039494.230692 5.28 61 1030
1439039494.432185 6.15 61 1031
1439039494.432232 6.18 61 1031
1439039494.433294 7.27 61 1031
1439039494.630353 3.70 61 1032
1439039494.630971 4.33 61 1032
1439039494.631318 4.68 61 1032
1439039494.832985 5.34 61 1033
1439039494.833493 5.85 61 1033
1439039494.833979 6.33 61 1033
1439039495.031964 3.67 61 1034
1439039495.032038 3.72 61 1034
1439039495.033149 4.87 61 1034
1439039495.254899 25.4 61 1035
1439039495.255457 25.9 61 1035
1439039495.257725 28.2 61 1035
1439039495.440976 10.9 61 1036
1439039495.450664 20.6 61 1036
1439039495.452444 22.3 61 1036
1439039495.644653 13.8 61 1037
1439039495.645228 14.4 61 1037
1439039495.645680 14.9 61 1037
1439039495.836330 5.28 61 1038
1439039495.837194 6.14 61 1038
1439039495.837235 6.16 61 1038
1439039496.035271 3.71 61 1039
1439039496.036251 4.69 61 1039
1439039496.036281 4.75 61 1039
1439039496.237125 4.54 61 1040
1439039496.238112 5.52 61 1040
1439039496.238460 5.86 61 1040
1439039496.438711 4.92 61 1041
1439039496.439351 5.55 61 1041
1439039496.439855 6.06 61 1041
1439039496.637953 3.72 61 1042
1439039496.638016 3.76 61 1042
1439039496.639072 4.85 61 1042
1439039496.865806 30.3 61 1043
1439039496.865850 30.3 61 1043
1439039496.866869 31.4 61 1043
1439039497.039895 3.73 61 1044
1439039497.040421 4.26 61 1044
1439039497.040744 4.58 61 1044
1439039497.240877 3.78 61 1045
1439039497.241423 4.31 61 1045
1439039497.241462 4.34 61 1045
1439039497.452749 14.9 61 1046
1439039497.453101 15.3 61 1046
1439039497.453955 16.1 61 1046
1439039497.643482 5.17 61 1047
1439039497.643819 5.52 61 1047
1439039497.643865 5.59 61 1047
1439039497.844950 5.72 61 1048
1439039497.844999 5.75 61 1048
1439039497.845609 6.39 61 1048
1439039498.044099 4.11 61 1049
1439039498.044169 4.15 61 1049
1439039498.044748 4.79 61 1049
1439039498.245112 3.99 61 1050
1439039498.245166 4.02 61 1050
1439039498.245711 4.60 61 1050
1439039498.447551 5.48 61 1051
1439039498.447953 5.87 61 1051
1439039498.448819 6.75 61 1051
1439039498.649751 6.59 61 1052
1439039498.650423 7.26 61 1052
1439039498.651774 8.63 61 1052
1439039498.849024 4.89 61 1053
1439039498.849078 4.92 61 1053
1439039498.849673 5.55 61 1053
1439039499.049438 4.44 61 1054
1439039499.050078 5.07 61 1054
1439039499.050103 5.10 61 1054
1439039499.249622 4.18 61 1055
1439039499.250090 4.65 61 1055
1439039499.250515 5.08 61 1055
1439039499.449925 4.06 61 1056
1439039499.449978 4.08 61 1056
1439039499.450564 4.72 61 1056
1439039499.654066 7.13 61 1057
1439039499.654433 7.50 61 1057
1439039499.654753 7.82 61 1057
1439039499.852082 3.98 61 1058
1439039499.852938 4.83 61 1058
1439039499.853357 5.26 61 1058
1439039500.053672 4.95 61 1059
1439039500.054239 5.50 61 1059
1439039500.054286 5.53 61 1059
1439039500.253284 3.66 61 1060
1439039500.253935 4.30 61 1060
1439039500.253982 4.33 61 1060
1439039500.454883 4.57 61 1061
1439039500.455699 5.38 61 1061
1439039500.457081 6.77 61 1061
1439039500.659627 8.17 61 1062
1439039500.659696 8.21 61 1062
1439039500.660683 9.26 61 1062
1439039500.856363 4.34 61 1063
1439039500.856953 4.92 61 1063
1439039500.856995 4.94 61 1063
1439039501.056324 4.01 61 1064
1439039501.057139 4.83 61 1064
1439039501.057568 5.25 61 1064
1439039501.256889 3.97 61 1065
1439039501.257451 4.53 61 1065
1439039501.257774 4.86 61 1065
1439039501.458115 3.97 61 1066
1439039501.458164 4.00 61 1066
1439039501.459253 5.13 61 1066
1439039501.658703 4.09 61 1067
1439039501.658773 4.13 61 1067
1439039501.660287 5.70 61 1067
1439039501.860026 4.39 61 1068
1439039501.860564 4.93 61 1068
1439039501.860931 5.31 61 1068
1439039502.060419 4.15 61 1069
1439039502.061273 5.00 61 1069
1439039502.061613 5.35 61 1069
1439039502.261747 4.81 61 1070
1439039502.261821 4.84 61 1070
1439039502.262431 5.51 61 1070
1439039502.461740 3.95 61 1071
1439039502.461793 3.98 61 1071
1439039502.462904 5.14 61 1071
1439039502.662486 4.21 61 1072
1439039502.663718 5.45 61 1072
1439039502.664138 5.88 61 1072
1439039502.863657 4.18 61 1073
1439039502.863704 4.20 61 1073
1439039502.864420 4.95 61 1073
1439039503.064093 4.33 61 1074
1439039503.064143 4.36 61 1074
1439039503.065043 5.31 61 1074
1439039503.264511 4.12 61 1075
1439039503.264554 4.14 61 1075
1439039503.265260 4.88 61 1075
1439039503.465728 4.12 61 1076
1439039503.466305 4.68 61 1076
1439039503.466700 5.09 61 1076
1439039503.667609 5.53 61 1077
1439039503.667677 5.57 61 1077
1439039503.668273 6.22 61 1077
1439039503.866520 3.89 61 1078
1439039503.867090 4.45 61 1078
1439039503.867429 4.81 61 1078
1439039504.067777 4.02 61 1079
1439039504.068289 4.54 61 1079
1439039504.068321 4.60 61 1079
1439039504.269585 4.92 61 1080
1439039504.270219 5.55 61 1080
1439039504.270610 5.95 61 1080
1439039504.468919 3.98 61 1081
1439039504.469454 4.49 61 1081
1439039504.469495 4.52 61 1081
1439039504.669953 4.10 61 1082
1439039504.670316 4.48 61 1082
1439039504.671117 5.29 61 1082
1439039504.870473 3.99 61 1083
1439039504.870767 4.29 61 1083
1439039504.872217 5.75 61 1083
1439039505.071657 4.12 61 1084
1439039505.072551 5.02 61 1084
1439039505.072941 5.41 61 1084
1439039505.272120 3.82 61 1085
1439039505.272171 3.85 61 1085
1439039505.273681 5.41 61 1085
1439039505.473112 4.06 61 1086
1439039505.473168 4.10 61 1086
1439039505.473720 4.69 61 1086
1439039505.674227 4.31 61 1087
1439039505.674592 4.66 61 1087
1439039505.674641 4.69 61 1087
1439039505.874713 3.73 61 1088
1439039505.874763 3.76 61 1088
1439039505.875922 4.95 61 1088
1439039506.075043 3.77 61 1089
1439039506.075608 4.32 61 1089
1439039506.075958 4.69 61 1089
1439039506.276466 4.16 61 1090
1439039506.276514 4.18 61 1090
1439039506.277546 5.23 61 1090
1439039506.477309 4.38 61 1091
1439039506.477359 4.41 61 1091
1439039506.477952 5.04 61 1091
1439039506.677077 3.76 61 1092
1439039506.677577 4.26 61 1092
1439039506.678002 4.69 61 1092
1439039506.878333 3.98 61 1093
1439039506.878701 4.30 61 1093
1439039506.879086 4.37 61 1093
1439039507.080453 5.01 61 1094
1439039507.081059 5.61 61 1094
1439039507.081112 5.64 61 1094
1439039507.280689 4.23 61 1095
1439039507.280737 4.26 61 1095
1439039507.281274 4.83 61 1095
1439039507.481478 3.83 61 1096
1439039507.481545 3.87 61 1096
1439039507.482925 5.23 61 1096
1439039507.682348 4.05 61 1097
1439039507.682670 4.37 61 1097
1439039507.682716 4.40 61 1097
1439039507.883152 4.11 61 1098
1439039507.883448 4.40 61 1098
1439039507.883920 4.88 61 1098
1439039508.084382 4.09 61 1099
1439039508.084715 4.43 61 1099
1439039508.085482 5.20 61 1099
1439039508.286039 5.21 61 1100
1439039508.287016 6.18 61 1100
1439039508.287062 6.21 61 1100
1439039508.485270 3.86 61 1101
1439039508.485790 4.39 61 1101
1439039508.486181 4.78 61 1101
1439039508.686494 3.95 61 1102
1439039508.686929 4.37 61 1102
1439039508.687002 4.40 61 1102
1439039508.887948 4.59 61 1103
1439039508.888904 5.55 61 1103
1439039508.889384 6.03 61 1103
1439039509.087486 3.68 61 1104
1439039509.087557 3.71 61 1104
1439039509.088567 4.78 61 1104
1439039509.290181 5.24 61 1105
1439039509.290234 5.28 61 1105
1439039509.290877 5.97 61 1105
1439039509.490263 5.01 61 1106
1439039509.490329 5.04 61 1106
1439039509.490741 5.49 61 1106
1439039509.690154 4.04 61 1107
1439039509.690213 4.07 61 1107
1439039509.690629 4.53 61 1107
1439039509.890903 3.92 61 1108
1439039509.891413 4.41 61 1108
1439039509.891454 4.44 61 1108
1439039510.091778 3.96 61 1109
1439039510.092365 4.55 61 1109
1439039510.092696 4.89 61 1109
1439039510.293107 4.06 61 1110
1439039510.293455 4.39 61 1110
1439039510.293865 4.82 61 1110
1439039510.494274 4.06 61 1111
1439039510.494601 4.39 61 1111
1439039510.494896 4.70 61 1111
1439039510.694886 3.64 61 1112
1439039510.695974 4.72 61 1112
1439039510.696266 5.02 61 1112
1439039510.895657 4.06 61 1113
1439039510.896428 4.82 61 1113
1439039510.897316 5.72 61 1113
1439039511.096619 3.97 61 1114
1439039511.096670 3.99 61 1114
1439039511.097163 4.53 61 1114
1439039511.297243 3.74 61 1115
1439039511.297800 4.28 61 1115
1439039511.298125 4.62 61 1115
1439039511.498515 4.03 61 1116
1439039511.498581 4.11 61 1116
1439039511.499119 4.65 61 1116
1439039511.699103 3.66 61 1117
1439039511.699573 4.11 61 1117
1439039511.699899 4.45 61 1117
1439039511.899969 3.72 61 1118
1439039511.900601 4.33 61 1118
1439039511.900691 4.35 61 1118
1439039512.100935 3.93 61 1119
1439039512.101474 4.42 61 1119
1439039512.101757 4.76 61 1119
1439039512.302588 4.49 61 1120
1439039512.302899 4.80 61 1120
1439039512.303522 5.42 61 1120
1439039512.502686 3.79 61 1121
1439039512.502750 3.82 61 1121
1439039512.503796 4.92 61 1121
1439039512.703927 3.78 61 1122
1439039512.705589 5.43 61 1122
1439039512.705972 5.82 61 1122
1439039512.905224 3.89 61 1123
1439039512.905269 3.92 61 1123
1439039512.905875 4.55 61 1123
1439039513.106037 3.80 61 1124
1439039513.106554 4.32 61 1124
1439039513.106911 4.69 61 1124
1439039513.307114 3.85 61 1125
1439039513.307521 4.25 61 1125
1439039513.308218 4.95 61 1125
1439039513.507851 4.26 61 1126
1439039513.507924 4.30 61 1126
1439039513.508582 5.02 61 1126
1439039513.707834 3.89 61 1127
1439039513.708367 4.42 61 1127
1439039513.708409 4.44 61 1127
1439039513.908453 3.69 61 1128
1439039513.908950 4.19 61 1128
1439039513.908994 4.25 61 1128
1439039514.111453 6.11 61 1129
1439039514.111523 6.14 61 1129
1439039514.111981 6.64 61 1129
1439039514.310346 4.00 61 1130
1439039514.310687 4.35 61 1130
1439039514.311061 4.73 61 1130
1439039514.511161 3.73 61 1131
1439039514.511542 4.11 61 1131
1439039514.512529 5.11 61 1131
1439039514.711630 3.74 61 1132
1439039514.713001 5.10 61 1132
1439039514.713046 5.13 61 1132
1439039514.912756 4.37 61 1133
1439039514.912803 4.39 61 1133
1439039514.913588 5.22 61 1133
1439039515.113068 4.15 61 1134
1439039515.113119 4.18 61 1134
1439039515.113670 4.77 61 1134
1439039515.313728 3.70 61 1135
1439039515.314205 4.18 61 1135
1439039515.314583 4.56 61 1135
1439039515.515137 4.19 61 1136
1439039515.515674 4.70 61 1136
1439039515.515726 4.74 61 1136
1439039515.716284 4.22 61 1137
1439039515.716593 4.52 61 1137
1439039515.716635 4.54 61 1137
1439039515.916631 3.67 61 1138
1439039515.917158 4.20 61 1138
1439039515.917528 4.56 61 1138
1439039516.117490 3.64 61 1139
1439039516.117860 4.01 61 1139
1439039516.118757 4.91 61 1139
1439039516.318949 3.87 61 1140
1439039516.319602 4.52 61 1140
1439039516.320720 5.64 61 1140
1439039516.519970 3.87 61 1141
1439039516.520757 4.66 61 1141
1439039516.521118 5.04 61 1141
1439039516.720394 3.93 61 1142
1439039516.720438 3.95 61 1142
1439039516.721047 4.60 61 1142
1439039516.921746 4.35 61 1143
1439039516.921800 4.38 61 1143
1439039516.922473 5.09 61 1143
1439039517.121886 4.04 61 1144
1439039517.123566 5.74 61 1144
1439039517.123873 6.05 61 1144
1439039517.321918 3.71 61 1145
1439039517.322452 4.25 61 1145
1439039517.322819 4.62 61 1145
1439039517.523077 3.90 61 1146
1439039517.523162 3.94 61 1146
1439039517.523576 4.43 61 1146
1439039517.723987 4.05 61 1147
1439039517.724041 4.08 61 1147
1439039517.724618 4.70 61 1147
1439039517.924892 3.94 61 1148
1439039517.925369 4.42 61 1148
1439039517.925774 4.82 61 1148
1439039518.126047 3.90 61 1149
1439039518.126124 3.94 61 1149
1439039518.127175 5.06 61 1149
1439039518.326529 4.00 61 1150
1439039518.326585 4.03 61 1150
1439039518.328915 6.41 61 1150
1439039518.528052 4.74 61 1151
1439039518.528125 4.77 61 1151
1439039518.528775 5.48 61 1151
1439039518.729903 5.78 61 1152
1439039518.730224 6.09 61 1152
1439039518.730632 6.51 61 1152
1439039518.929579 4.59 61 1153
1439039518.929626 4.61 61 1153
1439039518.930269 5.30 61 1153
1439039519.129440 3.79 61 1154
1439039519.129512 3.83 61 1154
1439039519.130521 4.90 61 1154
1439039519.332005 5.13 61 1155
1439039519.332057 5.16 61 1155
1439039519.332537 5.68 61 1155
1439039519.531855 3.97 61 1156
1439039519.532171 4.28 61 1156
1439039519.532584 4.70 61 1156
1439039519.733247 4.29 61 1157
1439039519.733887 4.92 61 1157
1439039519.733935 4.95 61 1157
1439039519.933021 3.73 61 1158
1439039519.933072 3.76 61 1158
1439039519.934114 4.84 61 1158
1439039520.134148 3.69 61 1159
1439039520.134744 4.29 61 1159
1439039520.134805 4.36 61 1159
1439039520.336622 5.46 61 1160
1439039520.336668 5.49 61 1160
1439039520.337773 6.63 61 1160
1439039520.535996 3.85 61 1161
1439039520.536448 4.31 61 1161
1439039520.536764 4.64 61 1161
1439039520.736784 3.67 61 1162
1439039520.737469 4.34 61 1162
1439039520.739087 5.97 61 1162
1439039520.937609 4.18 61 1163
1439039520.938035 4.59 61 1163
1439039520.938346 4.91 61 1163
1439039521.138728 4.01 61 1164
1439039521.139073 4.35 61 1164
1439039521.139119 4.38 61 1164
1439039521.339436 3.96 61 1165
1439039521.339492 3.99 61 1165
1439039521.340022 4.56 61 1165
1439039521.540259 3.86 61 1166
1439039521.540828 4.43 61 1166
1439039521.541157 4.77 61 1166
1439039521.741869 4.32 61 1167
1439039521.742414 4.85 61 1167
1439039521.742458 4.88 61 1167
1439039521.942695 3.90 61 1168
1439039521.942750 3.92 61 1168
1439039521.943356 4.57 61 1168
1439039522.143781 4.03 61 1169
1439039522.143854 4.07 61 1169
1439039522.144301 4.58 61 1169
1439039522.344948 4.28 61 1170
1439039522.344998 4.31 61 1170
1439039522.345598 4.95 61 1170
1439039522.544796 3.82 61 1171
1439039522.545311 4.34 61 1171
1439039522.546128 5.16 61 1171
1439039522.745190 3.70 61 1172
1439039522.745238 3.73 61 1172
1439039522.746468 4.98 61 1172
1439039522.945514 3.67 61 1173
1439039522.945562 3.70 61 1173
1439039522.946669 4.84 61 1173
1439039523.147977 4.97 61 1174
1439039523.148035 5.00 61 1174
1439039523.149075 6.09 61 1174
1439039523.347294 3.88 61 1175
1439039523.347748 4.34 61 1175
1439039523.347791 4.36 61 1175
1439039523.547860 3.71 61 1176
1439039523.548323 4.17 61 1176
1439039523.548684 4.54 61 1176
1439039523.749361 4.33 61 1177
1439039523.749967 4.93 61 1177
1439039523.750323 5.28 61 1177
1439039523.949531 3.86 61 1178
1439039523.949897 4.21 61 1178
1439039523.950283 4.61 61 1178
1439039524.150750 4.12 61 1179
1439039524.150806 4.15 61 1179
1439039524.151363 4.75 61 1179
1439039524.351617 3.91 61 1180
1439039524.351664 3.94 61 1180
1439039524.352269 4.58 61 1180
1439039524.553595 4.99 61 1181
1439039524.553913 5.31 61 1181
1439039524.554875 6.28 61 1181
1439039524.753135 3.91 61 1182
1439039524.753495 4.26 61 1182
1439039524.753541 4.29 61 1182
1439039524.953683 3.81 61 1183
1439039524.953756 3.83 61 1183
1439039524.954306 4.44 61 1183
1439039525.154600 3.94 61 1184
1439039525.155429 4.78 61 1184
1439039525.156376 5.73 61 1184
1439039525.356071 4.34 61 1185
1439039525.356123 4.37 61 1185
1439039525.356783 5.07 61 1185
1439039525.555878 3.73 61 1186
1439039525.556377 4.23 61 1186
1439039525.556806 4.67 61 1186
1439039525.757093 3.93 61 1187
1439039525.757142 3.96 61 1187
1439039525.757790 4.65 61 1187
1439039525.958685 4.54 61 1188
1439039525.958731 4.56 61 1188
1439039525.959502 5.37 61 1188
1439039526.160790 5.95 61 1189
1439039526.161155 6.29 61 1189
1439039526.161203 6.33 61 1189
1439039526.359324 3.76 61 1190
1439039526.359378 3.79 61 1190
1439039526.360480 4.94 61 1190
1439039526.559822 3.96 61 1191
1439039526.559886 4.00 61 1191
1439039526.560342 4.51 61 1191
1439039526.761016 4.33 61 1192
1439039526.761062 4.38 61 1192
1439039526.761657 4.97 61 1192
1439039526.961026 4.02 61 1193
1439039526.961078 4.04 61 1193
1439039526.961663 4.65 61 1193
1439039527.162039 3.99 61 1194
1439039527.162110 4.03 61 1194
1439039527.162591 4.57 61 1194
1439039527.362720 3.78 61 1195
1439039527.363210 4.27 61 1195
1439039527.363614 4.67 61 1195
1439039527.563991 4.01 61 1196
1439039527.564367 4.39 61 1196
1439039527.565212 5.25 61 1196
1439039527.764428 3.85 61 1197
1439039527.764773 4.21 61 1197
1439039527.765162 4.59 61 1197
1439039527.965230 3.72 61 1198
1439039527.966308 4.79 61 1198
1439039527.966605 5.09 61 1198
1439039528.165622 3.70 61 1199
1439039528.166213 4.29 61 1199
1439039528.166617 4.71 61 1199
1439039528.367259 4.30 61 1200
1439039528.367315 4.33 61 1200
1439039528.367972 5.03 61 1200
1439039528.567316 3.98 61 1201
1439039528.567384 4.01 61 1201
1439039528.567915 4.60 61 1201
1439039528.767951 3.69 61 1202
1439039528.768854 4.59 61 1202
1439039528.769807 5.55 61 1202
1439039528.968985 3.86 61 1203
1439039528.969480 4.35 61 1203
1439039528.969868 4.74 61 1203
1439039529.170498 4.28 61 1204
1439039529.170823 4.61 61 1204
1439039529.171243 5.04 61 1204
1439039529.370505 3.91 61 1205
1439039529.370550 3.94 61 1205
1439039529.371144 4.57 61 1205
1439039529.571356 3.86 61 1206
1439039529.571859 4.35 61 1206
1439039529.571913 4.38 61 1206
1439039529.773835 5.57 61 1207
1439039529.773887 5.60 61 1207
1439039529.774423 6.18 61 1207
1439039529.972506 3.76 61 1208
1439039529.973192 4.44 61 1208
1439039529.974380 5.63 61 1208
1439039530.173802 4.07 61 1209
1439039530.173872 4.10 61 1209
1439039530.174493 4.78 61 1209
1439039530.374829 3.97 61 1210
1439039530.374879 4.00 61 1210
1439039530.375945 5.10 61 1210
1439039530.575234 3.91 61 1211
1439039530.576198 4.87 61 1211
1439039530.576246 4.90 61 1211
1439039530.775604 4.01 61 1212
1439039530.775653 4.04 61 1212
1439039530.776093 4.51 61 1212
1439039530.976240 3.78 61 1213
1439039530.976307 3.82 61 1213
1439039530.977454 4.95 61 1213
1439039531.176984 4.16 61 1214
1439039531.177315 4.47 61 1214
1439039531.177364 4.50 61 1214
1439039531.377639 3.93 61 1215
1439039531.377690 3.95 61 1215
1439039531.378373 4.68 61 1215
1439039531.578156 3.43 61 1216
1439039531.578914 4.19 61 1216
1439039531.579299 4.58 61 1216
1439039531.779341 3.69 61 1217
1439039531.779908 4.26 61 1217
1439039531.780291 4.64 61 1217
1439039531.980953 4.31 61 1218
1439039531.981273 4.63 61 1218
1439039531.981655 4.66 61 1218
1439039532.180788 3.74 61 1219
1439039532.181297 4.23 61 1219
1439039532.181346 4.26 61 1219
1439039532.381460 3.75 61 1220
1439039532.381509 3.77 61 1220
1439039532.382573 4.87 61 1220
1439039532.582642 3.69 61 1221
1439039532.583685 4.74 61 1221
