timestamp rtt ttl seq
1439038604.190045 3.17 61 915
1439038604.396667 9.27 61 916
1439038604.592254 4.23 61 917
1439038604.792101 3.53 61 918
1439038604.994828 5.37 61 919
1439038605.195301 5.15 61 920
1439038605.393417 2.79 61 921
1439038605.594961 3.17 61 922
1439038605.801065 8.75 61 923
1439038605.997207 3.78 61 924
1439038606.206857 12.2 61 925
1439038606.398495 3.38 61 926
1439038606.599201 3.37 61 927
1439038606.800179 3.64 61 928
1439038607.004125 6.54 61 929
1439038607.201544 4.08 61 930
1439038607.408273 10.3 61 931
1439038607.609922 11.2 61 932
1439038607.804233 4.98 61 933
1439038608.008225 8.61 61 934
1439038608.204088 4.50 61 935
1439038608.403915 3.46 61 936
1439038608.604087 2.86 61 937
1439038608.805815 3.50 61 938
1439038609.009283 6.21 61 939
1439038609.206334 2.66 61 940
1439038609.408382 3.66 61 941
1439038609.609047 3.31 61 942
1439038609.810161 3.77 61 943
1439038610.011801 4.29 61 944
1439038610.214054 5.89 61 945
1439038610.412613 3.18 61 946
1439038610.612721 2.90 61 947
1439038610.814783 3.70 61 948
1439038611.014904 2.78 61 949
1439038611.216606 3.48 61 950
1439038611.420684 6.72 61 951
1439038611.618583 3.56 61 952
1439038611.819974 4.04 61 953
1439038612.019774 3.40 61 954
1439038612.221263 4.12 61 955
1439038612.420254 2.63 61 956
1439038612.621734 3.14 61 957
1439038612.825506 6.42 61 958
1439038613.022680 2.82 61 959
1439038613.225362 4.31 61 960
1439038613.424499 2.85 61 961
1439038613.640519 17.7 61 962
1439038613.826703 2.87 61 963
1439038614.038525 13.4 61 964
1439038614.241467 15.5 61 965
1439038614.430631 3.84 61 966
1439038614.631785 3.81 61 967
1439038614.832977 3.84 61 968
1439038615.033691 3.36 61 969
1439038615.235856 4.85 61 970
1439038615.436920 4.71 61 971
1439038615.654334 21.0 61 972
1439038615.840242 6.63 61 973
1439038616.063813 29.2 61 974
1439038616.242390 7.23 61 975
1439038616.440844 5.12 61 976
1439038616.695195 59.0 61 977
1439038616.840539 4.04 61 978
1439038617.040223 3.30 61 979
1439038617.241082 3.50 61 980
1439038617.477240 38.8 61 981
1439038617.646084 6.55 61 982
1439038617.844396 3.99 61 983
1439038618.044119 3.38 61 984
1439038618.246143 4.65 61 985
1439038618.454049 11.5 61 986
1439038618.646693 3.30 61 987
1439038618.848080 4.03 61 988
1439038619.055926 11.5 61 989
1439038619.249094 3.80 61 990
1439038619.450516 4.23 61 991
1439038619.652317 5.44 61 992
1439038619.854211 6.51 61 993
1439038620.054375 5.97 61 994
1439038620.251568 2.81 61 995
1439038620.455289 5.35 61 996
1439038620.655354 4.71 61 997
1439038620.862105 10.4 61 998
1439038621.056035 3.58 61 999
1439038621.258515 5.14 61 1000
1439038621.457721 4.00 61 1001
1439038621.658752 4.72 61 1002
1439038621.858609 3.51 61 1003
1439038622.059256 3.40 61 1004
1439038622.260323 3.75 61 1005
1439038622.461912 4.22 61 1006
1439038622.661430 3.08 61 1007
1439038622.862469 3.66 61 1008
1439038623.075742 15.9 61 1009
1439038623.265439 5.37 61 1010
1439038623.464446 3.67 61 1011
1439038623.665355 3.55 61 1012
1439038623.866024 3.28 61 1013
1439038624.067956 4.57 61 1014
1439038624.267686 3.36 61 1015
1439038624.468643 3.62 61 1016
1439038624.672317 6.33 61 1017
1439038624.877836 11.2 61 1018
1439038625.075419 8.24 61 1019
1439038625.271253 3.49 61 1020
1439038625.475399 6.81 61 1021
1439038625.674393 4.70 61 1022
1439038625.874586 3.84 61 1023
1439038626.076908 5.14 61 1024
1439038626.276156 3.86 61 1025
1439038626.476729 3.23 61 1026
1439038626.684769 10.7 61 1027
1439038626.879367 4.28 61 1028
1439038627.079637 3.90 61 1029
1439038627.279816 3.84 61 1030
1439038627.480442 3.27 61 1031
1439038627.681300 3.49 61 1032
1439038627.881490 2.83 61 1033
1439038628.083936 4.07 61 1034
1439038628.283750 3.48 61 1035
1439038628.486587 5.50 61 1036
1439038628.687540 5.62 61 1037
1439038628.885679 2.78 61 1038
1439038629.087106 3.05 61 1039
1439038629.292379 7.89 61 1040
1439038629.488944 3.20 61 1041
1439038629.692241 5.96 61 1042
1439038629.889767 3.18 61 1043
1439038630.090742 3.58 61 1044
1439038630.292034 3.90 61 1045
1439038630.491960 3.58 61 1046
1439038630.694513 5.21 61 1047
1439038630.894588 4.71 61 1048
1439038631.095543 4.61 61 1049
1439038631.295140 3.21 61 1050
1439038631.501882 9.37 61 1051
1439038631.699150 5.93 61 1052
1439038631.903750 10.2 61 1053
1439038632.097109 3.00 61 1054
1439038632.297679 3.22 61 1055
1439038632.499373 4.34 61 1056
1439038632.710941 15.1 61 1057
1439038632.900941 4.74 61 1058
1439038633.100376 3.08 61 1059
1439038633.301214 3.46 61 1060
1439038633.505669 7.07 61 1061
1439038633.702398 3.38 61 1062
1439038633.903982 4.21 61 1063
1439038634.103494 3.16 61 1064
1439038634.303780 2.91 61 1065
1439038634.504576 3.43 61 1066
1439038634.707218 5.29 61 1067
1439038634.905830 3.28 61 1068
1439038635.117957 14.7 61 1069
1439038635.312109 7.80 61 1070
1439038635.509902 4.40 61 1071
1439038635.721462 15.2 61 1072
1439038635.909844 3.05 61 1073
1439038636.111124 3.93 61 1074
1439038636.310710 3.24 61 1075
1439038636.512518 4.41 61 1076
1439038636.719889 11.0 61 1077
1439038636.913387 4.14 61 1078
1439038637.113641 3.89 61 1079
1439038637.314980 4.08 61 1080
1439038637.515443 4.07 61 1081
1439038637.715538 3.76 61 1082
1439038637.921843 8.96 61 1083
1439038638.115853 2.65 61 1084
1439038638.320334 6.10 61 1085
1439038638.518654 3.98 61 1086
1439038638.752091 37.0 61 1087
1439038638.924348 8.91 61 1088
1439038639.129710 14.0 61 1089
1439038639.345569 29.5 61 1090
1439038639.520585 3.68 61 1091
1439038639.729157 11.1 61 1092
1439038639.921692 3.18 61 1093
1439038640.122664 3.62 61 1094
1439038640.323659 3.64 61 1095
1439038640.525243 4.23 61 1096
1439038640.727561 5.95 61 1097
1439038640.926442 4.54 61 1098
1439038641.126839 4.05 61 1099
1439038641.327976 4.78 61 1100
1439038641.529510 5.16 61 1101
1439038641.731583 6.73 61 1102
1439038641.929264 3.35 61 1103
1439038642.144970 18.3 61 1104
1439038642.331875 4.57 61 1105
1439038642.536386 8.15 61 1106
1439038642.740481 11.7 61 1107
1439038642.934254 4.43 61 1108
1439038643.134078 3.48 61 1109
1439038643.334045 2.62 61 1110
1439038643.536964 4.56 61 1111
1439038643.740180 6.87 61 1112
1439038643.952028 17.5 61 1113
1439038644.139919 4.57 61 1114
1439038644.340299 4.01 61 1115
1439038644.751777 8.11 61 1117
1439038644.947838 3.72 61 1118
1439038645.149909 4.72 61 1119
1439038645.352713 6.43 61 1120
1439038645.551290 4.20 61 1121
1439038645.777004 29.3 61 1122
1439038645.958609 10.2 61 1123
1439038646.154347 5.37 61 1124
1439038646.353714 4.02 61 1125
1439038646.554059 3.98 61 1126
1439038646.764862 14.4 61 1127
1439038646.955207 4.00 61 1128
1439038647.179521 27.9 61 1129
1439038647.355449 3.58 61 1130
1439038647.558557 5.77 61 1131
1439038647.759129 5.19 61 1132
1439038647.958497 4.03 61 1133
1439038648.159944 5.14 61 1134
1439038648.367074 11.7 61 1135
1439038648.573883 17.4 61 1136
1439038648.760710 3.49 61 1137
1439038648.964435 6.40 61 1138
1439038649.166764 7.96 61 1139
1439038649.363280 4.26 61 1140
1439038649.563665 4.01 61 1141
1439038649.765415 5.39 61 1142
1439038649.964269 3.50 61 1143
1439038650.173938 12.2 61 1144
1439038650.366992 4.84 61 1145
1439038650.567344 4.00 61 1146
1439038650.767363 3.66 61 1147
1439038650.969716 4.98 61 1148
1439038651.170278 5.23 61 1149
1439038651.370373 4.71 61 1150
1439038651.569868 3.12 61 1151
1439038651.771678 4.46 61 1152
1439038651.971664 3.66 61 1153
1439038652.172711 3.71 61 1154
1439038652.373281 3.22 61 1155
1439038652.574347 3.73 61 1156
1439038652.797561 25.8 61 1157
1439038652.983972 11.1 61 1158
1439038653.178113 4.80 61 1159
1439038653.378079 3.59 61 1160
1439038653.579153 3.70 61 1161
1439038653.780406 3.88 61 1162
1439038653.982226 4.47 61 1163
1439038654.182190 3.61 61 1164
1439038654.384964 5.42 61 1165
1439038654.583433 3.12 61 1166
1439038654.784172 3.39 61 1167
1439038654.984798 3.30 61 1168
1439038655.185552 3.44 61 1169
1439038655.386640 3.71 61 1170
1439038655.588615 4.61 61 1171
1439038655.788238 3.24 61 1172
1439038655.988752 3.21 61 1173
1439038656.190202 4.08 61 1174
1439038656.399870 13.3 61 1175
1439038656.591870 4.64 61 1176
1439038656.791534 3.30 61 1177
1439038656.992232 3.34 61 1178
1439038657.196647 7.06 61 1179
1439038657.393690 3.75 61 1180
1439038657.596452 5.43 61 1181
1439038657.801351 9.56 61 1182
1439038657.997148 4.46 61 1183
1439038658.198252 4.76 61 1184
1439038658.398294 3.71 61 1185
1439038658.598831 3.19 61 1186
1439038658.809504 13.2 61 1187
1439038659.000194 3.32 61 1188
1439038659.201188 4.65 61 1189
1439038659.402253 4.72 61 1190
1439038659.605055 6.44 61 1191
1439038659.805188 5.78 61 1192
1439038660.004502 3.96 61 1193
1439038660.205432 4.55 61 1194
1439038660.406904 5.27 61 1195
1439038660.633322 31.0 61 1196
1439038660.824955 22.2 61 1197
1439038661.007267 3.99 61 1198
1439038661.230961 27.3 61 1199
1439038661.410215 5.94 61 1200
1439038661.609512 4.96 61 1201
1439038661.808295 3.43 61 1202
1439038662.017860 12.2 61 1203
1439038662.210982 4.78 61 1204
1439038662.412341 5.01 61 1205
1439038662.614040 6.34 61 1206
1439038662.817415 9.03 61 1207
1439038663.014464 5.70 61 1208
1439038663.219666 9.83 61 1209
1439038663.413968 2.95 61 1210
1439038663.618404 7.06 61 1211
1439038663.817115 5.37 61 1212
1439038664.022268 9.78 61 1213
1439038664.218342 4.70 61 1214
1439038664.422384 7.65 61 1215
1439038664.619389 3.62 61 1216
1439038664.820395 3.64 61 1217
1439038665.021374 3.61 61 1218
1439038665.232104 13.3 61 1219
1439038665.423407 3.95 61 1220
1439038665.623522 3.76 61 1221
1439038665.869209 48.3 61 1222
1439038666.025252 3.73 61 1223
1439038666.230136 7.58 61 1224
1439038666.428040 4.55 61 1225
1439038666.629715 5.30 61 1226
1439038666.828379 3.34 61 1227
1439038667.030125 4.32 61 1228
1439038667.229887 3.38 61 1229
1439038667.430886 3.79 61 1230
1439038667.631162 2.98 61 1231
1439038667.832803 4.26 61 1232
1439038668.033268 4.10 61 1233
1439038668.233766 4.11 61 1234
1439038668.434769 4.65 61 1235
1439038668.635265 4.13 61 1236
1439038668.835448 3.84 61 1237
1439038669.037282 4.47 61 1238
1439038669.242372 8.74 61 1239
1439038669.470662 35.9 61 1240
1439038669.639350 4.37 61 1241
1439038669.839402 3.72 61 1242
1439038670.039562 2.91 61 1243
1439038670.241090 4.15 61 1244
1439038670.441391 3.92 61 1245
1439038670.640964 3.18 61 1246
1439038670.842286 3.97 61 1247
1439038671.041945 3.31 61 1248
1439038671.242686 3.35 61 1249
1439038671.451905 11.8 61 1250
1439038671.653977 12.7 61 1251
1439038671.845223 2.89 61 1252
1439038672.046379 3.19 61 1253
1439038672.247300 3.56 61 1254
1439038672.449352 4.70 61 1255
1439038672.654807 9.10 61 1256
1439038672.850700 4.57 61 1257
1439038673.050684 3.61 61 1258
1439038673.667571 3.91 61 1261
1439038673.869600 5.66 61 1262
1439038674.068816 3.84 61 1263
1439038674.279992 13.8 61 1264
1439038674.470995 3.68 61 1265
1439038674.676077 7.74 61 1266
1439038674.879998 10.5 61 1267
1439038675.075390 5.03 61 1268
1439038675.274523 3.76 61 1269
1439038675.481225 9.33 61 1270
1439038675.675941 3.39 61 1271
1439038675.876619 3.33 61 1272
1439038676.077303 3.31 61 1273
1439038676.283504 8.82 61 1274
1439038676.479902 4.01 61 1275
1439038676.681723 5.47 61 1276
1439038676.886243 9.19 61 1277
1439038677.086240 8.62 61 1278
1439038677.287398 8.78 61 1279
1439038677.485180 5.66 61 1280
1439038677.683793 3.26 61 1281
1439038677.885054 3.92 61 1282
1439038678.097970 16.5 61 1283
1439038678.286273 3.93 61 1284
1439038678.487439 4.81 61 1285
1439038678.687677 3.88 61 1286
1439038678.888866 4.02 61 1287
1439038679.096128 10.9 61 1288
1439038679.288875 3.36 61 1289
1439038679.489261 3.03 61 1290
1439038679.689835 3.21 61 1291
1439038679.891895 4.69 61 1292
1439038680.091485 3.21 61 1293
1439038680.292257 3.42 61 1294
1439038680.493099 3.45 61 1295
1439038680.694231 3.75 61 1296
1439038680.896409 4.80 61 1297
1439038681.096439 3.69 61 1298
1439038681.298359 4.57 61 1299
1439038681.498091 3.40 61 1300
1439038681.698510 3.25 61 1301
1439038681.900099 4.21 61 1302
1439038682.099535 3.07 61 1303
1439038682.300945 4.04 61 1304
1439038682.508513 11.2 61 1305
1439038682.701074 3.22 61 1306
1439038682.904595 6.17 61 1307
1439038683.107699 8.76 61 1308
1439038683.311567 11.5 61 1309
1439038683.649884 148 61 1310
1439038683.705137 4.02 61 1311
1439038683.905771 4.27 61 1312
1439038684.127423 25.2 61 1313
1439038684.307733 4.99 61 1314
1439038684.506396 3.28 61 1315
1439038684.707516 3.81 61 1316
1439038684.908652 3.86 61 1317
1439038685.111805 5.88 61 1318
1439038685.311800 4.80 61 1319
1439038685.513190 5.09 61 1320
1439038685.712262 3.73 61 1321
1439038685.913472 3.82 61 1322
1439038686.114355 3.54 61 1323
1439038686.329607 17.9 61 1324
1439038686.515574 3.65 61 1325
1439038686.718208 5.26 61 1326
1439038686.919450 5.87 61 1327
1439038687.119079 4.26 61 1328
1439038687.322650 7.30 61 1329
1439038687.520700 4.66 61 1330
1439038687.727137 10.0 61 1331
1439038687.920929 3.46 61 1332
1439038688.123772 5.65 61 1333
1439038688.322534 3.41 61 1334
1439038688.524461 4.61 61 1335
1439038688.725156 4.34 61 1336
1439038688.925201 3.69 61 1337
1439038689.126571 4.01 61 1338
1439038689.330735 7.80 61 1339
1439038689.528625 4.55 61 1340
1439038689.731631 6.68 61 1341
1439038689.929819 3.82 61 1342
1439038690.131094 3.92 61 1343
1439038690.354744 27.3 61 1344
1439038690.738881 3.15 61 1346
1439038690.940015 3.77 61 1347
1439038691.144633 7.26 61 1348
1439038691.340959 2.93 61 1349
1439038691.541510 3.20 61 1350
1439038691.743752 4.87 61 1351
1439038691.944437 4.34 61 1352
1439038692.145814 5.01 61 1353
1439038692.345801 4.63 61 1354
1439038692.546921 4.76 61 1355
1439038692.746992 3.70 61 1356
1439038692.948626 4.29 61 1357
1439038693.156245 11.2 61 1358
1439038693.349229 3.63 61 1359
1439038693.550623 4.04 61 1360
1439038693.752143 5.18 61 1361
1439038693.952465 4.95 61 1362
1439038694.156484 8.67 61 1363
1439038694.353562 4.73 61 1364
1439038694.553015 3.10 61 1365
1439038694.755635 5.37 61 1366
1439038694.956985 6.01 61 1367
1439038695.155848 4.51 61 1368
1439038695.355719 3.50 61 1369
1439038695.557814 4.74 61 1370
1439038695.763347 9.18 61 1371
1439038695.958019 3.51 61 1372
1439038696.159163 3.79 61 1373
1439038696.360659 4.14 61 1374
1439038696.562039 5.01 61 1375
1439038696.760639 3.27 61 1376
1439038696.961017 3.01 61 1377
1439038697.161988 3.59 61 1378
1439038697.364228 4.89 61 1379
1439038697.564303 3.72 61 1380
1439038697.764994 3.33 61 1381
1439038697.965876 3.52 61 1382
1439038698.167665 4.42 61 1383
1439038698.371312 7.28 61 1384
1439038698.568378 3.72 61 1385
1439038698.770642 4.92 61 1386
1439038698.969208 3.21 61 1387
1439038699.169820 3.22 61 1388
1439038699.370064 2.90 61 1389
1439038699.571619 3.20 61 1390
1439038699.772537 3.56 61 1391
1439038699.984138 14.2 61 1392
1439038700.193448 22.9 61 1393
1439038700.374455 3.64 61 1394
1439038700.574958 3.12 61 1395
1439038700.775650 3.35 61 1396
1439038700.975835 2.80 61 1397
1439038701.178714 4.51 61 1398
1439038701.378735 3.65 61 1399
1439038701.580157 4.05 61 1400
1439038701.780468 3.95 61 1401
1439038701.979798 3.02 61 1402
1439038702.180086 2.94 61 1403
1439038702.383120 5.63 61 1404
1439038702.582915 4.43 61 1405
1439038702.782158 2.89 61 1406
1439038702.988071 8.55 61 1407
1439038703.184316 3.89 61 1408
1439038703.385600 3.92 61 1409
1439038703.585547 3.56 61 1410
1439038703.786072 3.18 61 1411
1439038703.987338 3.89 61 1412
1439038704.187374 2.68 61 1413
1439038704.388288 2.74 61 1414
1439038704.589596 2.95 61 1415
1439038704.791446 4.52 61 1416
1439038704.990869 3.06 61 1417
1439038705.201373 13.1 61 1418
1439038705.392675 3.86 61 1419
1439038705.594396 4.36 61 1420
1439038705.815847 25.0 61 1421
1439038706.002117 10.9 61 1422
1439038706.196047 5.58 61 1423
1439038706.397003 5.61 61 1424
1439038706.603766 11.4 61 1425
1439038706.801148 8.05 61 1426
1439038707.001684 8.18 61 1427
1439038707.196430 3.38 61 1428
1439038707.401310 7.53 61 1429
1439038707.609605 14.9 61 1430
1439038707.803648 8.71 61 1431
1439038708.000037 4.03 61 1432
1439038708.204567 9.18 61 1433
1439038708.402186 6.28 61 1434
1439038708.600850 4.33 61 1435
1439038708.801924 4.71 61 1436
1439038709.002745 4.53 61 1437
1439038709.208632 10.5 61 1438
1439038709.402933 3.92 61 1439
1439038709.610315 11.0 61 1440
1439038709.804643 4.99 61 1441
1439038710.003938 3.93 61 1442
1439038710.202944 3.66 61 1443
1439038710.404260 3.97 61 1444
1439038710.605492 5.08 61 1445
1439038710.805082 4.24 61 1446
1439038711.004718 3.21 61 1447
1439038711.205564 3.48 61 1448
1439038711.406850 3.97 61 1449
1439038711.608051 4.85 61 1450
1439038711.809471 5.08 61 1451
1439038712.008438 3.60 61 1452
1439038712.210501 4.85 61 1453
1439038712.411692 4.96 61 1454
1439038712.614360 7.30 61 1455
1439038712.819518 11.8 61 1456
1439038713.014632 5.77 61 1457
1439038713.216634 6.68 61 1458
1439038713.452751 41.7 61 1459
1439038713.616294 4.22 61 1460
1439038713.817265 4.63 61 1461
1439038714.016541 2.92 61 1462
1439038714.217774 3.85 61 1463
1439038714.418252 3.11 61 1464
1439038714.628574 12.9 61 1465
1439038714.820212 4.31 61 1466
1439038715.019874 3.27 61 1467
1439038715.220953 3.72 61 1468
1439038715.422027 3.71 61 1469
1439038715.622449 3.08 61 1470
1439038715.825387 5.53 61 1471
1439038716.024427 3.62 61 1472
1439038716.225285 3.51 61 1473
1439038716.428288 5.68 61 1474
1439038716.628518 4.87 61 1475
1439038716.829676 5.82 61 1476
1439038717.029556 4.49 61 1477
1439038717.961376 109 61 1481
1439038718.094187 41.5 61 1482
1439038718.258920 5.42 61 1483
1439038718.458956 4.69 61 1484
1439038718.660603 5.29 61 1485
1439038719.191319 127 61 1487
1439038719.288652 24.0 61 1488
1439038719.469740 4.71 61 1489
1439038719.689785 23.6 61 1490
1439038719.874719 7.58 61 1491
1439038720.285271 9.60 61 1493
1439038720.479783 3.14 61 1494
1439038720.680618 3.43 61 1495
1439038720.881185 3.21 61 1496
1439038721.081746 3.20 61 1497
1439038721.282296 3.22 61 1498
1439038721.483233 3.63 61 1499
1439038721.683731 3.18 61 1500
