timestamp rtt ttl seq
1439037904.726372 4.26 61 1149
1439037904.928912 6.18 61 1150
1439037905.127549 4.29 61 1151
1439037905.328348 4.44 61 1152
1439037905.528992 4.30 61 1153
1439037905.729642 4.31 61 1154
1439037905.930254 4.28 61 1155
1439037906.130864 4.28 61 1156
1439037906.331566 4.36 61 1157
1439037906.532188 4.27 61 1158
1439037906.732804 4.27 61 1159
1439037906.933364 4.23 61 1160
1439037907.133985 4.24 61 1161
1439037907.334587 4.26 61 1162
1439037907.535198 4.25 61 1163
1439037907.735771 4.21 61 1164
1439037907.936486 4.34 61 1165
1439037908.138054 5.18 61 1166
1439037908.337724 4.31 61 1167
1439037908.538455 4.39 61 1168
1439037908.739867 5.05 61 1169
1439037908.939487 4.27 61 1170
1439037909.140215 4.37 61 1171
1439037909.340876 4.31 61 1172
1439037909.542089 4.86 61 1173
1439037909.742776 4.34 61 1174
1439037909.943385 4.26 61 1175
1439037910.144067 4.32 61 1176
1439037910.344660 4.25 61 1177
1439037910.545239 4.25 61 1178
1439037910.745844 4.27 61 1179
1439037910.946485 4.30 61 1180
1439037911.147140 4.32 61 1181
1439037911.347833 4.34 61 1182
1439037911.548499 4.31 61 1183
1439037911.749159 4.31 61 1184
1439037911.949735 4.23 61 1185
1439037912.150362 4.28 61 1186
1439037912.351377 4.67 61 1187
1439037912.552308 4.58 61 1188
1439037912.752989 4.33 61 1189
1439037912.953878 4.51 61 1190
1439037913.154976 4.72 61 1191
1439037913.355663 4.33 61 1192
1439037913.556353 4.34 61 1193
1439037913.757044 4.32 61 1194
1439037913.957783 4.37 61 1195
1439037914.158391 4.25 61 1196
1439037914.359014 4.28 61 1197
1439037914.559613 4.27 61 1198
1439037914.760261 4.30 61 1199
1439037914.960944 4.32 61 1200
1439037915.161629 4.33 61 1201
1439037915.362290 4.30 61 1202
1439037915.562955 4.30 61 1203
1439037915.763593 4.29 61 1204
1439037915.964224 4.26 61 1205
1439037916.166193 5.59 61 1206
1439037916.366171 4.60 61 1207
1439037916.566826 4.32 61 1208
1439037916.767523 4.36 61 1209
1439037916.968233 4.35 61 1210
1439037917.168921 4.30 61 1211
1439037917.369654 4.36 61 1212
1439037917.570318 4.30 61 1213
1439037917.770989 4.33 61 1214
1439037917.971604 4.27 61 1215
1439037918.172317 4.34 61 1216
1439037918.372989 4.29 61 1217
1439037918.573679 4.33 61 1218
1439037918.774337 4.31 61 1219
1439037918.974975 4.31 61 1220
1439037919.175632 4.31 61 1221
1439037919.376284 4.31 61 1222
1439037919.576994 4.34 61 1223
1439037919.777649 4.31 61 1224
1439037919.978392 4.40 61 1225
1439037920.179362 4.61 61 1226
1439037920.380017 4.31 61 1227
1439037920.580749 4.37 61 1228
1439037920.781435 4.31 61 1229
1439037920.982140 4.36 61 1230
1439037921.182818 4.32 61 1231
1439037921.384598 5.43 61 1232
1439037921.584646 4.69 61 1233
1439037921.785269 4.26 61 1234
1439037921.985994 4.38 61 1235
1439037922.186662 4.30 61 1236
1439037922.387352 4.34 61 1237
1439037922.588044 4.32 61 1238
1439037922.788687 4.29 61 1239
1439037922.989352 4.30 61 1240
1439037923.191241 5.47 61 1241
1439037923.390899 4.30 61 1242
1439037923.591624 4.35 61 1243
1439037923.792799 4.81 61 1244
1439037923.993703 4.55 61 1245
1439037924.194425 4.35 61 1246
1439037924.395393 4.63 61 1247
1439037924.596089 4.33 61 1248
1439037924.796786 4.35 61 1249
1439037924.997444 4.31 61 1250
1439037925.198241 4.42 61 1251
1439037925.398944 4.33 61 1252
1439037925.599689 4.38 61 1253
1439037925.800376 4.32 61 1254
1439037926.000981 4.25 61 1255
1439037926.200651 4.31 61 1256
1439037926.401291 4.30 61 1257
1439037926.601984 4.34 61 1258
1439037926.802653 4.31 61 1259
1439037927.003580 4.57 61 1260
1439037927.203258 4.30 61 1261
1439037927.403887 4.28 61 1262
1439037927.604801 4.55 61 1263
1439037927.804332 3.18 61 1264
1439037928.004898 3.18 61 1265
1439037928.205927 3.65 61 1266
1439037928.406372 3.10 61 1267
1439037928.606918 3.15 61 1268
1439037928.807478 3.20 61 1269
1439037929.007987 3.16 61 1270
1439037929.208504 3.16 61 1271
1439037929.408995 3.13 61 1272
1439037929.609527 3.16 61 1273
1439037929.810065 3.17 61 1274
1439037930.010564 3.14 61 1275
1439037930.211066 3.14 61 1276
1439037930.411559 3.14 61 1277
1439037930.612075 3.17 61 1278
1439037930.812624 3.17 61 1279
1439037931.013162 3.17 61 1280
1439037931.213648 3.12 61 1281
1439037931.414239 3.24 61 1282
1439037931.616158 4.57 61 1283
1439037931.815718 3.22 61 1284
1439037932.016231 3.16 61 1285
1439037932.216755 3.15 61 1286
1439037932.417222 3.11 61 1287
1439037932.617667 3.08 61 1288
1439037932.818091 3.08 61 1289
1439037933.019749 4.29 61 1290
1439037933.223125 7.00 61 1291
1439037933.419609 3.14 61 1292
1439037933.620166 3.20 61 1293
1439037933.820684 3.13 61 1294
1439037934.021233 3.19 61 1295
1439037934.221727 3.15 61 1296
1439037934.422193 3.13 61 1297
1439037934.622586 3.08 61 1298
1439037934.823462 3.54 61 1299
1439037935.023991 3.17 61 1300
1439037935.224507 3.16 61 1301
1439037935.425133 3.29 61 1302
1439037935.625804 3.33 61 1303
1439037935.826519 3.36 61 1304
1439037936.027102 3.21 61 1305
1439037936.227728 3.25 61 1306
1439037936.428232 3.15 61 1307
1439037936.628731 3.14 61 1308
1439037936.829468 3.39 61 1309
1439037937.029955 3.13 61 1310
1439037937.230434 3.14 61 1311
1439037937.430930 3.13 61 1312
1439037937.631409 3.12 61 1313
1439037937.832543 3.77 61 1314
1439037938.033063 3.15 61 1315
1439037938.233598 3.14 61 1316
1439037938.434115 3.15 61 1317
1439037938.634620 3.15 61 1318
1439037938.835157 3.15 61 1319
1439037939.035722 3.19 61 1320
1439037939.236198 3.11 61 1321
1439037939.436763 3.19 61 1322
1439037939.637280 3.14 61 1323
1439037939.837859 3.22 61 1324
1439037940.038347 3.14 61 1325
1439037940.238894 3.15 61 1326
1439037940.439366 3.11 61 1327
1439037940.639946 3.23 61 1328
1439037940.840370 3.08 61 1329
1439037941.040827 3.10 61 1330
1439037941.241377 3.17 61 1331
1439037941.441950 3.17 61 1332
1439037941.642444 3.13 61 1333
1439037941.842871 3.08 61 1334
1439037942.043315 3.09 61 1335
1439037942.243804 3.14 61 1336
1439037942.444586 3.42 61 1337
1439037942.645102 3.15 61 1338
1439037942.847052 4.59 61 1339
1439037943.046437 3.02 61 1340
1439037943.246960 3.15 61 1341
1439037943.452845 8.53 61 1342
1439037943.657145 11.9 61 1343
1439037943.848601 3.09 61 1344
1439037944.049307 3.35 61 1345
1439037944.249758 3.10 61 1346
1439037944.450218 3.08 61 1347
1439037944.650918 3.31 61 1348
1439037944.851275 3.01 61 1349
1439037945.051698 3.05 61 1350
1439037945.252110 3.04 61 1351
1439037945.452514 3.04 61 1352
1439037945.652890 3.02 61 1353
1439037945.853215 2.96 61 1354
1439037946.053572 3.00 61 1355
1439037946.253923 3.00 61 1356
1439037946.460134 8.86 61 1357
1439037946.655491 3.03 61 1358
1439037946.855795 2.98 61 1359
1439037947.056237 3.08 61 1360
1439037947.261443 7.90 61 1361
1439037947.456897 3.12 61 1362
1439037947.657303 3.04 61 1363
1439037947.857689 3.03 61 1364
1439037948.058142 3.12 61 1365
1439037948.258880 3.37 61 1366
1439037948.459294 3.08 61 1367
1439037948.659695 3.07 61 1368
1439037948.860612 3.57 61 1369
1439037949.061025 3.04 61 1370
1439037949.261599 3.22 61 1371
1439037949.462026 3.08 61 1372
1439037949.662470 3.07 61 1373
1439037949.862921 3.07 61 1374
1439037950.063360 3.07 61 1375
1439037950.263729 3.02 61 1376
1439037950.464108 3.04 61 1377
1439037950.664516 3.02 61 1378
1439037950.866991 5.11 61 1379
1439037951.071611 9.28 61 1380
1439037951.270009 7.05 61 1381
1439037951.466520 3.19 61 1382
1439037951.667080 3.20 61 1383
1439037951.867613 3.16 61 1384
1439037952.068318 3.36 61 1385
1439037952.269121 3.45 61 1386
1439037952.469697 3.21 61 1387
1439037952.670268 3.20 61 1388
1439037952.870848 3.21 61 1389
1439037953.071352 3.15 61 1390
1439037953.271838 3.12 61 1391
1439037953.472323 3.15 61 1392
1439037953.672902 3.23 61 1393
1439037953.873366 3.10 61 1394
1439037954.073969 3.20 61 1395
1439037954.274455 3.13 61 1396
1439037954.474989 3.17 61 1397
1439037954.675540 3.17 61 1398
1439037954.875984 3.09 61 1399
1439037955.076639 3.30 61 1400
1439037955.277131 3.15 61 1401
1439037955.477632 3.17 61 1402
1439037955.678152 3.15 61 1403
1439037955.878644 3.14 61 1404
1439037956.079102 3.10 61 1405
1439037956.279627 3.18 61 1406
1439037956.480053 3.06 61 1407
1439037956.680499 3.09 61 1408
1439037956.881262 3.42 61 1409
1439037957.081711 3.07 61 1410
1439037957.282208 3.16 61 1411
1439037957.482777 3.19 61 1412
1439037957.683324 3.15 61 1413
1439037957.883812 3.12 61 1414
1439037958.084305 3.13 61 1415
1439037958.284863 3.19 61 1416
1439037958.485335 3.13 61 1417
1439037958.685973 3.32 61 1418
1439037958.886431 3.12 61 1419
1439037959.087009 3.19 61 1420
1439037959.287533 3.17 61 1421
1439037959.488138 3.21 61 1422
1439037959.688705 3.17 61 1423
1439037959.889111 3.06 61 1424
1439037960.089600 3.13 61 1425
1439037960.290098 3.14 61 1426
1439037960.490616 3.15 61 1427
1439037960.691240 3.26 61 1428
1439037960.891615 3.02 61 1429
1439037961.092138 3.17 61 1430
1439037961.292641 3.13 61 1431
1439037961.496129 6.13 61 1432
1439037961.693688 3.20 61 1433
1439037961.894096 3.05 61 1434
1439037962.096248 4.80 61 1435
1439037962.295710 3.11 61 1436
1439037962.496488 3.42 61 1437
1439037962.697029 3.18 61 1438
1439037962.897422 3.04 61 1439
1439037963.097910 3.14 61 1440
1439037963.298430 3.16 61 1441
1439037963.499172 3.41 61 1442
1439037963.699658 3.14 61 1443
1439037963.900132 3.11 61 1444
1439037964.100615 3.13 61 1445
1439037964.301127 3.14 61 1446
1439037964.501658 3.16 61 1447
1439037964.702115 3.07 61 1448
1439037964.902554 3.07 61 1449
1439037965.103076 3.17 61 1450
1439037965.303788 3.33 61 1451
1439037965.504279 3.14 61 1452
1439037965.704764 3.14 61 1453
1439037965.905147 3.03 61 1454
1439037966.105650 3.14 61 1455
1439037966.306148 3.13 61 1456
1439037966.506778 3.27 61 1457
1439037966.707215 3.08 61 1458
1439037966.908821 4.25 61 1459
1439037967.108300 3.11 61 1460
1439037967.308727 3.07 61 1461
1439037967.509168 3.09 61 1462
1439037967.709628 3.10 61 1463
1439037967.910047 3.05 61 1464
1439037968.110525 3.10 61 1465
1439037968.311526 3.65 61 1466
1439037968.512014 3.13 61 1467
1439037968.712516 3.13 61 1468
1439037968.912939 3.06 61 1469
1439037969.114611 4.33 61 1470
1439037969.314059 3.08 61 1471
1439037969.514574 3.15 61 1472
1439037969.715053 3.09 61 1473
1439037969.915672 3.26 61 1474
1439037970.116118 3.09 61 1475
1439037970.316523 3.05 61 1476
1439037970.516920 3.04 61 1477
1439037970.717428 3.12 61 1478
1439037970.917883 3.10 61 1479
1439037971.118328 3.09 61 1480
1439037971.318805 3.11 61 1481
1439037971.519259 3.08 61 1482
1439037971.720826 4.19 61 1483
1439037971.920283 3.10 61 1484
1439037972.120790 3.14 61 1485
1439037972.321270 3.12 61 1486
1439037972.521984 3.38 61 1487
1439037972.722499 3.15 61 1488
1439037972.923029 3.17 61 1489
1439037973.123532 3.13 61 1490
1439037973.324027 3.12 61 1491
1439037973.524497 3.13 61 1492
1439037973.725102 3.25 61 1493
1439037973.925598 3.14 61 1494
1439037974.126113 3.15 61 1495
1439037974.326683 3.20 61 1496
1439037974.527147 3.11 61 1497
1439037974.727970 3.45 61 1498
1439037974.928445 3.13 61 1499
1439037975.128920 3.11 61 1500
