timestamp rtt ttl seq
1439039731.020861 3.87 61 292
1439039731.020912 3.90 61 292
1439039731.220660 3.39 61 293
1439039731.220706 3.41 61 293
1439039731.221331 4.07 61 293
1439039731.421531 3.82 61 294
1439039731.421591 3.86 61 294
1439039731.422127 4.45 61 294
1439039731.621671 3.16 61 295
1439039731.622871 4.37 61 295
1439039731.623998 5.50 61 295
1439039731.822730 3.37 61 296
1439039731.822809 3.40 61 296
1439039731.823663 4.32 61 296
1439039732.025189 5.15 61 297
1439039732.025260 5.19 61 297
1439039732.025906 5.89 61 297
1439039732.224661 3.56 61 298
1439039732.225041 3.92 61 298
1439039732.225087 3.96 61 298
1439039732.424940 3.49 61 299
1439039732.424994 3.52 61 299
1439039732.425615 4.18 61 299
1439039732.625461 3.42 61 300
1439039732.626007 4.00 61 300
1439039732.626058 4.04 61 300
1439039732.825481 3.08 61 301
1439039732.825920 3.53 61 301
1439039732.826270 3.87 61 301
1439039733.026729 3.11 61 302
1439039733.027297 3.67 61 302
1439039733.027627 4.01 61 302
1439039733.227337 3.27 61 303
1439039733.227877 3.79 61 303
1439039733.228183 4.12 61 303
1439039733.427810 3.28 61 304
1439039733.428403 3.85 61 304
1439039733.428453 3.88 61 304
1439039733.628656 3.83 61 305
1439039733.629227 4.40 61 305
1439039733.629282 4.43 61 305
1439039733.828925 3.28 61 306
1439039733.829275 3.61 61 306
1439039733.829323 3.64 61 306
1439039734.030098 3.43 61 307
1439039734.030577 3.92 61 307
1439039734.031101 4.45 61 307
1439039734.230578 3.08 61 308
1439039734.230632 3.11 61 308
1439039734.231698 4.22 61 308
1439039734.431401 3.32 61 309
1439039734.431452 3.35 61 309
1439039734.432231 4.18 61 309
1439039734.632079 3.46 61 310
1439039734.632149 3.50 61 310
1439039734.632527 3.94 61 310
1439039734.832261 3.36 61 311
1439039734.832317 3.39 61 311
1439039734.832926 4.05 61 311
1439039735.032672 3.36 61 312
1439039735.032740 3.40 61 312
1439039735.033230 3.95 61 312
1439039735.233101 3.56 61 313
1439039735.233694 4.15 61 313
1439039735.234044 4.51 61 313
1439039735.433729 3.35 61 314
1439039735.434336 3.94 61 314
1439039735.434383 3.97 61 314
1439039735.633856 3.11 61 315
1439039735.634406 3.64 61 315
1439039735.634453 3.67 61 315
1439039735.835971 4.17 61 316
1439039735.836289 4.50 61 316
1439039735.836727 4.93 61 316
1439039736.035476 3.35 61 317
1439039736.035542 3.38 61 317
1439039736.036031 3.92 61 317
1439039736.235680 3.26 61 318
1439039736.235736 3.29 61 318
1439039736.236236 3.84 61 318
1439039736.436971 3.37 61 319
1439039736.437525 3.92 61 319
1439039736.437953 4.36 61 319
1439039736.637717 3.39 61 320
1439039736.637781 3.42 61 320
1439039736.638248 3.95 61 320
1439039736.838233 3.64 61 321
1439039736.838287 3.66 61 321
1439039736.838840 4.25 61 321
1439039737.038799 3.57 61 322
1439039737.038878 3.61 61 322
1439039737.039533 4.33 61 322
1439039737.239972 4.07 61 323
1439039737.240353 4.45 61 323
1439039737.240952 5.06 61 323
1439039737.439720 3.40 61 324
1439039737.440123 3.79 61 324
1439039737.440172 3.82 61 324
1439039737.640849 3.31 61 325
1439039737.640920 3.34 61 325
1439039737.641460 3.89 61 325
1439039737.840952 3.13 61 326
1439039737.841005 3.16 61 326
1439039737.842018 4.20 61 326
1439039738.041749 3.37 61 327
1439039738.042300 3.92 61 327
1439039738.042340 3.95 61 327
1439039738.242207 3.52 61 328
1439039738.242267 3.55 61 328
1439039738.242898 4.21 61 328
1439039738.443111 3.84 61 329
1439039738.443161 3.87 61 329
1439039738.443717 4.45 61 329
1439039738.644881 4.80 61 330
1439039738.645306 5.22 61 330
1439039738.646081 6.01 61 330
1439039738.843540 3.11 61 331
1439039738.844040 3.60 61 331
1439039738.844085 3.63 61 331
1439039739.044784 3.36 61 332
1439039739.045106 3.69 61 332
1439039739.045523 4.11 61 332
1439039739.245531 3.62 61 333
1439039739.245586 3.65 61 333
1439039739.246088 4.22 61 333
1439039739.445823 3.38 61 334
1439039739.446189 3.74 61 334
1439039739.446641 4.20 61 334
1439039739.646379 3.35 61 335
1439039739.646452 3.38 61 335
1439039739.647051 4.05 61 335
1439039739.846750 3.33 61 336
1439039739.846803 3.36 61 336
1439039739.847408 4.00 61 336
1439039740.047547 3.79 61 337
1439039740.048182 4.43 61 337
1439039740.048218 4.45 61 337
1439039740.249749 5.18 61 338
1439039740.249807 5.20 61 338
1439039740.250811 6.26 61 338
1439039740.448238 3.08 61 339
1439039740.448718 3.55 61 339
1439039740.449107 3.95 61 339
1439039740.648780 3.25 61 340
1439039740.648848 3.28 61 340
1439039740.649455 3.94 61 340
1439039740.849184 3.37 61 341
1439039740.849234 3.39 61 341
1439039740.849796 3.99 61 341
1439039741.049653 3.47 61 342
1439039741.049723 3.51 61 342
1439039741.050732 4.58 61 342
1439039741.250424 3.34 61 343
1439039741.250819 3.72 61 343
1439039741.251161 4.08 61 343
1439039741.451223 3.70 61 344
1439039741.451277 3.73 61 344
1439039741.451799 4.30 61 344
1439039741.651520 3.36 61 345
1439039741.651613 3.40 61 345
1439039741.652115 3.98 61 345
1439039741.851561 3.09 61 346
1439039741.852077 3.58 61 346
1439039741.852127 3.62 61 346
1439039742.052795 3.34 61 347
1439039742.052847 3.37 61 347
1439039742.053471 4.04 61 347
1439039742.253220 3.43 61 348
1439039742.253257 3.45 61 348
1439039742.253742 3.97 61 348
1439039742.453815 3.75 61 349
1439039742.454187 4.11 61 349
1439039742.454546 4.48 61 349
1439039742.654235 3.33 61 350
1439039742.654549 3.65 61 350
1439039742.654940 4.05 61 350
1439039742.854962 3.67 61 351
1439039742.855282 4.00 61 351
1439039742.855698 4.41 61 351
1439039743.055386 3.33 61 352
1439039743.055453 3.36 61 352
1439039743.056028 3.99 61 352
1439039743.255718 3.34 61 353
1439039743.255767 3.36 61 353
1439039743.256398 4.04 61 353
1439039743.457093 4.36 61 354
1439039743.457818 5.05 61 354
1439039743.457870 5.08 61 354
1439039743.657015 3.81 61 355
1439039743.657420 4.23 61 355
1439039743.657482 4.29 61 355
1439039743.856942 3.13 61 356
1439039743.857449 3.58 61 356
1439039743.857750 3.92 61 356
1439039744.059467 5.34 61 357
1439039744.061136 6.99 61 357
1439039744.061183 7.03 61 357
1439039744.258138 3.58 61 358
1439039744.258194 3.61 61 358
1439039744.258448 3.91 61 358
1439039744.459190 3.37 61 359
1439039744.459243 3.40 61 359
1439039744.459793 3.99 61 359
1439039744.659239 3.10 61 360
1439039744.661070 4.94 61 360
1439039744.662337 6.21 61 360
1439039744.859980 3.30 61 361
1439039744.860033 3.37 61 361
1439039744.860632 3.96 61 361
1439039745.060898 3.88 61 362
1439039745.060974 3.92 61 362
1439039745.061581 4.59 61 362
1439039745.261348 3.39 61 363
1439039745.261453 3.42 61 363
1439039745.261990 4.04 61 363
1439039745.461815 3.44 61 364
1439039745.461870 3.47 61 364
1439039745.462407 4.04 61 364
1439039745.662362 3.57 61 365
1439039745.662432 3.61 61 365
1439039745.663015 4.26 61 365
1439039745.862453 3.09 61 366
1439039745.862947 3.58 61 366
1439039745.863285 3.93 61 366
1439039746.063192 3.56 61 367
1439039746.063241 3.58 61 367
1439039746.063852 4.23 61 367
1439039746.263805 3.62 61 368
1439039746.263844 3.65 61 368
1439039746.264457 4.30 61 368
1439039746.464629 3.82 61 369
1439039746.464999 4.16 61 369
1439039746.465048 4.19 61 369
1439039746.664638 3.22 61 370
1439039746.664702 3.25 61 370
1439039746.665246 3.85 61 370
1439039746.865865 3.25 61 371
1439039746.865922 3.28 61 371
1439039746.866456 3.85 61 371
1439039747.066792 3.83 61 372
1439039747.066857 3.86 61 372
1439039747.067417 4.47 61 372
1439039747.266904 3.12 61 373
1439039747.266961 3.15 61 373
1439039747.267986 4.21 61 373
1439039747.467421 3.09 61 374
1439039747.468563 4.22 61 374
1439039747.468606 4.24 61 374
1439039747.668291 3.31 61 375
1439039747.668362 3.34 61 375
1439039747.668948 3.98 61 375
1439039747.868674 3.35 61 376
1439039747.868728 3.38 61 376
1439039747.869282 3.97 61 376
1439039748.068676 3.04 61 377
1439039748.069548 3.90 61 377
1439039748.070039 4.40 61 377
1439039748.270443 4.00 61 378
1439039748.270496 4.03 61 378
1439039748.271060 4.64 61 378
1439039748.470412 3.01 61 379
1439039748.471085 3.68 61 379
1439039748.471632 4.23 61 379
1439039748.671424 3.41 61 380
1439039748.671938 3.92 61 380
1439039748.671986 3.95 61 380
1439039748.871990 3.64 61 381
1439039748.872630 4.26 61 381
1439039748.872676 4.29 61 381
1439039749.072117 3.07 61 382
1439039749.072946 3.90 61 382
1439039749.072994 3.93 61 382
1439039749.273034 3.68 61 383
1439039749.273088 3.71 61 383
1439039749.273557 4.22 61 383
1439039749.473220 3.29 61 384
1439039749.473276 3.32 61 384
1439039749.473859 3.94 61 384
1439039749.673347 3.11 61 385
1439039749.673901 3.65 61 385
1439039749.673952 3.68 61 385
1439039749.874448 3.15 61 386
1439039749.874937 3.65 61 386
1439039749.875283 4.00 61 386
1439039750.074917 3.26 61 387
1439039750.075514 3.85 61 387
1439039750.075880 4.23 61 387
1439039750.275733 3.48 61 388
1439039750.275791 3.51 61 388
1439039750.276608 4.38 61 388
1439039750.476325 3.34 61 389
1439039750.476378 3.36 61 389
1439039750.476908 3.92 61 389
1439039750.676318 3.05 61 390
1439039750.676834 3.56 61 390
1439039750.677133 3.88 61 390
1439039750.877943 3.43 61 391
1439039750.877996 3.46 61 391
1439039750.878639 4.15 61 391
1439039751.078043 3.03 61 392
1439039751.078617 3.59 61 392
1439039751.078666 3.62 61 392
1439039751.279034 3.03 61 393
1439039751.279668 3.66 61 393
1439039751.280013 4.02 61 393
1439039751.479523 3.14 61 394
1439039751.480002 3.63 61 394
1439039751.480302 3.91 61 394
1439039751.679961 3.30 61 395
1439039751.680024 3.33 61 395
1439039751.680697 4.05 61 395
1439039751.880405 3.35 61 396
1439039751.880459 3.38 61 396
1439039751.881015 3.96 61 396
1439039752.081260 3.86 61 397
1439039752.081334 3.90 61 397
1439039752.081897 4.52 61 397
1439039752.281634 3.39 61 398
1439039752.281974 3.71 61 398
1439039752.282029 3.74 61 398
1439039752.482880 3.48 61 399
1439039752.483397 3.90 61 399
1439039752.483444 3.93 61 399
1439039752.683042 3.25 61 400
1439039752.683399 3.61 61 400
1439039752.683741 3.96 61 400
1439039752.883200 3.10 61 401
1439039752.883710 3.62 61 401
1439039752.883756 3.69 61 401
1439039753.084173 3.08 61 402
1439039753.084757 3.66 61 402
1439039753.085108 4.02 61 402
1439039753.284771 3.30 61 403
1439039753.286561 5.07 61 403
1439039753.286955 5.48 61 403
1439039753.485505 3.18 61 404
1439039753.486023 3.70 61 404
1439039753.486309 4.00 61 404
1439039753.685990 3.32 61 405
1439039753.686048 3.35 61 405
1439039753.686642 4.00 61 405
1439039753.886388 3.38 61 406
1439039753.886443 3.41 61 406
1439039753.887472 4.47 61 406
1439039754.087338 3.48 61 407
1439039754.087409 3.51 61 407
1439039754.087614 3.79 61 407
1439039754.288302 3.32 61 408
1439039754.288363 3.36 61 408
1439039754.289093 4.14 61 408
1439039754.488928 3.45 61 409
1439039754.488996 3.49 61 409
1439039754.489617 4.18 61 409
1439039754.689331 3.36 61 410
1439039754.689818 3.84 61 410
1439039754.690165 4.19 61 410
1439039754.889875 3.35 61 411
1439039754.889928 3.38 61 411
1439039754.890562 4.06 61 411
1439039755.089926 3.02 61 412
1439039755.090417 3.52 61 412
1439039755.091032 4.14 61 412
1439039755.290509 3.15 61 413
1439039755.290992 3.62 61 413
1439039755.291433 4.07 61 413
1439039755.490998 3.20 61 414
1439039755.491508 3.70 61 414
1439039755.491868 4.08 61 414
1439039755.691580 3.35 61 415
1439039755.691635 3.38 61 415
1439039755.692685 4.48 61 415
1439039755.892186 3.14 61 416
1439039755.892718 3.66 61 416
1439039755.892765 3.69 61 416
1439039756.093598 3.43 61 417
1439039756.093667 3.47 61 417
1439039756.094316 4.18 61 417
1439039756.294111 3.45 61 418
1439039756.294168 3.48 61 418
1439039756.294673 4.03 61 418
1439039756.494675 3.62 61 419
1439039756.494738 3.65 61 419
1439039756.495297 4.26 61 419
1439039756.695414 3.76 61 420
1439039756.695466 3.79 61 420
1439039756.695972 4.33 61 420
1439039756.895656 3.31 61 421
1439039756.895714 3.34 61 421
1439039756.896266 3.94 61 421
1439039757.095669 3.03 61 422
1439039757.096214 3.56 61 422
1439039757.096263 3.59 61 422
1439039757.296926 3.28 61 423
1439039757.296984 3.32 61 423
1439039757.297494 3.87 61 423
1439039757.498007 3.12 61 424
1439039757.498544 3.67 61 424
1439039757.498882 4.01 61 424
1439039757.698528 3.32 61 425
1439039757.699123 3.92 61 425
1439039757.699485 4.28 61 425
1439039757.899068 3.25 61 426
1439039757.899562 3.74 61 426
1439039757.899942 4.12 61 426
1439039758.100291 3.97 61 427
1439039758.100828 4.50 61 427
1439039758.101270 4.95 61 427
1439039758.303124 6.51 61 428
1439039758.304185 7.56 61 428
1439039758.304673 8.06 61 428
1439039758.500486 3.44 61 429
1439039758.500555 3.48 61 429
1439039758.500857 3.84 61 429
1439039758.701976 3.78 61 430
1439039758.702380 4.16 61 430
1439039758.702426 4.19 61 430
1439039758.901902 3.10 61 431
1439039758.901954 3.13 61 431
1439039758.903007 4.22 61 431
1439039759.102795 3.40 61 432
1439039759.103127 3.75 61 432
1439039759.103755 4.38 61 432
1439039759.303217 3.10 61 433
1439039759.303682 3.55 61 433
1439039759.303730 3.58 61 433
1439039759.504274 3.17 61 434
1439039759.504343 3.20 61 434
1439039759.505267 4.19 61 434
1439039759.705168 3.52 61 435
1439039759.705227 3.56 61 435
1439039759.705691 4.07 61 435
1439039759.906533 4.48 61 436
1439039759.908677 6.61 61 436
1439039759.908725 6.63 61 436
1439039760.106227 3.14 61 437
1439039760.107206 4.12 61 437
1439039760.107258 4.15 61 437
1439039760.306772 3.16 61 438
1439039760.307168 3.55 61 438
1439039760.307572 3.96 61 438
1439039760.507349 3.38 61 439
1439039760.507420 3.42 61 439
1439039760.508083 4.15 61 439
1439039760.708103 3.66 61 440
1439039760.708809 4.37 61 440
1439039760.709787 5.35 61 440
1439039760.908470 3.31 61 441
1439039760.908525 3.34 61 441
1439039760.909587 4.44 61 441
1439039761.109362 3.42 61 442
1439039761.109731 3.79 61 442
1439039761.110129 4.20 61 442
1439039761.309803 3.31 61 443
1439039761.310400 3.91 61 443
1439039761.311495 5.01 61 443
1439039761.510093 3.27 61 444
1439039761.510140 3.30 61 444
1439039761.511008 4.21 61 444
1439039761.710706 3.39 61 445
1439039761.711245 3.93 61 445
1439039761.711584 4.27 61 445
1439039761.915581 7.64 61 446
1439039761.915640 7.68 61 446
1439039761.918079 10.1 61 446
1439039762.111985 3.56 61 447
1439039762.112437 4.02 61 447
1439039762.112851 4.43 61 447
1439039762.312658 3.44 61 448
1439039762.312715 3.46 61 448
1439039762.313184 3.97 61 448
1439039762.513113 3.53 61 449
1439039762.513181 3.57 61 449
1439039762.513833 4.27 61 449
1439039762.713635 3.42 61 450
1439039762.713692 3.45 61 450
1439039762.714232 4.05 61 450
1439039762.913894 3.28 61 451
1439039762.913948 3.31 61 451
1439039762.914472 3.88 61 451
1439039763.116406 4.55 60 452
1439039763.117774 5.92 60 452
1439039763.117829 5.95 60 452
1439039763.316403 4.20 60 453
1439039763.316460 4.23 60 453
1439039763.316494 4.25 60 453
1439039763.517094 4.22 60 454
1439039763.517165 4.26 60 454
1439039763.517635 4.79 60 454
1439039763.718013 4.02 60 455
1439039763.718434 4.45 60 455
1439039763.718528 4.54 60 455
1439039763.918740 3.87 60 456
1439039763.919142 4.27 60 456
1439039763.919444 4.57 60 456
1439039764.119991 4.21 60 457
1439039764.120459 4.68 60 457
1439039764.121835 6.06 60 457
1439039764.320008 3.83 60 458
1439039764.320438 4.27 60 458
1439039764.320807 4.64 60 458
1439039764.521060 3.89 60 459
1439039764.521497 4.32 60 459
1439039764.521578 4.35 60 459
1439039764.722230 4.26 60 460
1439039764.722291 4.30 60 460
1439039764.722325 4.38 60 460
1439039764.922526 3.85 60 461
1439039764.922917 4.24 60 461
1439039764.923221 4.55 60 461
1439039765.124072 4.52 60 462
1439039765.124126 4.55 60 462
1439039765.124597 5.07 60 462
1439039765.324829 4.90 60 463
1439039765.324880 4.93 60 463
1439039765.324918 5.01 60 463
1439039765.524989 4.69 60 464
1439039765.525061 4.72 60 464
1439039765.525212 4.95 60 464
1439039765.724719 4.16 60 465
1439039765.724764 4.19 60 465
1439039765.725138 4.60 60 465
1439039765.930513 9.02 60 466
1439039765.930568 9.05 60 466
1439039765.931007 9.54 60 466
1439039766.126524 4.14 60 467
1439039766.126594 4.18 60 467
1439039766.127049 4.69 60 467
1439039766.327178 3.78 60 468
1439039766.327754 4.35 60 468
1439039766.327804 4.38 60 468
1439039766.528313 4.15 60 469
1439039766.528667 4.50 60 469
1439039766.528715 4.52 60 469
1439039766.729422 4.33 60 470
1439039766.729472 4.35 60 470
1439039766.729525 4.36 60 470
1439039766.930650 4.76 60 471
1439039766.930708 4.79 60 471
1439039766.931030 5.15 60 471
1439039767.130590 4.24 60 472
1439039767.130652 4.27 60 472
1439039767.131112 4.78 60 472
1439039767.331572 4.13 60 473
1439039767.331999 4.56 60 473
1439039767.332051 4.59 60 473
1439039767.532900 4.46 60 474
1439039767.532973 4.49 60 474
1439039767.533011 4.50 60 474
1439039767.733604 4.24 60 475
1439039767.733652 4.27 60 475
1439039767.734311 4.96 60 475
1439039767.934204 4.50 60 476
1439039767.934256 4.53 60 476
1439039767.934292 4.57 60 476
1439039768.136173 5.51 60 477
1439039768.136242 5.54 60 477
1439039768.136725 6.08 60 477
1439039768.336495 5.42 60 478
1439039768.337592 6.49 60 478
1439039768.338159 7.08 60 478
1439039768.536028 4.51 60 479
1439039768.536090 4.55 60 479
1439039768.536124 4.66 60 479
1439039768.736549 4.09 60 480
1439039768.737005 4.53 60 480
1439039768.737050 4.56 60 480
1439039768.937506 4.10 60 481
1439039768.937553 4.13 60 481
1439039768.938025 4.64 60 481
1439039769.138544 4.14 60 482
1439039769.138617 4.17 60 482
1439039769.138970 4.58 60 482
1439039769.339800 4.48 60 483
1439039769.340510 5.20 60 483
1439039769.341209 5.89 60 483
1439039769.540586 4.03 60 484
1439039769.540656 4.06 60 484
1439039769.540853 4.31 60 484
1439039769.741721 4.53 60 485
1439039769.741768 4.55 60 485
1439039769.741806 4.60 60 485
1439039769.942182 4.03 60 486
1439039769.942236 4.06 60 486
1439039769.942756 4.62 60 486
1439039770.143393 4.27 60 487
1439039770.143463 4.31 60 487
1439039770.143495 4.39 60 487
1439039770.343880 4.04 60 488
1439039770.343936 4.07 60 488
1439039770.344418 4.59 60 488
1439039770.544770 4.00 60 489
1439039770.544833 4.03 60 489
1439039770.545366 4.62 60 489
1439039770.745719 4.01 60 490
1439039770.745769 4.03 60 490
1439039770.746442 4.73 60 490
1439039770.947302 4.48 60 491
1439039770.947356 4.51 60 491
1439039770.947390 4.52 60 491
1439039771.147967 4.16 60 492
1439039771.148034 4.20 60 492
1439039771.148672 4.89 60 492
1439039771.348750 3.75 60 493
1439039771.349633 4.63 60 493
1439039771.349669 4.65 60 493
1439039771.549938 3.93 60 494
1439039771.550393 4.38 60 494
1439039771.550428 4.41 60 494
1439039771.750693 3.91 60 495
1439039771.751153 4.37 60 495
1439039771.751909 5.13 60 495
1439039771.951286 4.01 60 496
1439039771.951342 4.04 60 496
1439039771.951887 4.62 60 496
1439039772.152444 4.18 60 497
1439039772.152845 4.58 60 497
1439039772.152889 4.61 60 497
1439039772.353248 4.03 60 498
1439039772.354021 4.81 60 498
1439039772.354855 5.65 60 498
1439039772.553989 3.80 60 499
1439039772.554634 4.44 60 499
1439039772.554973 4.79 60 499
1439039772.755093 3.78 60 500
1439039772.755554 4.24 60 500
1439039772.755871 4.56 60 500
1439039772.956092 3.89 60 501
1439039772.956454 4.25 60 501
1439039772.956794 4.59 60 501
1439039773.157274 4.10 60 502
1439039773.157339 4.13 60 502
1439039773.158044 4.89 60 502
1439039773.358608 4.20 60 503
1439039773.358662 4.24 60 503
1439039773.358697 4.33 60 503
1439039773.560935 5.86 60 504
1439039773.561433 6.37 60 504
1439039773.562213 7.15 60 504
1439039773.759895 4.34 60 505
1439039773.759947 4.36 60 505
1439039773.760383 4.85 60 505
1439039773.961081 4.35 60 506
1439039773.961131 4.38 60 506
1439039773.961167 4.46 60 506
1439039774.161861 4.32 60 507
1439039774.161932 4.36 60 507
1439039774.161970 4.44 60 507
1439039774.362350 4.07 60 508
1439039774.362409 4.09 60 508
1439039774.363015 4.75 60 508
1439039774.563446 4.09 60 509
1439039774.563498 4.16 60 509
1439039774.564190 4.85 60 509
1439039774.765511 4.96 60 510
1439039774.765560 4.99 60 510
1439039774.765594 5.07 60 510
1439039774.965422 4.47 60 511
1439039774.966083 5.12 60 511
1439039774.966130 5.15 60 511
1439039775.165598 4.08 60 512
1439039775.165672 4.12 60 512
1439039775.166010 4.52 60 512
1439039775.366461 4.07 60 513
1439039775.366516 4.10 60 513
1439039775.366652 4.28 60 513
1439039775.566953 3.93 60 514
1439039775.567418 4.39 60 514
1439039775.568170 5.15 60 514
1439039775.767603 4.08 60 515
1439039775.768720 5.18 60 515
1439039775.768764 5.21 60 515
1439039775.968247 4.12 60 516
1439039775.968600 4.47 60 516
1439039775.969027 4.90 60 516
1439039776.169518 4.11 60 517
1439039776.169911 4.51 60 517
1439039776.170257 4.86 60 517
1439039776.371252 4.66 60 518
1439039776.372030 5.42 60 518
1439039776.372080 5.45 60 518
1439039776.571104 3.66 60 519
1439039776.571546 4.09 60 519
1439039776.571594 4.12 60 519
1439039776.772498 4.55 60 520
1439039776.772549 4.58 60 520
1439039776.772859 4.93 60 520
1439039776.972738 4.52 60 521
1439039776.972796 4.55 60 521
1439039776.973004 4.81 60 521
1439039777.178160 8.78 60 522
1439039777.178560 9.19 60 522
1439039777.178936 9.57 60 522
1439039777.373974 3.73 60 523
1439039777.374378 4.13 60 523
1439039777.374798 4.55 60 523
1439039777.575156 4.02 60 524
1439039777.575224 4.06 60 524
1439039777.575354 4.25 60 524
1439039777.775730 4.02 60 525
1439039777.775777 4.04 60 525
1439039777.776419 4.72 60 525
1439039777.976918 4.13 60 526
1439039777.976981 4.17 60 526
1439039777.977019 4.18 60 526
1439039778.177873 4.48 60 527
1439039778.177932 4.51 60 527
1439039778.178342 4.96 60 527
1439039778.377523 3.80 60 528
1439039778.377918 4.21 60 528
1439039778.377968 4.24 60 528
1439039778.579493 5.16 60 529
1439039778.580012 5.66 60 529
1439039778.580062 5.69 60 529
1439039778.779064 3.65 60 530
1439039778.779540 4.12 60 530
1439039778.781151 5.73 60 530
1439039778.980180 3.65 60 531
1439039778.980604 4.07 60 531
1439039778.981017 4.47 60 531
1439039779.181148 3.78 60 532
1439039779.181582 4.22 60 532
1439039779.182340 4.98 60 532
1439039779.381788 4.09 60 533
1439039779.381840 4.11 60 533
1439039779.381983 4.30 60 533
1439039779.583550 5.21 60 534
1439039779.584233 5.87 60 534
1439039779.584285 5.91 60 534
1439039779.782968 4.37 60 535
1439039779.783418 4.80 60 535
1439039779.783464 4.83 60 535
1439039779.983680 3.86 60 536
1439039779.984207 4.39 60 536
1439039779.984259 4.43 60 536
1439039780.184291 3.72 60 537
1439039780.184832 4.25 60 537
1439039780.184867 4.27 60 537
1439039780.385663 4.43 60 538
1439039780.385720 4.46 60 538
1439039780.386715 5.49 60 538
1439039780.585923 3.82 60 539
1439039780.586293 4.20 60 539
1439039780.586714 4.63 60 539
1439039780.787261 4.19 60 540
1439039780.787951 4.87 60 540
1439039780.788289 5.22 60 540
1439039780.987721 4.06 60 541
1439039780.988412 4.75 60 541
1439039780.988460 4.77 60 541
1439039781.188831 4.06 60 542
1439039781.189245 4.46 60 542
1439039781.189278 4.48 60 542
1439039781.389486 3.87 60 543
1439039781.389956 4.31 60 543
1439039781.390002 4.35 60 543
1439039781.590339 3.96 60 544
1439039781.590403 3.99 60 544
1439039781.590927 4.57 60 544
1439039781.791012 3.74 60 545
1439039781.791059 3.79 60 545
1439039781.792037 4.76 60 545
1439039781.992006 3.71 60 546
1439039781.992383 4.10 60 546
1439039781.992450 4.16 60 546
1439039782.192797 4.02 60 547
1439039782.192857 4.05 60 547
1439039782.193372 4.61 60 547
1439039782.394033 4.26 60 548
1439039782.394565 4.77 60 548
1439039782.394614 4.81 60 548
1439039782.595013 4.01 60 549
1439039782.595084 4.05 60 549
1439039782.595606 4.62 60 549
1439039782.796149 4.17 60 550
1439039782.796201 4.19 60 550
1439039782.796324 4.36 60 550
1439039782.996547 3.85 60 551
1439039782.997020 4.32 60 551
1439039782.997070 4.35 60 551
1439039783.197433 3.98 60 552
1439039783.197486 4.01 60 552
1439039783.197963 4.55 60 552
1439039783.398414 4.09 60 553
1439039783.398473 4.12 60 553
1439039783.399348 5.04 60 553
1439039783.600417 5.69 60 554
1439039783.600486 5.72 60 554
1439039783.600896 6.18 60 554
1439039783.800074 4.80 60 555
1439039783.800125 4.83 60 555
1439039783.800165 4.92 60 555
1439039784.000223 3.72 60 556
1439039784.000665 4.15 60 556
1439039784.000716 4.18 60 556
1439039784.200011 3.97 60 557
1439039784.200740 4.68 60 557
1439039784.200790 4.70 60 557
1439039784.401010 3.86 60 558
1439039784.401546 4.40 60 558
1439039784.402618 5.48 60 558
1439039784.601866 3.90 60 559
1439039784.602255 4.28 60 559
1439039784.602288 4.31 60 559
1439039784.802883 4.28 60 560
1439039784.802917 4.30 60 560
1439039784.803379 4.79 60 560
1439039785.003884 4.15 60 561
1439039785.003942 4.17 60 561
1439039785.004471 4.76 60 561
1439039785.205628 5.84 60 562
1439039785.205666 5.90 60 562
1439039785.206279 6.49 60 562
1439039785.404755 4.13 60 563
1439039785.404811 4.16 60 563
1439039785.405279 4.67 60 563
1439039785.605860 4.23 60 564
1439039785.606305 4.67 60 564
1439039785.606330 4.69 60 564
1439039785.806722 4.10 60 565
1439039785.806777 4.17 60 565
1439039785.807278 4.67 60 565
1439039786.007816 4.18 60 566
1439039786.007890 4.22 60 566
1439039786.008309 4.70 60 566
1439039786.209140 4.45 60 567
1439039786.209195 4.48 60 567
1439039786.209231 4.50 60 567
1439039786.409858 4.28 60 568
1439039786.409913 4.31 60 568
1439039786.409949 4.39 60 568
1439039786.610241 3.94 60 569
1439039786.610658 4.33 60 569
1439039786.610707 4.36 60 569
1439039786.811225 4.15 60 570
1439039786.811276 4.18 60 570
1439039786.811601 4.54 60 570
1439039787.012783 4.82 60 571
1439039787.013294 5.34 60 571
1439039787.014085 6.13 60 571
1439039787.216932 8.48 60 572
1439039787.216992 8.51 60 572
1439039787.217028 8.52 60 572
1439039787.414229 4.87 60 573
1439039787.420700 11.3 60 573
1439039787.428410 19.0 60 573
1439039787.613933 4.15 60 574
1439039787.614001 4.18 60 574
1439039787.614456 4.69 60 574
1439039787.814667 3.85 60 575
1439039787.815440 4.60 60 575
1439039787.815487 4.63 60 575
1439039788.015476 3.66 60 576
1439039788.015926 4.11 60 576
1439039788.015961 4.13 60 576
1439039788.216606 4.30 60 577
1439039788.216652 4.33 60 577
1439039788.216686 4.42 60 577
1439039788.417384 4.32 60 578
1439039788.417492 4.35 60 578
1439039788.417529 4.43 60 578
1439039788.617953 4.05 60 579
1439039788.618021 4.08 60 579
1439039788.618506 4.62 60 579
1439039788.818647 3.78 60 580
1439039788.818991 4.14 60 580
1439039788.819078 4.22 60 580
1439039789.020522 5.07 60 581
1439039789.020974 5.54 60 581
1439039789.021747 6.31 60 581
1439039789.220513 4.41 60 582
1439039789.220561 4.47 60 582
1439039789.220764 4.66 60 582
1439039789.421304 4.17 60 583
1439039789.421364 4.20 60 583
